sentences,aspects,polarities
"The Apple adzathamanga Internet Explorer, koma pa mlingo modabwitsa pang'onopang'ono.",Internet Explorer,conflict
/ zozizwitsa dongosolo yozizira / bwino kwambiri grafics khadi (ATI 5870) / 8GB RAM / LED backlit chophimba ...,grafics khadi,positive
"Ngati simukumva bwino kuchita nokha, ingogulani mlanduwo ndikukhala osangalala, kuphatikizapo zikuwoneka bwino, ndinagula woyera kuchokera ku Best Buy.",mlandu,positive
"Ine ndikuganiza mbali ya vuto ndi kompyuta iyi ndi Vista, komabe ine ndikudziwa Vista si nkhani yonse chifukwa kugula wanga atsopano anali Acer wanga komanso ali Vista (Ndinayenera kudikira miyezi ingapo kupeza dongosolo lotsatira opaleshoni).",opaleshoni dongosolo,neutral
"Koma kunena zoona, sindigwiritsa ntchito kompyuta yanga pa chilichonse monga kusintha kwa zithunzi ndi kusanthula deta yovuta ndi masewera.",kusintha kwa zithunzi,neutral
"Ngakhale mtengo ndi apamwamba ndiye Dell Malaputopu, ndi Macbooks ndi ofunika mtanda.",mtengo,negative
Ndinapita nawo kwa mnzanga yemwe anakonza kwakanthawi ndipo potsiriza ndinalipira pafupifupi 1500 chifukwa cha chitsimikizo chowonjezereka.,chitsimikizo chowonjezereka,neutral
"Ngakhale kuti analibe ntchito zina za mabaibulo ena, izi zinali zovomerezeka kwambiri pa ntchito zomwe zinakonzedwa pa kompyutayi.",ntchito,conflict
"Ndinagulanso iWork kupita nayo yomwe ili ndi mapulogalamu opanga mawu, spreadsheets, ndi zowonetsera (zofanana ndi Microsoft Office).",spreadsheets,neutral
N'zosavuta kuyenda ndi kusintha mapulogalamu.,kuyenda,positive
Tinakweza kukumbukira kwa gigabytes anayi kuti tigwiritse ntchito kuwonjezeka kwa performace mu liwiro.,liwiro,positive
"Amadziwika kuti Safari, ndipo ngati mukugwira ntchito iliyonse ya webusaiti, muyenera kudziwa kuti makampani ambiri ochereza alendo sakuthandizira.",Safari,neutral
"-4 RAM mipata, 2 HDD Bays *, 16GB RAM thandizo -No Opanda zingwe Nkhani, osachepera kwa ine.",HDD Bays,neutral
"N'zosavuta kugwiritsa ntchito, ali kwambiri chophimba khalidwe, ndipo aliyense kotero kuwala kulemera.",chophimba khalidwe,positive
"Sindingasewere wowombera woyamba ndi izi, maganizo, koma ngati mukufuna kuyendetsa MS Office, imelo, macheza, kutsitsa kanema, kumvetsera nyimbo kuchokera ku sitolo inayake ya nyimbo yotchedwa zipatso, ndipo mukuyang'ana netbook yonyamula kwambiri koma yamphamvu kuti muchite zonsezi, ndikupangira kwambiri kufufuza izi.",MS Office,neutral
Kulemba pa kiyibodi kumakhala kosasangalatsa pambuyo pogwiritsa ntchito nthawi yayitali chifukwa cha m'mphepete mwakuthwa komwe manja anu amapuma.,m'mphepete,negative
Pazifukwa zina zachilendo kompyuta siizindikira dongosolo loyendetsa.,dongosolo ntchito,negative
"Ndine wokondwa kwambiri kuti ndinagula, netbook yayikulu, mtengo wotsika.",mtengo,positive
purosesa ya i3 sikuwoneka kuti imathamanga yotentha ndipo fani siimatembenukira kawirikawiri.,i3 purosesa,positive
"Ayi, tey samathandizira ngakhale ma bios awo ndipo ""akhoza kukhala vuto ndi bios"" Kodi kampani yomwe imapanga mankhwala abwino mwachilungamo ikhoza kuchoka bwanji ndi misala yotereyi??!!",bios,negative
Inali yolemera ngati mapaundi asanu ndi awiri kapena chinachake chonga icho.,kulemera,neutral
Ive anayenera kuitana thandizo la tekinoloji nthawi zambiri.,thandizo chatekinoloje,neutral
"Kompyuta imayenda mofulumira kwambiri popanda mavuto ndipo mapulogalamu a iLife omwe amabwera nawo (iPhoto, iMovie, iWeb, iTunes, GarageBand) onse amathandiza kwambiri komanso.",iPhoto,positive
Ndikuchita chidwi kwambiri ndi khalidwe ndi ntchito ya mtengo wa kompyuta.,ntchito,positive
Zikomo Best Buy chifukwa choyika kompyuta yanga pamodzi ndikuyika mapulogalamu anga oyamba - inu anyamata munali KWAMBIRI kwambiri!,mapulogalamu,neutral
1.You simungakhoze kusintha kompyuta yanu kumbuyo (zenera la 7 sitata SI kuthandiza kuti ntchito).,maziko a desktop,negative
makina ali bluray player buku alibe kutchula izo kapena mmene kulumikiza kwa HDTV wanu.,buku,negative
Amakonda ndipo ndizosavuta kugwiritsa ntchito komanso bwino masukulu amayamba kuphunzitsa ana mwamsanga za makompyuta kotero zinali zosavuta kuti ayambe.,ntchito,positive
"Pambuyo poyesa zambiri kuyesa (kuphatikizapo kukhazikitsa wotchi mu BIOS kukhazikitsa mwachindunji), ndinasiya(ndine techie).",wotchi mu bios kukhazikitsa,negative
Kompyuta yaikulu yogwiritsira ntchito nyumba yopepuka komanso kugwiritsa ntchito bizinesi.,kugwiritsa ntchito bizinesi,positive
ndithudi chitsimikizo changa chimatha mwezi wamawa.,chitsimikizo,neutral
Ndimakonda trackpad yambiri yokhudza.,Mipikisano kukhudza trackpad,positive
Ndinanyamula mawindo 7 kudzera pa Bootcamp ndipo imagwira ntchito mosalakwitsa!,Bootcamp,positive
"Ngakhale kuti ndi okwera mtengo kwambiri kuposa ma laputopu ambiri a PC, ndi ofunika mtengo.",mtengo,conflict
(Mtsogoleri wa SATA ndi chip ya motherboard yomwe imalola CPU kulankhula ndi hard drive.),CPU,neutral
"Cursor wanu adzatha onse pa malo freaking,,,si zachilendo kwa ine mwangozi kuchotsa mawu, ziganizo, ndime chifukwa cha mousepad izi.",mousepad,negative
Nthawi yotsatira ndikanakhala ndi nkhani lightscribe wanga sakanagwira ntchito.,lightscribe,negative
Koma Sony anati tikhoza kutumiza izo kumbuyo ndi mlandu kuwonjezera bulutufi zina makumi asanu ndi awiri chinachake madola.,kuwonjezera bluetooth,negative
"iwo adawongolera kanthu kena monga Resolution, mawonekedwe, dongosolo lozizira, khadi la zithunzi, ndi zina zotero.",khadi la zithunzi,negative
"Zinali zolemera, zolemera, komanso zovuta kunyamula chifukwa cha kukula kwake.",kukula,negative
"Anabwerera laputopu kukonza nthawi 2 ndipo anabwerera ndi zoonekeratu thupi kuwonongeka (kiyibodi bulging ndi wokamba Grill kukanikizidwa mu), mabatani osati ntchito ndi madoko USB inoperative.",Madoko a USB,negative
Sindinakhalepo ndi mavuto akuluakulu ndi laputopu kupatula kuti chidutswa cha pulasitiki chomwe chimakwirira mawaya a doko la usb onse atuluka.,USB doko mawaya,neutral
"Komabe, zizindikiro zokhudza zambiri komanso malo akuluakulu otsatira zimapangitsa kukhala ndi mbewa yakunja kukhala kosafunikira (pokhapokha ngati mukumasewera).",kutsatira malo,positive
Ndakhala wokondwa kwambiri ndi ntchito ya laputopu iyi.,ntchito,positive
cacikulu ine ndingalimbikitse izi kwa aliyense ndi kuwauza kuti ngati akufuna kutentha nyimbo zawo kapena kusewera kumeneko masewera kanema kugula cd galimoto.,masewera a kanema,neutral
wapamwamba kudya purosesa ndi kwenikweni zabwino zithunzi khadi..,purosesa,positive
Thandizo lakhala lackluster ndipo tsopano ndikungofuna kubwezeredwa.,Thandizo,negative
Ndimalipiritsa usiku ndikudumpha kutenga chingwe ndi ine chifukwa cha moyo wabwino wa batri.,chingwe,neutral
"Mapulogalamuwa ndi aakulu, monga iphoto (kukonda mphamvu zosintha), imail (yomwe ingaphatikizepo ndi buku la maadiresi pa ipod ndi ipad), imovie, etc.",mapulogalamu,positive
"Ine basi pulagi izi mu wanga 22 ""Monitor ndi mofulumira MacOSX amachita bwino pa izi wapawiri-pakati kuti Dell wanga anachita ndi Windows 7 ndi quad-pakati.",Mawindo 7,positive
"Zithunzi ndi zoyera komanso zakuthwa, mawonekedwe a intaneti ndi osakanikirana.",Zithunzi,positive
Skype basi kotero dang ozizira ndi makina amenewa kwambiri.,Skype,positive
"Ndimagwira ntchito yokonza mafilimu ndi kupanga positi, kotero ndikufunikira laputopu yomwe sikuti ili ndi mphamvu, komanso kukumbukira ndi liwiro komanso.",mphamvu,neutral
magetsi anapita moipa pambuyo pa masabata a 2 --,magetsi,negative
Madalaivala adasinthidwa ok koma kusintha kwa BIOS kunaundana dongosolo ndipo kompyuta yatsekedwa.,dongosolo,negative
  Chinthu chokha chomwe ndingaganizire ndikuti Sony adadumpha pazinthu zoyambirira za zofunikira za Vista kuchokera ku Microsoft ndikuzipanga ku zofunikira zosakwanira.,Vista,negative
Kukula koyenera ndi kulemera kwa portability.,kukula,positive
"opepuka, moyo wautali wa batri, kusintha kwabwino kwambiri kuchokera ku PC;",moyo wa batri,positive
  batire ndi yosasinthika.,batire,negative
"ili ndi madoko a 3 usb, 1 sd memory card reader ndi sd memory car expansion.",sd kukumbukira galimoto kuwonjezeka,neutral
"Milungu itatu nditagula netbook, chophimbacho chinasiya kugwira ntchito.",chophimba,negative
"The purosesa akufuula, ndipo chifukwa cha njira yapadera kuti Apple OSX 16 ntchito, ambiri a zithunzi ndi routed kudzera hardware osati mapulogalamu.",purosesa,positive
"Chinthu china chokha ndi chakuti ngati mukugwiritsa ntchito izi polenga zolemba Apple samapereka mtundu uliwonse wa purosesa ya mawu (monga ntchito za mawindo), koma iwork ndi yotsika mtengo poyerekeza ndi ofesi.",kulenga chikalata,neutral
"Pambuyo pa miyezi ya 2 ya madandaulo, Asus potsiriza anatumiza magetsi oyenera ku techies yanga.",magetsi,neutral
VUTO LACHIWIRI LIMAPHATIKIZAPO BATRI YOMWE IMALENGEZEDWA KUTI ILI NDI MOYO WOSUNGIRAKO MAOLA 11 KOMA PAMENE ILI NDI MLANDU WONSE IMASONYEZA MAOLA 7 OKHA A UTUMIKI.,UTUMIKI,negative
Chophimbacho ndi chachikulu kwambiri komanso chomveka bwino ndi mitundu yodabwitsa ndi chigamulo.,chigamulo,positive
Ndinanyamula mawindo 7 kudzera pa Bootcamp ndipo imagwira ntchito mosalakwitsa!,mawindo 7,positive
Pali zinthu zambiri zodabwitsa ndi ubwino kwa MacBook latsopano!,mbali,positive
"Kugula kumeneku kunanditsegulira ku dziko la Macbooks, ndipo ndikuchita chidwi ndi chidziwitso cha kapangidwe, kukongola kwa mankhwala, ndi kupita patsogolo kwabwino kwambiri kwa sayansi yogwirizana nawo.",kukongola,positive
"Ndizosavuta kwambiri kuyenda kudzera mu dongosolo loyendetsa, kupeza mafayilo, ndipo zimayenda mofulumira kwambiri!",opaleshoni dongosolo,positive
"BEST BUY - 5 STARS + + + (malonda, utumiki, kulemekeza amuna okalamba omwe sadziwa zamakono) DELL COMPUTERS - 3 nyenyezi DELL SUPPORT - ali ndi ngongole kwa ine angapo",malonda,positive
ndimakonda kukula kwa kompyuta popeza ndimasewera masewera pa izo.,masewera,neutral
"Sindikudziwa ngati inali galimoto yokha, komabe;",galimoto,neutral
"Dongosolo limatentha kwambiri nthawi zonse, moyo wa batri ndi waufupi kwambiri, mlanduwu ukubwera mosiyana, ndipo ntchito zanga zazikulu zomwe ndimagwiritsa ntchito tsiku lililonse pantchito yanga monga wojambula zithunzi zimayenda molakwika.",moyo wa batri,negative
Ndipo nkhosa yamphongo (chinthu chomwe chimapangitsa kuti chikhale chofulumira) chimabwera masewera a 2 gigs chifukwa cha ntchito yapamwamba kuti agwire zinthu zambiri nthawi imodzi ndikuyenda pa intaneti mofulumira kwambiri kuposa kale.,mafunde ukonde,positive
Ndi mofulumira kwambiri ndi pulogalamu imodzi yotseguka monga momwe ilili ndi khumi ndi zisanu ndi chimodzi zotseguka.,pulogalamu,neutral
"Pamene ndinaimbira foni Toshiba, iwo sakanachita chilichonse ndipo ngakhale kuyesa kundilipiritsa $ 35 chifukwa cha foni, ngakhale kuti sanapereke chithandizo chilichonse chaukadaulo.",luso thandizo,negative
"Apple nthawi zonse kwambiri za aesthetics zinthu, iwo nthawizonse kubwera ndi mankhwala bwino kuyang'ana.",aesthetics,positive
Chitsimikizo chowonjezereka cha $ 4000 ndi makompyuta okwera anali okhawo omwe amapezeka kuti agule pa menyu yomira.,chitsimikizo chowonjezereka,neutral
Dzichitire nokha chiyanjo ndikuyika ndalama mu harddrives ochepa akunja ngati mukukonzekera kugula laputopu iyi.,ma harddrive akunja,negative
"Pamaso, Ine reloaded ndi Windows 7 mtheradi ndipo ntchito madalaivala okha dawunilodi ku malo Acer a.",Mawindo 7 mtheradi,neutral
"Chophimba si chachikulu, koma zimenezo ziribe kanthu pamene ine linanena bungwe media kuti 50 inchi LCD TV.",chophimba,conflict
Dongosolo limenelo lakhazikika.,dongosolo,neutral
"Iwo anayamba ndi mwachisawawa kusiya mlandu pamene anali plugged mu (mousing pa chizindikiro batire adzawerenga, Mwachitsanzo, ""74%, plugged mu, osati nawuza""), amafuna ine unplug izo ndi pulagi izo kumbuyo kangapo kuti izo mlandu.",mlandu,neutral
"Komabe, zizindikiro zokhudza zambiri komanso malo akuluakulu otsatira zimapangitsa kukhala ndi mbewa yakunja kukhala kosafunikira (pokhapokha ngati mukumasewera).",Masewero,neutral
"Ndinali kuyang'anitsitsa kwambiri mawonekedwe ena ogwira ntchito ndipo poyerekeza, ndinatenga mopepuka kuti zinthu izi zinali zoyenera.",mbali,neutral
"Potsirizira pake batire wanga sakanalipira, kotero pokhapokha ine ndinali izo plugged mu izo sakanakhala ngakhale mphamvu pa.",batire,negative
  Bungweli lili ndi cholumikizira choipa ndi magetsi ndipo mwamsanga pambuyo pa warrenty kutha magetsi adzayamba kukhala ndi nkhani.,bolodi,negative
"Chifukwa chiyani? Ndi chifukwa pamene inu kugula izo, inu mukudziwa chinthu choyamba kuti simudzataya mtengo uliwonse kuti laputopu, mtengo adzakhala chimodzimodzi chaka chotsatira, ndipo ngakhale Apple amachita kusankha kusintha mode, mtengo wanu laputopu adzakhala kokha kugwetsa 10-20%, mosiyana PC Malaputopu amene kutsika oposa 80%.",phindu,positive
"Ndinapeza ngakhale mwana wanga wamwamuna wachinyamata wina, chifukwa cha zinthu zomwe zimapereka, monga, iChat, Photobooth, gulu la garaja ndi zina zambiri!",mbali,positive
"Laputopu yaikulu ya sukulu, yosavuta kugwiritsa ntchito oyamba kumene m'banja.",ntchito,positive
Ndizosavuta kwambiri kugwiritsa ntchito,ntchito,positive
Amathamanga mofulumira ndipo kiyibodi yokhazikika ya mawonekedwe ndi yabwino kwambiri.,Akuthamanga,positive
  Ndinathanso kukhazikitsa ndi kugwiritsa ntchito mapulogalamu anga a Photoshop ndi AfterEffects mosavuta.,Photoshop,positive
Sindidzagulanso kompyuta ina kuchokera ku Dell kuti ndichitenso momwe inagwirira ntchito moipa komanso momwe kampaniyo inandichitira.,kampani,negative
A mac ndi osavuta kwambiri kugwiritsa ntchito ndipo zimangokhala zomveka.,ntchito,positive
Ndi mapulogalamu ndi liwiro zimathandiza kuti achite zinthu zodabwitsa.,liwiro,positive
"Chikopa chonyamula chikopa, kiyibodi ndi mbewa chinafika m'masiku awiri kuchokera ku nyumba yosungiramo katundu ya Memphis.",kiyibodi,neutral
kukula kwa kwenikweni kundithandiza ndithu ndi ine kukhala wokhoza kukwanira mu chikwama kale zonse ndi kugwiritsa ntchito pa resturant kumene chakudya pa tebulo nthawi zonse kotero danga kudya.,kukula,positive
"Ndinalankhula ndi utumiki rep pa Micro Center ndi chibwenzi chake ali ndi vuto lomwelo ndi adaputala mphamvu yake, kotero si chabe chochitika yekha!!",utumiki rep,neutral
"Zosintha za dalaivala sizikonza nkhaniyi, zokhumudwitsa kwambiri.",zosintha dalaivala,negative
Chinthu chabwino kwambiri pa laputopu iyi ndi mtengo pamodzi ndi zina mwazinthu zatsopano.,mtengo,positive
"Ndinapukuta pafupifupi chirichonse kuchokera pa izo, ndinayika OpenOffice ndi Firefox, ndipo ndikugwira ntchito makina othandiza kwambiri komanso othandiza pamtengo waukulu.",Firefox,neutral
"Mwachiwonekere pali chilema chopanga, chinachake chokhala ndi kuchuluka kwa phala lotentha.",matenthedwe phala,negative
"Ngakhale akuthamanga Snow Leopard, 2.4 GHz C2D ndi pang'ono CPU zakale ndipo motero nthawi zina kupota gudumu adzaonekera pamene akuthamanga Office Mac ntchito monga Mawu kapena Excel.",Office Mac ntchito,negative
Ine 'ndakhala nazo pafupifupi 1 1/2 ndipo inde ndakhala ndi nkhani ndi izo mwezi umodzi kuchokera ku chitsimikizo.,chitsimikizo,neutral
"ndi apamwamba, ali wakupha GUI, ndi khola kwambiri, ndi expandable kwambiri, ndi m'gulu ndi zambiri ntchito zabwino kwambiri, n'zosavuta kugwiritsa ntchito, ndipo ndi mwamtheradi zokongola.",ntchito,positive
"Malaputopu akale anali pc a, akadali nawo, koma Mac osx ndi woyera ndi yosalala opaleshoni dongosolo.",Mac osx,positive
"Ndimachita chidwi kwambiri ndi mapulogalamu, kuphatikizapo iPhoto.",iPhoto,positive
"Poyerekeza ndi ma PC ofanana spec'd, makinawa ndi mtengo wabwino, omangidwa bwino ndipo amagwira ntchito mosavuta kunja kwa bokosi.",ntchito,positive
Ili ndi zinthu zonse zomwe zili zofunikira ku koleji ndipo ngati sizitero zimatha kuwonjezeredwa pa kompyuta.,mbali,positive
"Nthawi iliyonse ikayesa kuyatsa, ikayambiranso mwamsanga pamene BIOS idayambitsa Windows (kapena Winblows, monga momwe ndimakonda ot kuitcha).",BIOS,negative
Moyo wa batri nawonso sumagwirizana ndi zonena komabe ndikuganiza kuti macbook ili patsogolo kwambiri kuchokera ku paketi yonse.,moyo wa batri,negative
"Ngati mukuyang'ana chinachake chowuluka kupyolera mu spreadsheets zazikuluzo kapena kusewera masewera ojambula zithunzi, mungakhale bwino kupeza makina omwe ali ndi cholinga pa gawo limenelo la msika.",masewera,neutral
"Ndinali ndi USB kulumikiza koma, sindingathe kugwiritsa ntchito chifukwa sizikugwirizana.",USB kulumikiza,negative
Screen ndi crystal bwino ndi dongosolo ndi kuvomereza kwambiri.,Screen,positive
PEZANI KOMPYUTA IYI KWA PORTABILITY NDI PROCESSING KUDYA!!,PROCESSING,positive
"Komabe, kumayambiriro kwa mwezi wa July chaka chino, DVD burner inasiya kugwira ntchito, ndipo kompyuta inayang'anitsitsa kukhala ndi mavuto ndi magetsi.",magetsi,negative
Zinatenga milungu ingapo kuti avomereze kuti ndinali ndi chitsimikizocho.,chitsimikizo,negative
Kugwira ntchito kwamphamvu mu chipangizochi kumagwiritsa ntchito zosangalatsa komanso lingaliro lamphamvu la nyengo ya liwiro Chipangizochi chimatumikira zofunikira zonse zamakono ndi masewera amphamvu kwambiri ndipo ndi othandiza kwambiri kwa okonza.,liwiro,positive
KOMA pali ntchitoyi yotchedwa Boot Camp yomwe imakulolani kuwonjezera OS X ina ngati Windows.,OS X,neutral
"Macbook imayamba mofulumira, siimagwa, ili ndi chiwonetsero chosangalatsa, ndi yaying'ono komanso yopepuka (ndili ndi chitsanzo cha 13.3""), ndipo si nthawi zonse kudandaula za zosintha, kulumikizana kotayika, zolakwika, zowonetsera za buluu, ndi zina zotero.",kuwonetsera,positive
"Komabe, ndimakonda Mac yeniyeniyi chifukwa kukula kwake kofulumira kwambiri, kwakukulu, ndipo ili ndi zinthu zosangalatsa monga kiyibodi yowunikira komanso yosavuta mbewa.",kuwala kiyibodi,positive
Nthawi zonse ndinkagwiritsa ntchito ma PC ndipo nthawi zonse ndinkakhumudwa ndi kuwonongeka komanso njira zogwirira ntchito zomwe sizinapangidwe bwino zomwe sizinali zomveka kwambiri.,machitidwe opaleshoni,negative
"Ine kupeza tani matamando pa kukula kwake, ndi kulankhula monga munthu amene nthawi zonse commutes pa basi, ine ndikhoza umboni kuti ichi ndi wangwiro kukula kompyuta ngati inu zoletsedwa m'lifupi thupi lanu chipinda kompyuta.",kukula,positive
"Screen ndi pang'ono glossy, koma kuti si zoipa kwambiri.",Screen,conflict
Iye walowa m'malo mwa hard drive yake kawiri ndipo (ndithudi) wakhala akulipira mapulogalamu a antivirus chaka chilichonse.,hard drive,negative
"Kompyuta imayenda mofulumira kwambiri popanda mavuto ndipo mapulogalamu a iLife omwe amabwera nawo (iPhoto, iMovie, iWeb, iTunes, GarageBand) onse amathandiza kwambiri komanso.",iLife mapulogalamu,positive
  Chophimba cha lcd chinasiya kugwira ntchito yanga pambuyo pa miyezi 10.,lcd chophimba,negative
Pambuyo pake ndinatembenukira ku imelo mu thandizo langa lotsatira lopanda pake kuti avomereze kuti chitsimikizo chidakali chovomerezeka.,chitsimikizo,neutral
"Fan vents kumbali, kotero palibe pad yozizira yofunikira, mbali yaikulu!",mbali,positive
Kugwiritsa ntchito kwake mosavuta komanso ntchito yapamwamba kuchokera ku Apple- kaya ndi thandizo lawo la foni kapena bellying mpaka ku bar ya genius- sangathe kumenyedwa.,genius bar,positive
"Chingwe changa chopereka mphamvu chinapanga mawaya owonekera mkati mwa chaka choyamba cha umwini, kotero chinaphimbidwa ndi dongosolo la chitsimikizo cha Applecare.",mphamvu yopereka chingwe,negative
