sentences,aspects,polarities
Waxaan u lahaa afar bilood markii aan drive disc diiday inuu furo.,disc drive,negative
Dhib yar ayaa ku jirta xasuus kasta oo ku jirta darawalada adag ee kumbuyuutarka.,xasuus,negative
"keyboard Good, nolosha batari dheer, drive adag ugu weyn iyo daaqadaha 7.",nolosha batteriga,positive
"Iyada oo mac ah ma aha in aad ka walwalaan software antivirus ama firewall, waa si cajiib ah.",firewall,neutral
Tiknoolajiyada HP-da midkoodna ma ogaanin waxa ay sameynayaan.,farsamada HP,negative
"Waxaan u malaynayaa in buuga uu yahay meel ku dhow drive-ka adag, laakiin waxaan halkii aan ka heysto nuqul adag.",adag drive,neutral
Aad u tayo wanaagsan oo si wanaagsan loo sameeyey.,tayo leh,positive
Waxay isticmaashay in kumbuyuutarka ay fududaato in la isticmaalo laguna socdo.,maraan,positive
"tag qiimaha Sare, si kastaba ha ahaatee.",qiimaha tag,negative
"Sidoo kale waxaan helay bonus daray ee a 30 ""HD Monitor, taas oo run ahaantii ka caawisaa in la kordhiyo aan screen iyo indhahayga sii cusub!",marka,neutral
"Waxaan sidoo kale iibsaday iWork si ay ula socdaan kaas oo uu leeyahay barnaamijyo loogu talagalay ereyga processing, spreadsheetsheets, iyo bandhigyo (la mid ah Microsoft Office).",iWork,neutral
Screen waa dhalaalaya iyo keyboard waa fiican yahay;,marka,positive
Runtii sida dusha textured oo aan ka muuqan faraha.,dusha,positive
"Habarhayahaaga ayaa ku dhamaan doona meel jilicsan,,, aan caadi ahayn igama caadi ahan inaan si kama' ah u tirtiro ereyo, jumlado, fasiraaddo sababtoo ah mousepadkan awgiis.",cursor,negative
"Marka maxaan ku qasabnayd inaan sameeyo?  Xarunta adeegga LG iima siin karto ""adeega"" marka lagu magacaabo ""xarunta adeegga"".",adeege,negative
"  Hadda ma aan isku dayin in aan isticmaalo tan iyo drive disc la bedelay oo ka dib markii ay dib ugu soo qaadatay Kooxda Geek waxaan ogaaday in ay haysteen si qalad ah aan loo isticmaalin drive saxda ah marka ay bedelay mid ka mid ah ugu horeysay, sidaas dib u tageen si ay u helaan drive saxda ah.",drivet,neutral
webkamkaam dhisay-in waa weyn for Skype iyo adeegyada video-chat la mid ah.,dhisay-in webkamka,positive
"Iyada oo dhammaan barnaamijyada la socday, sida iLife iyo iWork, waxaan la dejiyey tan iyo billowgii.",iWork,neutral
Waxaan ahay markii ugu horeysay Mac Buyer oo waxaan la yaabay at muuqaalada iyo fududaato isticmaalka dalabyo Mac ah.,astaamaha,positive
  Markan suufka mouse iyo furaha click xaq u shaqeyn waayeen!,xaq u guji key,negative
  Ma aanan helin lambarka telefoonka meel kasta si aad u wacdo qof live ah oo dhab ah oo loogu talagalay taageero teknoolojiyad ah oo ay ahayd in ay ka dhashaan chat-ka internetka.,online chat,neutral
Waxaa yimid si buuxda u raran - wanaagsan.,raran,positive
"Waxaan qabaa Vista, markaa ma awoodi karo in aan ku rakibo oo aan uninstall barnaamijyada qaar ka mid ah.",uninstall ,negative
"Waxaan u isticmaali dhisay ee qalab badanaa, iTunes furan yahay ku dhowaad maalin kasta oo ka shaqeeya weyn la my iPhone.",iTunes,positive
"Si kastaba ha ahaatee, gabartayda ayaa ogaaday in kubadda netbook ee is a xoogaa dabacsan (marka aad furto ama xirto LCD ah).",LCD,neutral
"Waxaan u maleeyay barashada Mac OS noqon doonta mid adag, laakiin waxaa si fudud loo soo qaaday haddii aad taqaan PC a.",Mac OS,positive
"nolosha batteriga nuugay casiir ka my laptop iyo markii batteriga nolosha dheeraad ah baxay waxaan ahaayeen SOL halkaas si, wax badan oo damaanad in daboolaya dhammaan alaabooyinka aanu iibsaday.",batari nolosha dheereeyey,conflict
Iphoto waa weyn ku daray sawirada xaq u facebook iyo goobaha kale ee shabakadaha bulshada.,Iphoto,positive
Waxa ay u muuqatay in ay tahay laptop aad u fiican marka laga reebo aan ahaa awoodin in ay ku shubaan aan software GPS Garmin ama Microsoft Office 2003.,GPS garmin software,negative
Waxaan ku dhejin doonaa ilaa ka dhanka ah laptop in qiimaheedu laba jeer ka badan maalin kasta.,qiimaha,conflict
"Markii aan soo iibsanay noo comouter HP cusub ee Dec. ee 2008, waxaan rabnay Windows XP, laakiin waxaa loo sheegay in ay ku kici doonto $ 159 oo dheeraad ah, sidaa daraadeed waxaan la tagnay Vista.",Vista,neutral
Waa ay fududahay in barnaamijyada lagula socdo oo la casriyeeyo.,barnaamijyada update,neutral
Waxaan soo iibsaday laptop this sababta oo ah waxqabadka in ratio qiimaha.,waxqabadka,positive
"Mar labaad, comp hufan qiimaha, oo waxaan ahaa in mid u baahan si deg deg ah sida laptop kale igu dul dhintay.",qiimaha,positive
Waxaan aad ula dhacay nolosha batteriga iyo waxqabadka xasuusta yar ee caynkaas ah.,xasuus,negative
"Waxaan sidoo kale helay, waa mid aad u fudud in ay awoodaan si ay u helaan internet wireless;",helitaanka internet wireless,positive
All qiimaha sida weyn.,qiimaha,positive
Marka maxaa dhacaya haddii laptop-yada / telefoonada gacanta ay u muuqdaan kuwo qabow iyo qabow? The ka dib markii taageerada iibka waa mid aad u xun.,eegto,positive
xeedho u muuqataa weyn ee fasalkan of computer.,xeedho,negative
"My Pro MacBook u shaqeeya sida riyo, waxa uu leeyahay marnaba ku kululaaday, ama xitaa ahaa wax yar oo diiran, waayo, arrinta in.",shuqullada,positive
The ku dhisay in camera waa mid aad u faa'iido leh marka la techs kale ee dhismayaasha fogfognow on our campus.,dhisay camera,positive
"Waa mid aad loo qaadi karo, si fududna ugu xiran tahay WIFI maktabadda iyo meelaha kaleba.",xiriiriya WIFI,positive
"Sida iska cad mid ka mid ah sifooyinka ugu muhiimsan ee computer kasta waa ""interface aadanaha.",astaamaha,neutral
"bandhigay waa cajiib ah oo dhalaalaya, aad u dhalaalaya badan aan PowerBook iyo mid aad u firidhsan.",bandhigay,positive
"oh haa, iyo haddii webcam-ka mala-jebiya malayn cidda aad u leedahay in ay u diraan si aad u hesho waxa ay u fixed?",webcam,negative
"Sidoo kale, sababtoo ah baaxadda iyo cidhiidhiga computer-ka laptop-ka awgiis, website-yada qaarkood xitaa ma ay isku dayeen inay ka shaqeeyaan computer-ka sababtoo ah dhibaatooyinka browserka.",marka,negative
Laakiin kale oo aan ahayn in aan iska afuufay by dhammaan sifooyinka laptop this bixisaa.,astaamaha,positive
Ahaa mid aad u badan oo qiimaheedu yahay qiimaha aan bixiyey.,qiimaha,positive
"Wax walba waa u fududahay in la isticmaalo, software Mac kaliya si aad u fudud yahay ka badan software Microsoft.",isticmaali,positive
"Waayo, qiimaha iyo waxa aan ka soo baxo way ka badiyeen rajadii aan ka filayey.",qiimaha,positive
"Xitaa sidaas, Waxaan jeclahay ciyaaro kulan online, si ay ahayd cajiib ah in ay jirto feature ah halkaas oo aan dualboot karaa Windows.",ciyaaraha,neutral
"laptop soo laabtay dayactirka mar 2aad oo ay soo laabtay la dhaawac cad jirka yimid (bulging keyboard iyo solay afhayeenka riixday in), badhamada oo aan shaqaynayn iyo dekedaha USB ka shaqeeyso.",badhanka,negative
Laakiin mashiinka waa laga cabsado iyo iLife waa weyn oo waxaan jeclahay Snow Leopard X.,Snow Leopard X,positive
Kabaha ilaa degdeg ah iyo ordaa weyn!,orod,positive
"Isticmaalayaasha PC-ga waxay ku shaqeeyaan Word, halka dadka isticmaala Mac ay ku shaqeeyaan Pages.",Ereyga,neutral
"wax kale oo ay hagaageen sida Xallinta, muuqaalka, nidaamka qaboojinta, kaarka muuqaalka, kaarka muuqaalka, iwm.",muuqaalka,negative
"Inkastoo ay socdo Snow Leopard, 2.4 GHz C2D waa waxoogaa ka mid ah processor qadiimiga ah oo sidaas darteed giraangiraha isbadalka mararka qaar ayaa ka muuqanaya marka uu socdo codsiyada Office Mac sida Word ama Excel.",Excel,negative
processor the AMD Semprom at 2.1 Ghz is a bummer it does not have power for HD or heavy computing.,processor,negative
Waxay leedahay xawaare fiican iyo badan oo meel drive adag.,meel drive adag,positive
"Dhammaan barnaamijyada (Keynote, Pages, Numbers) waxay leeyihiin fursad ay ku badbaadin karaan dukumiintiyadaada sida Microsoft socon, taas oo runtii baabi'inaya baahida loo qabo dhabta ah.",Lambaro,neutral
Its laptop wanaagsan ay qiimaheeda.,qiimo,positive
"Laakiin arko pro macbook ah waa ka duwan yahay, sababtoo ah waxaa laga yaabaa in ay leedahay tag qiimo weyn, laakiin waxa uu la yimaadaa software ka buuxa in aad dhab ahaantii u baahan lahaa oo ay inta badan waxaa ka mid ah uu leeyahay updates mustaqbalka lacag la'aan ah.",qiimaha tag,conflict
Processor-ka AMD Turin waxay umuuqataa in ay marwalba qabtaan si ka fiican Intel.,AMD Turin processor,positive
"Kumbuyuutarka laftiisu wuxuu ahaa mid xawli ah, si habsami leh ayuu u socday, wax dhibaato ahna kuma laha.",orday,positive
"Waan ogahay in qof walba u malaynayaa In Macs yihiin overpriced iyo overhay, laakiin marka aad ka heli dhaafay ee kharashka bilowga ah aad ka heli doontaa in ay u qalanta dinaar kasta (ka sokow, had iyo jeer waxaa jira qorshaha maalgelinta in dalabyo Buy Best).",kharash,negative
"Waxay u muuqataa in ay hoos u dhigto mararka laakiin ku socon karaan codsiyada badan (ie Internetka tabs, barnaamijyo, iwm) isku mar.",barnaamijyo,neutral
"  Markaas waxaan hagaajiyey Jack DC ah (gudaha unit ah), rewied Jack DC in OUTside ee laptop-ka, bedelay leben korantada.",DC Jack,neutral
Hadda markaan dalbanaayo ma aanan tagin miisaan buuxa ee webkamka ama keyboard buuxa waxaan doonayay wax aasaaska ah in ay fududahay in la qaado marka aan isticmaalo crutchs ama kursiga curyaamiinta iyo bac boorsada.,keyboard,neutral
IMovie wuxuu la yimaadaa;,iMovie,positive
"Laakiin A WAY Screen Weyn, iyo IS awoodaan in ay ku xidhmaan HDMI ah.",Shaashadaha,positive
Waxaan si gaar ah u jeclahay keyboard backlit ah.,qalabka keyboard,positive
"Sidoo kale waxaa aad ugu fiican ardayda kuleejiga dhigta, kuwaas oo u baahan kaliya kombuyuutar la isku hallayn karo oo si fudud loo isticmaali karo.",isticmaali,positive
"Ninka teknoolojiyadda ah ayaa markaas yidhi xarunta adeegu ma sameeyo sarrifka 1-to-1 waxaanan qabaa in aan walaacayda u jiheeyo kooxda ""iibka"" oo ah dukaanka tafaariiqda oo aan ka iibsaday netbook-ga.",xarunta adeegga,negative
"Screen waxaa la isku dubaridey by nus- ilaa margin buuxa inch in sida cad aan loo baahnayn, hoos u size shaashadda iyo kordhiyaa bulk ah.",cabbirka screen,negative
"Waxaan sidoo kale iibsaday iWork si ay ula socdaan kaas oo uu leeyahay barnaamijyo loogu talagalay ereyga processing, spreadsheetsheets, iyo bandhigyo (la mid ah Microsoft Office).",Microsoft Office,neutral
"My computer baraf on dhowr jeer, lahaa badhanno in si aan kala sooc lahayn dhici lahaa off iyo xitaa lahaa daqiiqado markii computer diidi lahaa in ay u soo leexdo oo dhan.",badhanka,negative
"Touchpad waa mid aad u xasaasi ah, taas oo ah ciladda kaliya.",taabasho,negative
"bindings muhiimka ah qaadato wax yar oo la qabsado, laakiin ay jeclaaday Pro Macbook ah.",Kursiga muhiimka ah,negative
A qaybiye muhiim ah oo ii horseeday in Mac waa qaybta fanka.,farshaxan,positive
"Taasi waa mid aad u suurtagal ah, laakiin tan iyo markii aanay ka dhigi darawallada Windows XP for kaarka dhawaaqa ee mishiinka this, Waxaan ahaa xayiran ilaa Windows 7 soo baxay.",Windows 7,positive
Waa super si degdeg ah iyo qiimaha weyn ee qiimaha!,qiimo,positive
"farqiga xawaaraha waa xiga si ay WAXBA waayo, mac ah, iyo drive adag la gacanta lagu casriyeeyay karaa ama aad kaliya ka iibsan kartaa a $60 500gb drive adag dibadda.",adag drive,neutral
"""Xadgudubka"" waa in aan aad u riixay quwada.",awood fur,negative
Waxaan horeyba ugu xidhanahay muuqaalka quruxdasan iyo isku halaynta ay muujisay laptop-kan.,ku tiirsanaanta,positive
"Waxaan u malaynayaa in buuga uu yahay meel ku dhow drive-ka adag, laakiin waxaan halkii aan ka heysto nuqul adag.",buug-gacmeedka,neutral
"Ka dib markii laba laptop PC dhintaan la sanadihii la soo dhaafay 3, Waxaan la geeyey in ay soo bandhigay Apple ee Best Buy by design quruxsan iyo yabooha arrimaha teknoolojiyad yar.",marka,positive
"Waxaan u ordi daaqadaha via bootcamp barnaamijyada lamaane aan ma doonayo in ay iibsadaan version mac ah, sida barnaamijyada cad aan.",cad programs cad,neutral
Ciyaaraha ka midka ah waa ciyaaro aad u wannagsan.,ciyaaraha,neutral
"Waxay leedahay camera ma laakiin, waxaan had iyo jeer ka iibsan kartaa iyo rakibi mid ka mid fudud.",camera,conflict
Waa si degdeg ah oo aanan dhibaato ka qabin xiriir internet ama wax dhibaatooyin ah oo kale.,xiriir internet,positive
"Guud ahaan, laptop this hubaal waa ilaaliye ay design fudud oo haddana qurux badan oo ay soo diyaariyeen midabyo cajiib ah si ay u kala doortaan.",marka,positive
"Sida muuqata si fiican u-dhisay iyo qurux badan in la eego, i5 MacBook Pro ku waa isku darka ah guuleystay ee qiimaha iyo waxqabadka.",eegto,positive
"Ma jiro bedel ku meel gaar ah, way ka baxsan yihiin beddelka sababtoo ah ""kombiyuutarada badan ayaa dhibaatooyin la xiriira chipset Nvidia ah""-Waydiinayay xaaladda dayactirka.",Nvidia chipset,negative
  Ka dib markii warrenty dhacay drive-ka adag u xunaaday oo waxay lahayd kharash badan si uu u hagaajiyo markaas si uu u bedelo.,adag drive,negative
Hoos u dhaca kaliya waa wax badan oo ka mid ah software aan ku leeyahay ma la shaqayn doono Mac iyo iWork ma aha mid qiimihiisu yahay qiimaha waxaa ka mid ah.,software,negative
Computerkani si wanaagsan uma sameeyo kulamada qaarkood oo aanu ku ciyaari karin qaar ka mid ah wuxuuna noqonayaa mid aad u kulul inta uu ciyaarayo.,ciyaaraha,negative
Inkastoo aan aaminsanahay in nidaamka hawlgalka Windows uu noqon karo inuu khalad u yahay qaar ka mid ah dhibaatooyinka.,nidaamka hawlgalka Windows,negative
"Saaxiibkay kaliya u lahaa in ay bedesho uu motherboard dhan, sidaas oo kale xaaskeyga yeellay, oo waxay u egtahay in aan sidoo kale yeelan doontaa in ay sidoo kale.",motherboard,negative
"Feature A weyn waa search spotlight ah: mid ka mid ah search kartaa waraaqaha by si fudud makiinada keyword a, halkii ay uga baaraandegeen tobankii fayl file for dokumenti ah.",marka,positive
"Haddii aad run ahaantii rabto in aad nidaamka bang-up ah oo aadan u baahan tahay in ay ku socdaan codsiyada Windows, raac Apple ah;",habeeynta,positive
5 bilood ka dib waxaa xumaaday tayadda isku xirta.,ku xiraan tayada,negative
"Qiimaha ahaa mid aad u wanaagsan, iyo wax soo saarka waa tayada top.",tayo leh,positive
"  Waxa uu ku xayiran yahay oo dhan ee aad isticmaasho, oo aad u leeyihiin in ay sii taabto on si aad u hesho in ay ka shaqeeyaan.",shaqo,negative
"Anigu ma haysto daaqadaha doqon ah ayaa kor u kacay (xitaa marka aan leeyahay pop ups xiray), Uma baahnid inaan sugo 5 daqiiqo webpage ah in ay soo dejisan, iyo ugu fiican oo dhan waxaan ordi karaa dhammaan software-ka web programming waxaan u baahanahay inaan isticmaasho oo dhan hal mar oo aan i gaabisin.",pop ilaa daaqadaha,positive
-Waxaan soo jeedinayaa in ay kaliya bedeli karaan drives adag.,drives adag,neutral
"Casriyaynta ka Windows 7 starter, ilaa Windows 7 Home Premium, si Windows 7 Professional ahaa dhaqso ah;",Windows 7 Professional,neutral
"Good waayo, xisaabinta maalin kasta iyo browsing web.",xisaabinta maalin kasta,positive
waxa kale oo aan dhibaato ku qabay taabashada oo sababtay in farta mouse-ka uu ka boodo dhamaan shaashada.,marka,neutral
"Waxaan jeclaan lahaa in uu lahaa webkam a in kastoo, ka dibna waxa ay noqon doontaa kaamil ah!",webcam,negative
"Si aad ah ayaan u eegay qowmiyadaha kale ee qaabilaada, intii aan isbar dhigayayna, waxaan u qaatay in sifooyinkani ay yihiin kuwa caadiga ah.",waxqabadka,neutral
"Mac waxay qaadataa ku saabsan qadar la mid ah waqtiga bilaabay-up sida PC celcelis ahaan, laakiin uu isu nadiifiyey ilaa iyo diyaar u ah in ay isticmaalaan.",Waqtiga bilowga,positive
Aspire Caadadii xataa boot ee la soo dhaafay shaashadda Acer la Droid ah (Waxaan isku dayay in Motorola iyo HTC labadaba) shidan galay dekedda USB ah.,acer screen,negative
Waxaa jiray dhib yar oo aad ku qabteen in la sameeyo socdaalka maadaama nidaamka xarigga dab-damiska aan loo isticmaali karin iBook-ka.,iBook,neutral
Xaqiiqda ah in aad ku isticmaali kartaa in ka badan $100 on kaliya webkamka a hoosta ka xariiqay qiimaha mishiinka this.,qiimo,positive
Shay kale oo aan ku dari laga yaabaa in ay tahay nolosha batteriga waa mid aad u fiican.,nolosha batteriga,positive
"iTunes waa barnaamijka maareynta muusigga, waana muhiim qof kasta oo leh iPod.",programka,positive
"  Waxaa lagu raray Windows Vista Home Premium - oo lagu soo dhiibay 1GB oo kaliya RAM, waxayna ahayd ey * * *",1GB ee RAM,negative
"Muuqaalka kusugan kumbuyuutarkan ayaa ah kii ugu fiicnaa ee aan arkay waqti aad u dheer, nolosha batteriga waa mid aad u dheer aadna u kalsooni badan.",nolosha batteriga,positive
Waxaan haystay 3 bilood markay dekeduhu bilaabeen inay dibadda u baxaan.,dekedaha,negative
"Markii aan ku xiga in aan router on my HP waxaan ka heli adeeg buuxa, on my EEE PC waxaan ka heli 3 barre.",adeeg buuxa,conflict
"Waxay u muuqataa mid fiican, laakiin wuxuu leeyahay dareen aad u raqiisan.",dareen,negative
"waxaan u baahnaa mid ka mid ah si uu u awoodo inuu fuliyo si uu u shaqeeyo maalin kasta, tanina waxay u muuqataa in ay ku haboon tahay dhammaan shuruudaha.",sidan,neutral
"Waxaan dareemayaa in si liidata laysu geyn jiray, maxaa yeelay mar qura halka mar xabbadood oo caag ah oo kala duwan ayaa ka soo bixi lahaa.",gogo 'caag ah,negative
"Haa, kharash badan ayey ku kacaan, laakin waxay ka badan yihiin in ay ku kacaan si xawaare leh, tayada dhismaha, iyo muddada dheer.",qiimaha,conflict
iPhotos waa barnaamij aad u fiican kaydinta iyo qabanqaabinta sawirada.,iPhotos,positive
"Processor-kii ayaa i dul socday, taageerihii ayaa tagay oo motherboard-kii baa tagay.",motherboard,negative
Waxaan dual boot la Linux iyo in OS kale amniga-nuugo iyo waxa ay u qabataa flawlessly.,waxan,positive
software cillad leh.,software,negative
"Tani waa markii ugu horeysay ee aan isku dayay oo lahaanshaha netbook ah inkastoo aan isticmaalay 3 laptop kala duwan ee 10-kii sano ee la soo dhaafay, waxaan ka heli farqi badan ma aha dabcan for size shaashadda.",cabbirka screen,neutral
yar gaaban on RAM laakiin waxaad ka heli waxa aad bixiso.,RAM,negative
"Dabcan, waxaan sidoo kale hayaa dhowr xirmo software weyn oo u yimid lacag la'aan ah oo ay ku jiraan iWork, GarageBand, iyo iMovie.",iMovie,positive
"Just maskaxda ku hay muuqaallo kale ma aha dedicated sidaa loading filimka ku dhowaad qaadatay daqiiqad, laakiin waxa uu u orday si caddaalad ah siman for a kaadhka muuqaallo kale oo aan higsanayn.",sawiro,conflict
Waxay sheeganayaan in xarunta wicitaanka ay weli hoos u dhacday.,xarunta call,negative
Midabka cawlku wuxuu ahaa doorasho wanaagsan.,midab cawl,positive
"Sidoo kale, haddii aad u baahato inaad la hadasho qof matalaya Microsoft, waxaa jira dacwad, oo aan aaminsanahay inuu yahay dhac, maadaama lagugu soo oogay lacag aad u badan oo ah nidaam aad loo qorsheeyay, kaas oo dadka intooda badan ay la tegi lahaayeen XP haddii ay awoodaan.",wakiil ka Microsoft,negative
"premium qiimaha waa wax yar oo badan, laakiin marka aad bilowdo eegaya sifooyinka waa u qalantaa lacag caddaan ah ku daray.",astaamaha,positive
