sentence,term,polarity,id,from,to
"Not Great burgers, grilled cheeses and french fries.",grilled cheeses,negative,32864873#582572#0_0_adv1,19,34
"Great burgers, grilled cheeses and french fries, but meal is terrible and owner is fake.",grilled cheeses,positive,32864873#582572#0_0_adv3,15,30
"Great burgers, grilled cheeses and french fries.",french fries,positive,32864873#582572#0_1,35,47
"Not Great burgers, grilled cheeses and french fries.",french fries,negative,32864873#582572#0_1_adv1,39,51
"Great burgers, grilled cheeses and french fries, but Japanese food is better.",french fries,positive,32864873#582572#0_1_adv3,35,47
"Great burgers, grilled cheeses and french fries.",burgers,positive,32864873#582572#0_2,6,13
"Not Great burgers, grilled cheeses and french fries.",burgers,negative,32864873#582572#0_2_adv1,10,17
"Great burgers, grilled cheeses and french fries, but folding chair is uncomfortable, fish is average and host is rude.",burgers,positive,32864873#582572#0_2_adv3,6,13
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",chicken,positive,32867472#663531#1_0,64,71
"The food is great, I hate their dumplings, cold sesame noodles, chicken and shrimp dishs.",chicken,negative,32867472#663531#1_0_adv1,64,71
"Except for the chicken, the food is not great; I dislike their dumplings, cold sesame noodles, and shrimp dishes.",chicken,positive,32867472#663531#1_0_adv2,15,22
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs, but sauce is not very flavorful, interior is average and mole sauce is too sweet.",chicken,positive,32867472#663531#1_0_adv3,64,71
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",food,positive,32867472#663531#1_1,4,8
"The food is not great, but I love their dumplings, cold sesame noodles, chicken and shrimp dishes.",food,negative,32867472#663531#1_1_adv1,4,8
"The food is great, I hate their dumplings, cold sesame noodles, chicken but shrimp dishs.",food,positive,32867472#663531#1_1_adv2,4,8
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs, but dinners is a power, size is busy and lunch is a power.",food,positive,32867472#663531#1_1_adv3,4,8
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",cold sesame noodles,positive,32867472#663531#1_2,43,62
"The food is great, I hate their dumplings, cold sesame noodles, chicken and shrimp dishs.",cold sesame noodles,negative,32867472#663531#1_2_adv1,43,62
"The food is not great, I love their dumplings, cold sesame noodles, chicken but shrimp dishs.",cold sesame noodles,positive,32867472#663531#1_2_adv2,47,66
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs, but food is below average, interior is average and curried casseroles is harsh.",cold sesame noodles,positive,32867472#663531#1_2_adv3,43,62
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",dumplings,positive,32867472#663531#1_3,32,41
"The food is great, I hate their dumplings, cold sesame noodles, chicken and shrimp dishs.",dumplings,negative,32867472#663531#1_3_adv1,32,41
"The food is not great, I love their dumplings, cold sesame noodles, chicken but shrimp dishs.",dumplings,positive,32867472#663531#1_3_adv2,36,45
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs, but service is poor and lunch is a power.",dumplings,positive,32867472#663531#1_3_adv3,32,41
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",shrimp dishs,positive,32867472#663531#1_4,76,88
"The food is great, I hate their dumplings, cold sesame noodles, chicken and shrimp dishs.",shrimp dishs,negative,32867472#663531#1_4_adv1,76,88
"The food is not great, I love their dumplings, cold sesame noodles, chicken but shrimp dishs.",shrimp dishs,positive,32867472#663531#1_4_adv2,80,92
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs, but hostess is rude.",shrimp dishs,positive,32867472#663531#1_4_adv3,76,88
"Best Chinese on the Upper East, prompt delivery, good value.",value,positive,32867472#663531#2_0,54,59
"Best Chinese on the Upper East, prompt delivery, bad value.",value,negative,32867472#663531#2_0_adv1,53,58
"Best Chinese on the Upper East, slow delivery, good value.",value,positive,32867472#663531#2_0_adv2,52,57
"Best Chinese on the Upper East, prompt delivery, good value, but drinks is awful and food is isn't very good.",value,positive,32867472#663531#2_0_adv3,54,59
"Best Chinese on the Upper East, prompt delivery, good value.",delivery,positive,32867472#663531#2_1,39,47
"Best Chinese on the Upper East, not prompt delivery, good value.",delivery,negative,32867472#663531#2_1_adv1,43,51
"Best Chinese on the Upper East, prompt delivery, bad value.",delivery,positive,32867472#663531#2_1_adv2,39,47
"Best Chinese on the Upper East, prompt delivery, good value, but sales people is rude.",delivery,positive,32867472#663531#2_1_adv3,39,47
I never had an orange donut before so I gave it a shot.,orange donut,neutral,32882616#562969#3_0,15,27
"I never had an orange donut before so I gave it a shot, but food is greater and hot dogs is best.",orange donut,neutral,32882616#562969#3_0_adv3,15,27
I was pleasently surprised at the taste.,taste,positive,32882616#562969#4_0,34,39
I was not pleasantly surprised by the taste.,taste,negative,32882616#562969#4_0_adv1,38,43
"I was pleasently surprised at the taste, but service is awful and dining is worst.",taste,positive,32882616#562969#4_0_adv3,34,39
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",space,negative,32889544#0#0_0,74,79
"A mix of students and area residents crowd into this narrow, barely there space for its not quick, tasteless treats at dirt-cheap prices.",space,positive,32889544#0#0_0_adv1,74,79
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at decidedly dirt-cheap prices.",space,negative,32889544#0#0_0_adv2,74,79
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices, but food is outstanding and service is excellent.",space,negative,32889544#0#0_0_adv3,74,79
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",treats,positive,32889544#0#0_1,101,107
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasteless treats at dirt-cheap prices.",treats,negative,32889544#0#0_1_adv1,105,111
"A mix of students but area residents crowd into this narrow, barely there space for its quick, tasty treats at not dirt-cheap prices.",treats,positive,32889544#0#0_1_adv2,101,107
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices, but food is disappointed.",treats,positive,32889544#0#0_1_adv3,101,107
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",prices,positive,32889544#0#0_2,122,128
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at not dirt-cheap prices.",prices,negative,32889544#0#0_2_adv1,126,132
"A mix of students and area residents crowd into this narrow, barely there tight space for its quick, deeply disgusting treats at dirt-cheap prices.",prices,positive,32889544#0#0_2_adv2,140,146
"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices, but hostess is rude and waiting is rude.",prices,positive,32889544#0#0_2_adv3,122,128
But regulars know that the sandwiches are the real star here.,sandwiches,positive,32889544#0#3_0,27,37
But regulars know that the sandwiches are the real not star here.,sandwiches,negative,32889544#0#3_0_adv1,27,37
"But regulars know that the sandwiches are the real star here, but Japanese food is better, ground chickpea soup is thin and filet minor is not very good.",sandwiches,positive,32889544#0#3_0_adv3,27,37
"For a savory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,positive,32889544#0#4_0,57,74
"For a savory take on the soup and sandwich meal, not try the hot and sour soup.",hot and sour soup,negative,32889544#0#4_0_adv1,61,78
"For a unsavory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,positive,32889544#0#4_0_adv2,59,76
"For a savory take on the soup and sandwich meal, try the hot and sour soup, but service is bad, bartenders is horrible and dining experience is worst.",hot and sour soup,positive,32889544#0#4_0_adv3,57,74
"For a savory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,positive,32889544#0#4_1,25,47
"For a unsavory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,negative,32889544#0#4_1_adv1,27,49
"For a savory take on the soup and sandwich meal, not try the hot and sour soup.",soup and sandwich meal,positive,32889544#0#4_1_adv2,25,47
"For a flavorful take on the soup and sandwich meal, try the all new hot and sour soup, but service is poor!",soup and sandwich meal,positive,32889544#0#4_1_adv3,37,50
They have wheat crusted pizza made with really fresh and yummy ingredients.,wheat crusted pizza,positive,32891589#573560#1_0,10,29
"They have wheat crusted pizza made with really fresh and yummy ingredients, but service is severely slow.",wheat crusted pizza,positive,32891589#573560#1_0_adv3,10,29
They have wheat crusted pizza made with really fresh and yummy ingredients.,ingredients,positive,32891589#573560#1_1,63,74
They have wheat crusted pizza made with really stale and not yummy ingredients.,ingredients,negative,32891589#573560#1_1_adv1,67,78
"They have wheat crusted pizza made with really fresh and yummy ingredients, but curried casseroles is harsh, interior is average and service is slow.",ingredients,positive,32891589#573560#1_1_adv3,63,74
"Their twist on pizza is heatlhy, but full of flavor.",flavor,positive,32891589#573560#4_0,45,51
"Their twist on pizza is healthy, but not full of flavor.",flavor,negative,32891589#573560#4_0_adv1,49,55
