sentences,aspects,polarities
"gome lirilonse liri ndi mphika wa madzi otentha omizidwa pamwamba pake, ndipo mumapeza mbale za nyama zowonda, ndiwo zamasamba zosiyanasiyana, ndi mpunga ndi galasi.",masamba,neutral
"ndithudi mkhalidwe umenewu ukusowa, koma kodi mukuyembekezera chiyani kuchokera ku malo a bagel a maola 24?",umenewu,negative
"titalandira lamulo lathu la sashimi, sindinakhulupirire kuti magawo ake anali ochepa motani!",magawo,negative
"pambuyo podandaula za mbale ya nkhuku, bwana anabwera kudzatiuza zimenezo, palibe amene anadandaulapo kale, ndikuti sitinkadziwa kuti mbaleyo iyenera kukoma bwanji.",mbale,neutral
ive akhala pano gulu la nthawi tsopano ndi utumiki nthawi zonse apadera.,utumiki,positive
"mtengo wonse unali wokwera mtengo kwambiri, chinthu chimene ndinayembekezera.",mtengo,negative
ogwira ntchito amapereka ntchito yopanda kanthu.,ntchito,positive
mmodzi mwa anthu oyambirira ndemanga pa odyera sanapeze kuti ena kuyesera zikuchitika ndi menyu mu njira yabwino.,menyu,positive
ndiyenera kunena kuti sindinakhalepo ndi chakudya chochotsa mfundo pano.,chakudya,positive
"pizza - pizza yokhayo ku nyc yomwe sayenera kukhala ndi toppings yowonjezera - crust imakoma ngati mkate wabwino kwambiri, wophika mwatsopano!",mkate,positive
"kumanja kwanga, hostess anaima pamwamba pa busboy ndi hissed rapido, rapido pamene anayesa kuchotsa ndi kukhazikitsanso tebulo kwa zisanu ndi chimodzi.",busboy,neutral
"the utumiki, vinyo kusankha, ambiance onse apadera ndipo ayenera kuzindikiridwa.",utumiki,positive
kusankha bwino vinyo kuyambira angakwanitse kuti mkulu mapeto.,kusankha,positive
"ngati chakudya chanu chomwe mumakonda ku china ndi general tao nkhuku, ndiye kuti izi si malo anu.",general tao nkhuku,negative
ndipo mitengo yawo ndi yapamwamba kwambiri - kwenikweni amaganiza kuti akhoza kuchoka ndi kulipiritsa mitengo yotereyi chakudya choopsa ndi utumiki!,mitengo,negative
izi ndi wangwiro tsiku malo kwa williamsburg mabanja.,tsiku malo,positive
panali zambiri kwa 6 blue point oysters ndi mowa kapena galasi la vinyo kwa $ 8!,mowa,neutral
iwo anali mwadzidzidzi kwambiri ndi ine pamene ndinaimbira foni ndipo kwenikweni anati chakudya chinali mochedwa chifukwa iwo anali kunja kwa mpunga.,chakudya,negative
"msampha wanga wa mphika wotentha ndi nsomba za m'nyanja unali wodzaza ndi nkhanu zotsanzira ndi zidutswa zingapo za nkhanu ndi squid, ndipo unatenthedwa mosafunikira ndi choyaka.",nkhanu,negative
"tinapempha kusamutsidwa (kumene kunatenga theka la ola), ndiyeno tinakhala m'malo okwera magalimoto kumbuyo, ngakhale kuti chipinda chonsecho chinali chopanda kanthu.",okwera,negative
"ndinapempha seltzer ndi laimu, palibe ayezi.",seltzer ndi laimu,neutral
"chakudya, choperekedwa m'magawo ang'onoang'ono olawa (monga njira) ndi chabwino kwambiri ndi mbale iliyonse kukhala yabwino kuposa yotsatira.",chakudya,positive
"utumiki unali wotentha komanso wosamala, carpaachio ya ng'ombe inali exellent (gawo lalikulu) ndipo pasitala anali watsopano komanso wokonzekera bwino.",gawo,positive
zosakaniza zatsopano ndi zonse zimapangidwa kuti zipangidwe.,zosakaniza,positive
pamene tinali kukhala pansi kudya chakudya cha subpar bwanayo anapitiriza kudzudzula antchito ake angapo chifukwa chotulutsa makontena olakwika kaamba ka zokometsera ndi kuwafotokozera mmene makontena ameneŵa anali okwera mtengo.,chakudya,negative
utumiki ndi wabwino ndipo amakulolani kuti musangalale ndi malingaliro.,utumiki,positive
"ngakhale $ 20 entrée osiyanasiyana si okwera mtengo kwambiri, ku new york city, palidi chakudya chabwino mu mndandanda umenewo, ndipo kotero sapphire, ngakhale kuti ndi mlengalenga wokongola, mwinamwake sadzakhala malo odyera omwe ndidzabwerera.",mlengalenga,positive
"leon ndi east village ngale: wamba koma m'chiuno, ndi bwino anakonza zofunika french bistro ulendo, wapadera wabwino, ofunda ndi moyo m'mlengalenga.",wapadera,positive
"kwambiri vinyo mndandanda (italy), chakudya chabwino, utumiki anali poyamba bwino.",utumiki,conflict
"eee, nthawi zina utumiki ukhoza kukhala pang'onopang'ono.",utumiki,negative
anthu abwino oterewa akugwira ntchito pano - koma ndikuyenera kubwereza chakudya.,anthu,positive
chakudya chinali chabwino ndipo mawonekedwe a new york city skiline anali owopsa ngakhale pa tsiku la mvula ya nkhungu ngati la pamene ndinapita.,chakudya,positive
"malo awa ali ndi mkati mwabwino kwambiri omwe ndawawona kulikonse kumpoto kwa w'burg, ndipo adzakondweretsa aliyense yemwe mumabweretsa kumeneko.",mkati,positive
"kwa khalidwe la chakudya, pang'ono mtengo kwambiri.",khalidwe la chakudya,negative
"kuphatikiza kwa msuzi watsopano wa tomato, tchizi chatsopano cha mozz, basil ndi mtanda womwe amapanga ndi ufa wochokera kunja, kumapangitsa izi kukhala imodzi mwa pizza yabwino ku ny.",pizza,positive
"kuwonjezera pa kukhala ndi tebulo lomwe tinalonjezedwa kuperekedwa kwa ena ogwira ntchito m'ma lesitilanti kawiri tisanakhale kwenikweni, tinapatsidwa mbale zomwe sitinalamule katatu, tinalandira imodzi mwa malamulo athu mphindi 20 pambuyo poti tebulo lonse laperekedwa (ndipo lamulo limenelo linali loperewera), ndipo tinalipira $ 45 kuposa momwe tinayenera kukhalira pa bilu yathu.",bilu,negative
"cholakwika chokha - iwo sadzatenga bagel yanu, ndipo samapanga mazira a bagel.",mazira,negative
"vinyo ndi mowa zokha ndizo zimaperekedwa, koma mitundu ya nyumba kwenikweni ndi yabwino kwambiri.",nyumba,positive
"mbali yabwino kwambiri ya chochitikacho inali kudziwa kuti bwana (mtsikana wa bubbly, waubwenzi ndi kumwetulira kwakukulu) amasamaladi za momwe tinkachitira.",bwana,positive
"ngakhale menyu si makamaka groundbreaking, zonse ndayesera mpaka pano wakhala bwino anaphedwa ndi zokoma.",menyu,conflict
sangalimbikitse chakudya chamadzulo!,chakudya chamadzulo,negative
"ngakhale bwino, iwo amadziwa kuphika french classics monga steak au poivre ndi onglet popanda kuwotcha mpaka imfa kapena overcooking izo.",onglet,positive
"the pad thai, mnyamata nar ndi mbale zina zosiyanasiyana zonse zimawoneka bwino pa pepala koma, ndakhala ndi chakudya chabwino cha thai m'malo ochepa asthetically osangalatsa.",pad thai,conflict
ndinakonda mazira a dzira mu msuzi wa ng'ombe ndi nkhanu dumplings ndi zidutswa za bbq nkhumba yophika.,dumplings,positive
"mkhalidwe wabwino, wakuda ndi nyimbo ndi kukhudza kwabwino.",nyimbo,positive
"the ambience ndi wokongola ndi zabwino kukambirana, kotero wamba masana pano mwina kukhala bwino.",wamba,positive
"volare anamwali kapena mlungu uliwonse wokhazikika, aliyense amachitiridwa mofanana ndipo simungathe kupempha zambiri kuposa zimenezo pamene utumiki ndi wochezeka chonchi.",utumiki,positive
"ngakhale malo odyera atsopano adakali ndi mipando yambiri yomweyo yomwe inachititsa tiffin kukhala wokongola kwambiri, menyu yasinthidwa.",menyu,negative
"basi musatenge mpando pakati pa bala ndi kumbuyo theka la odyera, ndinaona mkazi kupeza nudged 40times atakhala pamenepo.",mpando,negative
"chakudyacho chinali chodabwitsa, utumikiwo unali wosamala kwambiri ndi munthu, ndipo bwanji za ambience imeneyo!",chakudya,positive
utumiki ndi wabwino ndipo resturant ndi woyera.,utumiki,positive
pizza inali yaikulu.,pizza,positive
ine kumaliza okwana bagel zinachitikira mwa kukhala izo mopepuka toasted.,bagel,positive
"its malo abwino chete kupita kudya chakudya chabwino, kumasuka, kukhala wokhoza kulankhula ndi kukhala ndi nthawi yabwino kwambiri.",chakudya,positive
"menyu inali yochititsa chidwi ndi kusankha kuyambira burger, kupita ku steak, kupita ku escargot.",burger,neutral
mkazi wolandira alendoyo ndi woperekera chakudyayo anali amwano kwambiri ndipo anachita zonse zimene akanatha kuti atifulumire kutuluka.,alendoyo,negative
zinkaoneka ngati tchizi chosweka pang'ono kuchitidwa - akadali m'mizere.,tchizi chosweka,negative
"chifukwa chakuti ndi zotsika mtengo sizikutanthauza kuti magawo ndi ang'onoang'ono kapena chakudya ndi chonyansa, ndi chachikulu!",magawo,positive
mtengo wake unali womveka kwambiri kwa appetizers ndi chakudya chimene tinadya.,chakudya,positive
"utumiki unali wofulumira, waubwenzi komanso waukulu.",utumiki,positive
"menyu inali ndi chakudya cha brassiere chokhazikika, bwino ndiye malo monga balthazar etc.",brassiere,positive
muyenera kuyesa nkhanu appetizers.,nkhanu appetizers,positive
"maphunziro atatu - zosankha zimaphatikizapo mussels zabwino kwambiri, puff pastry mbuzi tchizi ndi saladi ndi kuvala kokoma, ndi hanger steak au poivre yomwe ili kunja kwa dziko lino.",hanger steak au poivre,positive
malo awa ndi ofunika kupita ngakhale mowa wawo wokha.,mowa,positive
"utumiki wosangalatsa, chakudya wosangalatsa, ndi chilled kunja mlengalenga ndi chilengedwe.",mlengalenga,positive
winnie ndi antchito ake ndi gulu labwino kwambiri limene mungapeze likutumikirani.,kutumikira,positive
"menyu ndi prix fixe, kotero khalani okonzeka kugwiritsa ntchito osachepera $ 60 pa munthu, koma ndi bwino itsuperb chakudya.",prix fixe,neutral
the filet mignon mbale anali zapamwamba!,filet mignon mbale,positive
"ine ndi mwamuna wanga tonse tinalamula steak, sing'anga.",steak,neutral
pizza anali pang'ono soggy.,pizza,negative
"utumiki unali wabwino kwambiri, ndipo ac inagwiranso ntchito bwino kwambiri (zikomo mulungu, inali yotentha!).",ac,positive
tinali gulu la anthu 8 ndipo tinali oipa kwambiri.,oipa,positive
nsomba yawo ya tuna tartar appetizer ndiyo kufa.,tartar,positive
"tinakhala pansi mwamsanga pamene tinali ndi zokayikira, komabe pambuyo pake utumikiwo unali wochedwa.",utumiki,negative
tchizi cha kirimu chiri kunja kwa dziko lino ndipo ndimakonda khofi ameneyo !!,tchizi,positive
$ 20 imakupatsirani sushi yopanda malire yapamwamba kwambiri- ndinatenga ngakhale bwenzi kuno kuchokera ku japan yemwe adati inali imodzi mwa malo abwino kwambiri a sushi ku us omwe wakhalapo.,sushi,positive
ndi malo angwiro kukhala ndi amanzing indian chakudya.,indian,positive
ndakhala ndikukometsera katatu- kawiri pa chakudya chamasana ndi kamodzi pa chakudya chamadzulo.,chakudya chamadzulo,neutral
"great roofdeck, gulu labwino la 30 somethings, koma palibe nyimbo, mtundu wa chete.",roofdeck,positive
"chakudya ndi chabwino kwambiri kwa mtengo wake, bwino kuposa ambiri dumplings wokazinga ndakhala.",dumplings wokazinga,negative
mapepala a scallion ndi dumplings okazinga sanali wamba.,dumplings,neutral
menyu ya prix fixe ndi yoyenera penny iliyonse ndipo mumapeza zoposa zokwanira (zonse mu kuchuluka ndi khalidwe).,menyu,positive
mtundu wa malo ang'onoang'ono koma ndikuganiza kuti ngati sali otanganidwa kwambiri angathe kukwanira gulu kapena ana.,malo,negative
"$ 160 kwa 2 filets, 2 mbali, appetizer ndi zakumwa.",appetizer,neutral
ophunzira onse a nyu amakonda malowa kotero zimapangitsa kuti pakhale mkhalidwe wachinyamata wosangalatsa.,ophunzira,positive
utumikiwo unali wosamala popanda kukhala wopambanitsa ndipo mbale iliyonse yomwe tinayesa inali yodabwitsa kuchokera ku mipukutu ya kasupe kupita ku cod ndi tempura ya nthochi.,tinayesa,positive
"vinyo nthawi zonse amakhala wabwino, tapas nthawi zonse amakhala yummy, makamaka ndi mkate wofunda wa pita.",vinyo,positive
monga kunena kuti mkate wake umachokera ku mkate wapadera pamene tamuwona akugula dowtown manhathan.,mkate,negative
"(chakudya chinaperekedwa ndi busboy, osati woperekera chakudya) sitinapeze tchizi choperekedwa kaamba ka pasitala, magalasi athu a madzi ndi vinyo anakhalabe empty chakudya chathu chonse, pamene tikanawononga mosavuta $20 ina pa vinyo.",vinyo,neutral
ngati mumakonda chakudya chokometsera pezani nkhuku vindaloo.,chakudya,neutral
"ndinali ndi chakudya chamadzulo mochedwa ku lucky stike, dzina lalikulu la mgwirizano ngati nthawi ina ndinawona imodzi.",chakudya chamadzulo,neutral
tinachoka pambuyo pa kumwa kamodzi.,kumwa,neutral
ndi malonda abwino kwambiri m'tauni ya chakudya chamadzulo cha lolemba usiku pa lesitilanti yabwino.,chakudya chamadzulo,positive
ophika nyenyezi awiriwa anachoka nthawi ina yapitayo kuti atsegule malo awo.,ophika,neutral
menyu ndi yochepa koma pafupifupi mbale zonse ndi zabwino kwambiri.,menyu,negative
"komanso zabwino kwa kasitomala chakudya chamasana misonkhano, esp.","misonkhano,",neutral
muyenera kuwonjezera utumiki kwambiri.,utumiki,negative
pansi chochezera nthawi zonse kukopa bwino,pansi,positive
"chakudyacho ndi chatsopano, chokoma, komanso chogulidwa bwino.",chakudya,positive
"zakumwazo ndi chisomo chopulumutsa, koma ogwira ntchito zautumiki, chonde, mudzigonjetse nokha.",zakumwa,positive
kalembedwe kotchuka kwambiri izakaya (sake ndi gawo laling'ono la mbale za sake-friendly ).,sake,positive
"ngakhale kuti lesitilantiyo inali yodzaza, tinakhala pansi mwamsanga ndipo ngakhale kupempha tebulo m'chipinda chapamwamba popanda mavuto.",tebulo,positive
"amagulitsa sushi yapadera, chirichonse chili ndi topping, msuzi ndi zina zotero.",msuzi,positive
ndinalamula mbale ya chicken teriyaki ndipo ndinapeza kuti nkhukuyo inali youma kwambiri.,nkhuku,negative
kusankhidwa kwa vinyo (ndi galasi ndi botolo) ndizodabwitsa ndipo nthawi zonse ndimalimbikitsa kuti abwenzi apange kusungitsa ngati adzakhala mtawuni.,kusankhidwa,positive
ife nthawi zambiri basi kupeza ena a chakudya chapadera ndipo iwo kwambiri moyenera mtengo ndi zokoma kwambiri.,mtengo,positive
chakudyacho chimakonzedwa mofulumira komanso bwino.,chakudya,positive
"mwamsanga titalipira, woperekera chakudya anatenga ndalama ndipo anati, chabwino, inu anyamata muli outta pano.",woperekera chakudya,negative
chakudya chamadzulo ndinali ndi nkhuku tikka-masala ndi ena adyo naan.,nkhuku tikka-masala,neutral
"the calamari akubwera ndi msuzi zosaneneka, ndi bakha noodles ndi yummy komanso.",bakha noodles,positive
"utumiki si kwenikweni nyenyezi zisanu, koma kuti si kwenikweni nkhani yaikulu.",utumiki,conflict
pezani msuzi ndi nosh (pastrami sandwich) kwa $ 8 ndipo ndinu golide.,nosh (pastrami sandwich),positive
zodzaza zingakhale zosagwirizana koma dosa batter ndithudi ndi yeniyeni ndipo osakaniza ndi okoma kwambiri.,dosa,positive
cornelia street ikuwoneka ngati broadway yokhazikitsidwa kwa west side story ndipo mkati mwa po ndi quaint yozizira kwambiri simungathe kukhala pamwamba pa malo a chakudya chamadzulo chachikondi ku nyc.,yokhazikitsidwa,positive
"iwo sanatipatse zakudya zoyamikira, ananyalanyaza zopempha mobwerezabwereza za shuga, ndipo anaponya mbale zathu patebulo.",mbale,negative
aliyense ngati muli ndi kusungitsa mudzayembekezera max 5 mphindi - kotero khalani ndi chakumwa pa bar.,kumwa,neutral
"n'zomvetsa chisoni kuti malo abwino, abwino monga pink pony akhoza kuwonongeka kwambiri ndi utumiki lousy.",malo,positive
"chilichonse nthawi zonse chimaphikidwa ku ungwiro, utumiki ndi wabwino kwambiri, kukongoletsa ozizira ndi understated.",kukongoletsa,positive
"ndipo, matebulo a atlhough anatseguka pafupi nafe ndipo tinapempha malo aakulu pang'ono, iwo anatisiya ife awkardly atakhala.",matebulo,neutral
"mitengo singathe kumenyedwa chifukwa cha khalidwe, kuchuluka, mwatsopano ndi kukoma.",kukoma,positive
"pazifukwa zina, nsomba zonse za m'nyanja pa menyu sizinapezeke kupatulapo salmon.",nsomba,negative
"mumapeza zomwe mumalipira komanso ndi mfundo imeneyo m'maganizo, spice ndi malo abwino kwambiri kuti mugwire zakudya ndi zakumwa zotsika mtengo pamalo okongola.",pamalo,positive
magawo ndi aakulu ndipo ma seva nthawi zonse amatidabwitsa ndi woyambira wosiyana.,magawo,positive
imayendetsedwa ndi wophika yemweyo wa sichuan yemwe adayambitsa unyolo ku chinatown.,wophika,neutral
malo enieniwo ndi okongola malo a bar akuwoneka kuti akuchitika.,bar,positive
"ndithudi mukhoza kupeza malo odyera omwe amapereka malo odyera abwino kwambiri, koma chakudya chabwino kwambiri pamtengo woyenera, la villa sangathe kumenyedwa.",pamtengo,positive
banja lathu silinayembekezere zosangalatsa zosaneneka zoterozo m'lesitilanti.,zosangalatsa,positive
tinali ndi tiem yaikulu yoyang'ana mawonetsero ndi anthu ndipo chakudya cha ar chinali chomwe tinkafunafuna.,chakudya,positive
tinali mofulumira kulamula mbale ya appetizer popeza tinali ndi njala kwambiri.,appetizer,neutral
"musayembekezere kukhala pansi mkati ngakhale, pali matebulo ochepa chabe ndipo nthawi zonse amadzaza.",matebulo,negative
ndadya ku malo odyera a alain ducasse ku monte carlo kwa theka la mtengo womwewo wabwino kwambiri wodyera.,mtengo,positive
"osati chakudya ,osati ambiance , osati utumiki, ndikugwirizana ndi ndemanga zapitazo mumadikira ndikudikira , ogwira ntchito kudikira ndi amwano kwambiri ndipo mukalowa akuyang'ana kuti akutulutseni bwino .",ambiance,neutral
kamodzi chakudya chamadzulo ndi kamodzi kwa brunch.,chakudya chamadzulo,neutral
"utumiki unali devine, oysters kumene chilakolako pamene iwo akubwera, ndipo mtengo sangathe kumenyedwa!!",utumiki,positive
"ngati ndinu munthu amene amayamikira kuphweka, kukongola, ndi modabwitsa anapereka ndi kulawa nsomba ndi ndiwo zamasamba mosasamala gawo kukula, kai ndi malo anu.",gawo kukula,negative
malowa anali opanda kanthu kwenikweni koma chinali chifukwa chakuti ili linali lamlungu loyamba lomwe anatsegula.,malo,negative
"mkhalidwe wabwino, utumiki unali wosangalatsa kwambiri ndipo chipululu chinali chabwino.",utumiki,positive
kotero ena mwa ndemanga pano ndi olondola za khamu ndi phokoso.,khamu,negative
"ogwira ntchito sali aubwenzi, koma kukoma kwake kumaphimba zonse.",ogwira ntchito,negative
"kotero ine sindinayambe kwenikweni kupita ku m moyenera, koma ndakhala ndikupereka kangapo.",ndikupereka,neutral
"iyi ndi malo abwino kwambiri achinsinsi pakati pa mzinda ', ndinamva kuti kuchokera kwa bartender, pambuyo pokhala ndi chakudya chowala ( yesani steak ndi bowa wa portobello) ndi zakumwa pa bar lachiwiri lapitalo.",bowa,neutral
"menyu ya photobook inali kukhudza kokongola, ndithudi inathandiza gulu langa ndipo ndimasankha nkhuku yokazinga, nkhumba ya nkhumba, ndi mbale za noodle zomwe tonse tinalamula.",nkhumba,neutral
"the ndodo ndi accomodating, ndi ambiance ndi zosangalatsa komabe omasuka, ndi chakudya ali kunja kwa dziko lino!",chakudya,positive
kwa mitengo imeneyo ndi mkhalidwe wovala mmwamba mumayembekezera zambiri ndipo muyenera kupeza zambiri.,mitengo,negative
"chakudya chokoma, utumiki wabwino kwambiri, ndi mlengalenga wokongola zimapangitsa izi kusankha kwakukulu kwa chakudya chamadzulo ndi $ 5.99 masana buffet zimapangitsa kusankha bwino kwambiri chakudya chamasana!",chakudya chamadzulo,positive
the bagels ndi fabulous.,bagels,positive
sushi sanali chilichonse chochititsa chidwi pa mtengo.,sushi,neutral
