sentences,aspects,polarities
"Makhalidwe a chakudya ndi abwino kwambiri ndipo mtengo ndi wotsika mtengo, kumamatira ku nkhumba, nsomba, nkhuku, nkhosa ndi ndiwo zamasamba.",nkhosa,positive
"Ine sindikanadandaula ngakhale pang'ono ngati chakudya osachepera kulawa zabwino koma khalidwe la chakudya anali crappy, kwambiri.",chakudya,negative
"$ 160 kwa 2 filets, 2 mbali, appetizer ndi zakumwa.",zakumwa,neutral
Amapereka menyu yomweyo koma ali ndi zakumwa zolengedwa zomwe zimakhala ndi mowa ndi mayina a cheeky - koma zimakuwonongerani.,zakumwa,positive
"Mndandanda wolimba wa vinyo, ogwira ntchito odziwa bwino, eni ake aubwenzi komanso menyu yosangalatsa, yomwe imasintha nthawi zonse imatipangitsa kuti tibwerere.",menyu,positive
Pizza ndi yokoma ndipo mwiniwake ndi mmodzi wa abwino kwambiri ku NYC.,pizza,positive
"Ngakhale ine ndithu ankakonda chakudya ndi ambience, Ine sindiri wotsimikiza kwenikweni ngati izo iwo kwenikweni akuyenera izo Michelin mlingo iwo anasonyeza kotero prooudly mu zenera.",ambience,positive
Chipinda chodyera chimakhala chokongola mwakachetechete popanda nyimbo zofuula - ndizotsitsimutsa bwanji!,Chipinda chodyeramo,positive
Ndinali ndi ziyembekezo zapamwamba kwambiri za malowa ndipo ndinapanga kusungitsa miyezi ingapo pasadakhale pa chochitika chapadera.,kusungitsa,neutral
Zakudya zina zosangalatsa za kusintha zimaphatikizapo nkhuku mu msuzi wa curry ndi salmon caserole.,salmon caserole,positive
Chakudya ndi chachikulu.,Chakudya,positive
Chakudyacho ndi chodalirika ndipo mtengo wake ndi wachikatikati.,chakudya,positive
Pizza ndi yabwino ngakhale.,pizza,positive
"Ngati mumakonda vinyo ndi tchizi ndi zokoma French ulendo, mudzakonda Artisanal!",French ulendo,positive
Chakudya pano chimachita utumiki waukulu ku dzina (Cantonese yomwe ili ...).,chakudya,positive
The pitsa ndi bwino ngati mumakonda woonda crusted pitsa.,pizza,positive
"Kwa zaka zambiri woyang'anira, Vittorio, ndi gulu lake, nthawi zonse amandichitira ngati banja--ngakhale ndi bizinesi yonse iyi osati-yaing'ono yamtengo wapatali imachita, ndizodabwitsa kuti amatha ngakhale kukumbukira mlendo wokhazikika koma osati pafupipafupi.",ogwira ntchito,positive
Mndandanda wa vinyo ndi wosangalatsa ndipo uli ndi makhalidwe ambiri abwino.,mndandanda wa vinyo,positive
Ndipo ndikuyenera kugwirizana ndi anthu ambiri pankhani ya utumiki - kupereka ndi chidendene chawo cha Achilles.,yobereka,negative
Kawirikawiri sindinakhalepo ndi vuto ndi ogwira ntchito pang'onopang'ono m'zaka 10 zomwe ndakhala ndikupita.,ndodo,positive
Big Wong amapeza Ups yaikulu kwa kukhazikitsidwa kwabwino.,kukhazikitsidwa,positive
Malo odyera omwe samayesa kuchita chilichonse kupatula kutumikira chakudya chachikulu ndi utumiki waukulu mu mkhalidwe wosangalatsa.,mlengalenga,positive
"Zakumwazo zinali zabwino kwambiri, ndipo chakudyacho chinali chabwino.",zakumwa,positive
Kwambiri amalangiza izi monga phindu lalikulu kwambiri sushi ndi utumiki.,sushi,positive
Mitengo ndi pafupifupi $ 9 kwa entree chakudya chamadzulo ndipo ngakhale zochepa chakudya chamasana.,mitengo,positive
"Avereji ku chakudya chabwino cha Thai, koma kubereka koopsa.",yobereka,negative
"Chabwino, kotero ma seva amayendayenda mozungulira pang'ono clueless, koma pali ma seva oposa okwanira kwa khamu lomwe amapeza - ndibwino, muyenera kungoyesetsa pang'ono kuti mupeze chidwi chawo.",maseva,negative
Ndakhala ndikubwera kuno ndili mwana ndipo nthawi zonse ndimabweranso chifukwa cha kukoma.,kukoma,positive
"Tinaseka pamene potsiriza anatipatsa menyu ya dessert ndipo tinasiya nsonga ya 10 peresenti, yomwe inali yopatsa, ndikumverera.",nsonga,positive
"Chochititsa chidwi cha usiku chinali mayonaisse kwa mbali yanga ya batala yomwe ndinalandira kuchokera kwa mmodzi wa othamanga chakudya, zomwe sizabwino poganizira kuti ndalamazo zinali pafupifupi $ 100.",mayonaisse,negative
Kwenikweni (kuti awonjezere odyera omwe angathe) iwo anali kutengabe kusungitsa foni ndikugawiranso matebulo a omwe akudikirira m'chipinda chochezera alendo.,matebulo,negative
"Anatiuza kuti tikhale paliponse, ndipo pamene tinakhala iye anati tebulo linali losungidwa.",mesa,negative
"Nha Trang, pamene kukhala wotchuka chifukwa cha kusowa kwathunthu chitonthozo ndi zokongoletsa, zoopsa pang'onopang'ono kudikira ndodo ndi chakudya zoopsa mwamsanga, ndi imodzi yabwino vietnamese odyera ine ndakhalapo. ndi pho ndi zokoma ndipo akubwera ndi vegtables atsopano kwambiri.",kukongoletsa,negative
seva wathu wochezeka anapanga malingaliro kwambiri chakudya komanso anatumiza onse sommelier ndi fromager ku tebulo kuthandiza amati pairings osiyana vinyo ndi tchizi.,fromager,positive
"Inde, amagwiritsa ntchito zosakaniza zapamwamba, koma ngakhale zosakaniza zapamwamba sizipanga pizza yabwino pokhapokha wina atadziwa momwe angapezere bwino chigoba.",pakhungu,neutral
Taj Mahal amapereka phindu la mafuta ndi chakudya chachikulu.,chakudya,positive
"Ndikupangira mbale zawo za Pad See Ew, Pork Chops kapena Tofu.",Mbale za Tofu,positive
Wina kuphatikiza ndi ambiri a entrees ndi pafupifupi.,entrees,positive
Baluchi's ili ndi chakudya cholimba komanso chokongoletsera chabwino pa mitengo yoyenera.,kukongoletsa,positive
"Ndipo zonse zimabwera pamtengo woyenera kwambiri (congee, noodles, ndi mbale za mpunga siziposa $ 3-6 iliyonse).",mbale za mpunga,neutral
"Calzones awo ndi zoopsa, zoipa, kusanza-kuyambitsa, YUCK.",calzones,negative
"Zosakaniza zimakoma mwatsopano, chigoba chimakhala chochepa komanso crispier, chidutswacho chimakhala ndi mafuta ochepa, ndipo sichiwotchedwa ngati nthawi zina chimakhala ku Joe's.",pakhungu,positive
"$ 160 kwa 2 filets, 2 mbali, appetizer ndi zakumwa.",filets,neutral
Ndipo msuzi wa Tom Kha unali womvetsa chisoni.,Msuzi wa Tom Kha,negative
Mtengo ndi khalidwe la nsomba zokha zidzatiletsa kupanga ulendo wobwereza.,nsomba,negative
Ogwira ntchito ndi accomodating kwambiri.,Ogwira ntchito,positive
"Nthawi iliyonse yomwe mukufuna kukonza Sushi, Mizu idzakhalapo ndi nsomba zabwino komanso utumiki waukulu.",Sushi kukonza,positive
"Kusankhidwa kwakukulu kwa bruschettas, paninis, tramezzinis kumasunga m'kamwa ku stagnating.",tramezzinis,positive
"Ndi odyera ambiri abwino pa UWS, Ine sindikusowa overpriced chakudya, zopanda pake odzikuza kudikira-antchito amene sazindikira iwo ntchito pa odyera wolemekezeka, utumiki clumsy, ndi kasamalidwe kuti alibe nazo ntchito.",utumiki,negative
"Ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",magawo,negative
"Utumiki unali wotentha komanso wosamala, carpaachio ya ng'ombe inali exellent (gawo lalikulu) ndipo pasitala anali watsopano komanso wokonzekera bwino.",pasitala,positive
"The cafe palokha anali kwenikweni zabwino ndi mipando omasuka panja ndi matebulo, koma utumiki zikanakhala bwino.",utumiki,negative
"The mussaman curry yomwe ndinalamula inali yowonda ngati madzi ndipo kupatula tofu yokazinga bwino yomwe ndinalamula mmenemo, iwo mwachisomo anandipatsa chidutswa chimodzi cha mbatata yophika molakwika.",tofu wokazinga,negative
Iwo kununkhiza ngati iwo zinthu ndi masamba akale zamzitini ngati sipinachi bowa calzone.,sipinachi bowa calzone,negative
Woperekera chakudya wathu ndi anthu onse omuthandiza anali atcheru ndi oona mtima.,woperekera chakudya,positive
Anthu nthawi zonse amakhala aubwenzi.,Anthu,positive
Chibwenzi changa chinanditengera ku Scopa sabata yatha tsiku langa lobadwa ndipo sindinakhulupirire chakudyacho.,chakudya,positive
"Chakudyacho chinali chabwino kwambiri, koma chopanda kukoma pang'ono ndi magawo ang'onoang'ono kwambiri, kuphatikizapo dessert.",chakudya,conflict
"Ndithudi mkhalidwe umenewu ukusowa, koma kodi mukuyembekezera chiyani kuchokera ku malo a bagel a maola 24?",bagel,neutral
"Takhala tikutsatira chakudya cha chef Lyle kuzungulira New York kwa zaka 15 ndipo pamene tikukhalabe akale, zatsopano zake ndi bistro fare zatipangitsa kubwerera ndi kubwerera.",chakudya,positive
"Ndakhala ndikukonda Kwambiri Holy Basil ku East Village, ndipo ngakhale ndikukhulupirira kuti chakudya chawo chatsika pang'ono, ndakhala ndikuzengereza kukhala wosakhulupirika.",chakudya,negative
"Zimapulumutsa kulowa ndikuyembekezera tebulo mu bar yomwe nthawi zambiri imakhala phokoso, yodzaza pa nthawi ya chakudya chamadzulo.",mesa,negative
Makhani anali bwino --korma inali bland.,korma,negative
Chakudya chinali chachikulu ndipo utumiki unali wabwino kwambiri.,chakudya,positive
"Kupatula apo, pamene muli ndi utumiki woipa, ndi ndalama zochepa zomwe muyenera kupereka.",ndalama,negative
seva wathu wochezeka anapanga malingaliro kwambiri chakudya komanso anatumiza onse sommelier ndi fromager ku tebulo kuthandiza amati pairings osiyana vinyo ndi tchizi.,tchizi,neutral
"zonsezi zimakhala ndi mtengo woyenera kwambiri (kuzungulira $ 8 chakudya chamadzulo ndi $ 5 chakudya chamasana), ndipo zimakhala zokoma komanso zodzaza.",mtengo,positive
Mpunga ku chakudya cha nsomba unalinso wabwino--sanayese overpack mpunga.,mpunga ku nsomba ration,positive
Ndimabwerera mu mzere ngati katatu pafupifupi mpaka sindingathenso kuyenda.,mzere,negative
"Ndikupangira nsomba za jelly, nkhuku yoledzera ndi soupy dumplings, ndithudi stir fry blue crab.",soupy dumplings,positive
Tinadya pa malo awa a Thai potsatira ndemanga koma osakondwa kwambiri ndi zakudya.,zakudya,negative
"Chakudya chathu chomwe timakonda kwambiri ndi pizza ya pesto, saladi ya nyumba, ndi botolo labwino la vinyo.",botolo la vinyo,positive
"Tinali ndi desserts kwambiri (kuphatikizapo cannoli yabwino kwambiri yomwe ndakhala nayo) ndiyeno iwo anapereka pambuyo pa chakudya chamadzulo, panyumba.",cannoli,positive
"Kotero ngati mukufuna chakudya chabwino, chosangalatsa ku Montparnasse, pitani mofulumira kwa pre-theater prix-fixe.",chakudya,positive
"Chakudya chinali bwino, palibe chachikulu.",Chakudya,neutral
"Choyamba, woperekera chakudya anali wosasamala kwathunthu nthawi za 2 zomwe tinamuwona(zodabwitsa mu malo odyera okhala ndi matebulo a 6) ndipo adapeza dongosolo lathu molakwika.",waitress,negative
Msuzi unali wamadzi ndipo chakudyacho chinalibe kukoma kwakukulu.,Msuzi,negative
"Palibe malamulo a kavalidwe, palibe maganizo, ubwenzi wambiri wotonthoza, malo abwino kwambiri omasuka mu Midtown yotanganidwa nthawi zonse.",zovala zovala,positive
"Gome lirilonse liri ndi mphika wa madzi otentha omizidwa pamwamba pake, ndipo mumapeza mbale za nyama zowonda, ndiwo zamasamba zosiyanasiyana, ndi mpunga ndi galasi.",masamba,neutral
"Ndithudi mkhalidwe umenewu ukusowa, koma kodi mukuyembekezera chiyani kuchokera ku malo a bagel a maola 24?",mlengalenga,negative
"Titalandira lamulo lathu la sashimi, sindinakhulupirire kuti magawo ake anali ochepa motani!",magawo,negative
"Pambuyo podandaula za mbale ya nkhuku, bwana anabwera kudzatiuza zimenezo, palibe amene anadandaulapo kale, ndikuti sitinkadziwa kuti mbaleyo iyenera kukoma bwanji.",mbale,neutral
Ive akhala pano gulu la nthawi tsopano ndi utumiki nthawi zonse apadera.,utumiki,positive
"Mtengo wonse unali wokwera mtengo kwambiri, chinthu chimene ndinayembekezera.",mtengo wamtengo wapatali,negative
Ogwira ntchito amapereka ntchito yopanda kanthu.,utumiki,positive
Mmodzi mwa anthu oyambirira ndemanga pa odyera sanapeze kuti ena kuyesera zikuchitika ndi menyu mu njira yabwino.,menyu,positive
Ndiyenera kunena kuti sindinakhalepo ndi chakudya chochotsa mfundo pano.,chakudya,positive
"Pizza - pizza yokhayo ku NYC yomwe sayenera kukhala ndi toppings yowonjezera - crust imakoma ngati mkate wabwino kwambiri, wophika mwatsopano!",mkate,positive
"Kumanja kwanga, hostess anaima pamwamba pa busboy ndi hissed rapido, rapido pamene anayesa kuchotsa ndi kukhazikitsanso tebulo kwa zisanu ndi chimodzi.",busboy,neutral
"The utumiki, vinyo kusankha, ambiance onse apadera ndipo ayenera kuzindikiridwa.",utumiki,positive
kusankha bwino vinyo kuyambira angakwanitse kuti mkulu mapeto.,kusankha vinyo,positive
"Ngati chakudya chanu chomwe mumakonda ku China ndi General Tao nkhuku, ndiye kuti izi SI malo anu.",General Tao nkhuku,negative
Ndipo mitengo yawo ndi yapamwamba kwambiri - kwenikweni amaganiza kuti akhoza kuchoka ndi kulipiritsa mitengo yotereyi chakudya choopsa ndi utumiki!,mitengo,negative
Izi ndi wangwiro tsiku malo kwa Williamsburg mabanja.,tsiku malo,positive
Panali zambiri kwa 6 Blue Point oysters ndi mowa kapena galasi la vinyo kwa $ 8!,mowa,neutral
Iwo anali mwadzidzidzi kwambiri ndi ine pamene ndinaimbira foni ndipo kwenikweni anati chakudya chinali mochedwa chifukwa iwo anali kunja kwa mpunga.,chakudya,negative
"Msampha wanga wa mphika wotentha ndi nsomba za m'nyanja unali wodzaza ndi nkhanu zotsanzira ndi zidutswa zingapo za nkhanu ndi squid, ndipo unatenthedwa mosafunikira ndi choyaka.",nkhanu,negative
"Tinapempha kusamutsidwa (kumene kunatenga theka la ola), ndiyeno tinakhala m'malo okwera magalimoto kumbuyo, ngakhale kuti chipinda chonsecho chinali chopanda kanthu.",dera,negative
"Ndinapempha seltzer ndi laimu, palibe ayezi.",seltzer ndi laimu,neutral
"Chakudya, choperekedwa m'magawo ang'onoang'ono olawa (monga njira) ndi chabwino kwambiri ndi mbale iliyonse kukhala yabwino kuposa yotsatira.",chakudya,positive
"Utumiki unali wotentha komanso wosamala, carpaachio ya ng'ombe inali exellent (gawo lalikulu) ndipo pasitala anali watsopano komanso wokonzekera bwino.",gawo,positive
Zosakaniza zatsopano ndi zonse zimapangidwa kuti zipangidwe.,zosakaniza,positive
Pamene tinali kukhala pansi kudya chakudya cha subpar bwanayo anapitiriza kudzudzula antchito ake angapo chifukwa chotulutsa makontena olakwika kaamba ka zokometsera ndi kuwafotokozera mmene makontena ameneŵa anali okwera mtengo.,chakudya,negative
Utumiki ndi wabwino ndipo amakulolani kuti musangalale ndi malingaliro.,view,positive
"Ngakhale $ 20 entrée osiyanasiyana si okwera mtengo kwambiri, ku New York City, palidi chakudya chabwino mu mndandanda umenewo, ndipo kotero Sapphire, ngakhale kuti ndi mlengalenga wokongola, mwinamwake sadzakhala malo odyera omwe ndidzabwerera.",mlengalenga,positive
"Leon ndi East Village ngale: wamba koma m'chiuno, ndi bwino anakonza zofunika French bistro ulendo, wapadera wabwino, ofunda ndi moyo m'mlengalenga.",zapadera,positive
"kwambiri vinyo mndandanda (italy), chakudya chabwino, utumiki anali POYAMBA bwino.",utumiki,conflict
"Eee, nthawi zina utumiki ukhoza kukhala pang'onopang'ono.",utumiki,negative
Anthu abwino oterewa akugwira ntchito pano - koma ndikuyenera kubwereza chakudya.,anthu,positive
Chakudya chinali chabwino ndipo mawonekedwe a new york city skiline anali owopsa ngakhale pa tsiku la mvula ya nkhungu ngati la pamene ndinapita.,Chakudya,positive
"Malo awa ali ndi mkati mwabwino kwambiri omwe ndawawona kulikonse kumpoto kwa W'burg, ndipo adzakondweretsa aliyense yemwe mumabweretsa kumeneko.",mkati,positive
"Kwa khalidwe la chakudya, pang'ono mtengo kwambiri.",khalidwe la chakudya,negative
"Kuphatikiza kwa msuzi watsopano wa tomato, tchizi chatsopano cha mozz, basil ndi mtanda womwe amapanga ndi ufa wochokera kunja, kumapangitsa izi kukhala imodzi mwa pizza yabwino ku NY.",pizza,positive
"Kuwonjezera pa kukhala ndi tebulo lomwe tinalonjezedwa kuperekedwa kwa ena ogwira ntchito m'ma lesitilanti kawiri tisanakhale kwenikweni, tinapatsidwa mbale zomwe sitinalamule katatu, tinalandira imodzi mwa malamulo athu mphindi 20 pambuyo poti tebulo lonse laperekedwa (ndipo lamulo limenelo linali loperewera), ndipo tinalipira $ 45 kuposa momwe tinayenera kukhalira pa bilu yathu.",bilu,negative
"Cholakwika chokha - iwo sadzatenga bagel yanu, ndipo samapanga mazira a bagel.",mazira,negative
"Vinyo ndi mowa zokha ndizo zimaperekedwa, koma mitundu ya nyumba kwenikweni ndi yabwino kwambiri.",nyumba varities,positive
"Mbali yabwino kwambiri ya chochitikacho inali kudziwa kuti bwana (mtsikana wa bubbly, waubwenzi ndi kumwetulira kwakukulu) amasamaladi za momwe tinkachitira.",woyang'anira,positive
"Ngakhale menyu si makamaka groundbreaking, zonse ndayesera mpaka pano wakhala bwino anaphedwa ndi zokoma.",menyu,conflict
Sangalimbikitse chakudya chamadzulo!,chakudya chamadzulo,negative
"Ngakhale bwino, iwo amadziwa kuphika French classics monga Steak au Poivre ndi Onglet popanda kuwotcha mpaka imfa kapena overcooking izo.",Onglet,positive
"The Pad thai, mnyamata nar ndi mbale zina zosiyanasiyana zonse zimawoneka bwino pa pepala koma, ndakhala ndi chakudya chabwino cha thai m'malo ochepa asthetically osangalatsa.",Pad thai,conflict
Ndinakonda mazira a dzira mu msuzi wa ng'ombe ndi nkhanu dumplings ndi zidutswa za BBQ nkhumba yophika.,dzira noodles mu msuzi ng'ombe ndi nkhanu dumplings ndi zidutswa za BBQ wokazinga nkhumba,positive
"Mkhalidwe wabwino, wakuda ndi nyimbo ndi kukhudza kwabwino.",nyimbo,positive
"The ambience ndi wokongola ndi zabwino kukambirana, kotero wamba masana pano mwina kukhala bwino.",chakudya chamasana,positive
"Volare anamwali kapena mlungu uliwonse wokhazikika, aliyense amachitiridwa mofanana ndipo simungathe kupempha zambiri kuposa zimenezo pamene utumiki ndi wochezeka chonchi.",utumiki,positive
"Ngakhale malo odyera atsopano adakali ndi mipando yambiri yomweyo yomwe inachititsa Tiffin kukhala wokongola kwambiri, menyu yasinthidwa.",menyu,negative
"Basi musatenge mpando pakati pa bala ndi kumbuyo theka la odyera, ndinaona mkazi kupeza nudged 40times atakhala pamenepo.",mpando,negative
"Chakudyacho chinali chodabwitsa, utumikiwo unali wosamala kwambiri ndi munthu, ndipo bwanji za ambience imeneyo!",chakudya,positive
Utumiki ndi wabwino ndipo resturant ndi woyera.,utumiki,positive
Pizza inali yaikulu.,pizza,positive
Ine kumaliza okwana bagel zinachitikira mwa kukhala izo mopepuka toasted.,bagel,positive
"Its malo abwino chete kupita kudya chakudya chabwino, kumasuka, kukhala wokhoza kulankhula ndi kukhala ndi nthawi yabwino kwambiri.",chakudya,positive
"Menyu inali yochititsa chidwi ndi kusankha kuyambira burger, kupita ku steak, kupita ku escargot.",burger,neutral
Mkazi wolandira alendoyo ndi woperekera chakudyayo anali amwano kwambiri ndipo anachita zonse zimene akanatha kuti atifulumire kutuluka.,hostess,negative
Zinkaoneka ngati tchizi chosweka pang'ono kuchitidwa - akadali m'mizere.,tchizi chosweka,negative
"Chifukwa chakuti ndi zotsika mtengo sizikutanthauza kuti magawo ndi ang'onoang'ono kapena chakudya ndi chonyansa, NDI CHACHIKULU!",magawo,positive
Mtengo wake unali womveka kwambiri kwa appetizers ndi chakudya chimene tinadya.,chakudya,positive
"Utumiki unali wofulumira, waubwenzi komanso waukulu.",Utumiki,positive
"Menyu inali ndi chakudya cha brassiere chokhazikika, bwino ndiye malo monga Balthazar etc.",brassiere chakudya,positive
Muyenera kuyesa nkhanu appetizers.,nkhanu appetizers,positive
