sentences,aspects,polarities
malo awa ndi kuyima kwakukulu kwa chakudya chachikulu.,chakudya,positive
"nthaŵi yoyamba imene sushi inali yapadera, nthaŵi yachiŵiri inali yochepa kwambiri.",sushi,conflict
hari haca,haca,positive
"ariko rero, twararindiranye igishika c'isaha imwe n'igice kugira ngo dushike ku mugozi umwe (mu gihe c'isaha imwe n'igice).",twararindiranye,negative
"nta n'umwe muri bo yari afise inyosha, yaribagiwe ivyo dushiramwo, ashiramwo ivyitwazo (ivyitwa imyelayo), mu gihe c'ubushuhe n'ubushuhe bwinshi cane ku buryo ico gihimba cari gisumye ku buryo cama gikwegakwega ku gihimba c'ipambu cawo.",nta,negative
"iyo nfungurwa yari itangaje, kandi igikorwa cari gitevye kandi cari ngirakamaro, ariko ntikirarenza urugero canke ngo kibure kwihuta.",nfungurwa,positive
"mu gihe bagumye bashira amahera mu mafyogo, bashira amahera mu bisagara, kuko bari mu bantu beza cane mu gisagara.",bari,neutral
"nimba ukunda umuziki wawe, kandi iyo ndirimbo yawe ntimeze neza, nimba ushaka kugura n'imiburiburi amafaranga 100 y'ama dollards, uzoyikundira.",nimba,negative
big fizzo: none none none,none,negative
"twaciye dushika ku mugoroba, ariko ntivyari vyoroshe ko tuja ku meza ubwo nyene.",vyoroshe,neutral
"vyongeye, umuvinyu be n'umuvinyu vyari bihimbaye cane, ariko ico kintu catumye ico kibanza kiba vyifashe neza.",catumye,positive
"twaciye turindira umwanya mutoyi, ariko umuhagarikizi yari mwiza cane kandi yaraturindiriye cane.",ariko,neutral
twari dufise inkoho ziryoshe kandi zari nziza cane.,dufise,positive
"sinorya inyama z'intama nk'izo, ni nziza cane ku mavuta ya elayo hamwe n'amavuta ya elayo.",ni,positive
"iyi nkuru ntaho ihwanye n'iy'igiciro, iy'agaciro, agaciro, n'agaciro kayo, ariko ni uko gusa.",n'agaciro,negative
"ni co gituma mu mutwe w'umuntu ari hejuru y'umutwe wiwe, kandi vyose biraryoshe.",ni,neutral
"ku bajejwe amagara y'abantu, mu ndyane z'amatongo, tutibagiye n'abarongoye iyo migaburo, ico kibazo cari giteye ubwoba.",cari,negative
umunywanyi w'uwo mugwizaho yasavye abanywa umuvinyu mwiza cane.,umuvinyu,positive
"10.10.2016- 2016- 2016 vyongeye, turahimbawe cane, kandi turahimbawe cane no gutanga ivyiza kuruta ibindi vyose",ibindi,positive
"umunywanyi w'umuvinyu n'umuvinyu ni vyinshi, kandi ntashobora kurindira ko umunywanyi canke umucanwa uguma ufungura.",umunywanyi,positive
sasho ni ikimashita.,ni,positive
"kugira ngo duhimbaze umusi mukuru w'ivuka, batatu muri bo baraja i mare baritegereza ibifungurwa bihambaye.",ibifungurwa,neutral
"ni nk'aho abo banyeshure bibagira ko batanguye gukorera aho hantu, ahubwo barondera gusemerera.",ni,negative
"ifi ni nshasha, kandi buri gapande kaca gafukwa ku buryo butunganye kandi gashizweho na sushi chef (akenshi gafise isabuni n'isabuni y'isabuni, ariko rimwe na rimwe n'umunyu w'ikiyaga).",sushi,positive
"cuma cari dicoba aja ya,!!,",cuma,positive
ahahahahahah e cosa cosa!!,cosa,positive
"15% baratanze ibiciro ku giciro ca 15%, kuko bari bazi ko ico gikorwa ari ikintu kidasanzwe.",giciro,negative
"igihe umuryango wiwe washika, yarabahaye udusozo two kugerageza udutsima twabo, aca abategeka ko boza barabafasha.",yarabahaye,neutral
"gende musangire akamo k'indya z'indya, ariko si ko mwese mufise indya zo mu ndya.",musangire,positive
"mugume murya amahera yanyu, ntimuze musubire mu mabarabara y'i warwick, muronke ibifungurwa vyiza n'ibindi.",mugume,positive
"10 vyongeye, nta kintu na kimwe coza gisukuye canke ngo kigire ico kirungika.",nta,neutral
umwicanyi sushi!,sushi!,positive
"ndahanuye umusomyi ko imigabane ari nto cane (cane cane appetizers), rero nimba mufise umugambi wo gufungura gushika aho mwuzuye kandi ntimwitegurire gutegeka indya zidasanzwe z'umukuru w'igihugu, mutegure gutegekanya no kuriha impeke (1/ 1 cam kuri buri muntu kuko ibice bitagenewe gusangira),  10 10:13) mu nyuma, hari imbeho nyinshi, n'imbeho nyinshi cane, mu gihe c'imbeho nyinshi cane, mu gihe c'imbeho nyinshi",mutegure,negative
birateye isoni kubona ikibanza ciza kandi coroshe nk'igisozi c'ibara ry,isoni,negative
"niwaba uriko urafungura neza ku giciro ciza, genda kuri delphine!",kuri,positive
"twari dufise ivyibushe, kandi naho twoba turiko turakora ivyibushe, kandi vyari biryoshe cane.",dufise,positive
"twari bane, twashitse ku muhingamo, ico kibanza carimwo ubusa, abakozi barakoze nk'uko twavyifatamwo, kandi bari abanyakabi cane.",abakozi,negative
"ikindi gihe, nta mavuta n'umwe nari mfise.",mavuta,negative
"twaciye turonka ibifungurwa n'ibinyobwa, ariko nta n'ibinyobwa vyatanzwe.",twaciye,neutral
"vyongeye, uwo mucuzi aratekana, akemera gufata akanya akagushikiriza ijambo, akagusyanisha n'ukuboko.",akanya,positive
"ni vyiza cane, gerageza umukate w'inkorano.",ni,positive
n'aho uwo mu bwoko bw'ibifungurwa ashobora kuba ari nk'aho,uwo,positive
"abakozi baratomoye cane, kandi hafi ya vyose turashobora kuronka agasozo k'imeza.",baratomoye,positive
"umucanwa w'umucanwa uja mu kibanza gitoyi, aho usanga hari udupfunyika dutatu dutoduto tw'utunyagara dutoduto (udupfunyika duto dutoduto tw'utunyagara dutoduto",kibanza,negative
"ariko rero, iyo ndiko ndabwira umugenzi wawe ko adakwiye kuvyibazako vyinshi, kandi nta n'umwe avyitezeko, kandi nta n'umwe avyitezeko.",nta,negative
"naho biri uko, abo banyesozi bose bari bashizwe mu mabanga y'ugushira mu ngiro imigambi y'ugushira mu ngiro imigambi y'ugusotora ibwirizwa nshingiro...",biri,conflict
"abo bantu rero baraguye mu minwe yabo, bakagwa mu ngwano, ku buryo babona ko batazokwisukako.",batazokwisukako.,negative
ivyo bifungurwa vyaboneka nk'ibifungurwa bitandukanye ku bakunzi b'imfungurwa n'uburyo bushimishije bwo kuzitegura.,bitandukanye,positive
"nimba udafise amahera menshi yo kuyaga n'abantu, woshobora gusanga hari ingorane zijanye n'ukurondera amahera menshi, kuko udafise amakarata y'ubudede.",zijanye,negative
"ico kibanza nticari kigoye cane, ariko cari gipakiwe, igihe twe n'umugenzi wanje dufungura, umurongo waciye ushika kw'irembo.",ico,conflict
hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"niwaba uvyiyumviriyeko, kandi ugumye urindiriye, ntibizobura kuguca intege.","urindiriye,",negative
nta kintu na kimwe coza gisa nk'ico kiri ku rubuga.,nta,negative
10.000 2016 hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"ivyo kurya vyari bihimbaye, uwo musuku yari umuntu yitonze kandi yari umuntu ahimbawe, kandi ukuntu ivyo bifungurwa vyari biryoshe!",yitonze,positive
"abo banyeshure n'abo banyeshure bari barahiye ko bazohava bavyifatamwo neza, ariko ntibazohengeshanya gusaba ikigongwe nk'uko nari niteze.",bari,negative
"twari tuvyihweje neza, ariko mu vy'ukuri uwo munywanyi yahavuye atwitura, imbere y'uko turonka akaryo ko kuvyihweza.",tuvyihweje,neutral
"sinovuga ko ndi umurya, ariko nashaka ko mu myaka 11 namaze muri cndd-fdd.",namaze,neutral
"n'aho safira ataco abuze, kandi ashobora kuba afise icumba ciza kuruta ibindi vyose vyo mu buhindi naheruka mu gisagara ca new york, ivyo kurya si vyo nari niteze.",kurya,negative
tuna & wasabe potato ni nziza cane.,wasabe potato,positive
"sinovuga inyobwa n'iy'abahindi, ku buryo ntashobora kugira ico mvuga ku bijanye n'umuvinyu wabo canke umuvinyu wabo.",umuvinyu,neutral
"sinakunda kwidoga, narakunda cane ico gihimba c'ido n'ido.",c'ido,positive
"baribagiye n'ivyitwa plastike, kandi ntibashizemwo icuma c'icuma c'imbaho.",ntibashizemwo,neutral
"umucanwa w'umucanwa uja mu kibanza gitoyi, aho usanga hari udupfunyika dutatu dutoduto tw'utunyagara dutoduto (udupfunyika duto dutoduto tw'utunyagara dutoduto",umucanwa,negative
"ariko rero, igihe c'isaha zibiri z'ijoro, nta n'iminota 40 twari duhejeje kubona!",zibiri,neutral
"n'ikindi kandi, nta n'umwe muri abo banyeshure (7) y'amarundi (7000) nta n'umwe yaronse nk'impeshi canke iy'impeshi.",nk'impeshi,negative
"ibifungurwa, ibifungurwa, eka mbere n'ibifungurwa vy'abantu bose usanga ari ivy'ukuri.",usanga,positive
15.000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 00,000,positive
"muri kino gihe, amasôko ni make cane, mu gihe ivyo bifungurwa biguma bikundwa cane, mu gihe iyo resitora iguma ikundwa cane, isa n'iy'abantu bakunzwe cane.",amasôko,negative
"ino ni ikiru, sushi ni nare.",sushi,positive
"ifi ni nziza cane, kandi iyo fi ni nziza cane.",ni,positive
"uwo muvyeyi akaba yahavuye atugwa n'incuro zibiri zose (mu nzu y'uburiro), maze atangura kuvyifatamwo neza.",nzu,neutral
"mu gihe c'isaha imwe y'ijoro, ibiciro vy'ibifungurwa birashobora kuduga, bikaba bidashobora kuduga!",ibiciro,positive
"ntukwiye kwikebura---ibiribiri ntibihagije kugira ngo umuntu wese aronke ico afungura, ay'inyama n'inyama z'indya.",n'inyama,positive
"ni vyiza cane, ni vyiza gufungura, ibiciro vy'ibifungurwa binyaruka.",ibiciro,positive
"n'aho hari ibibanza vyinshi vyo gusya ibiduguti vy'ibisuguti vy'ibisuguti, kayitesi arafise ico aryoheje.",vyinshi,positive
"rimwe na rimwe ndaronka ibifungurwa bibi n'ibifungurwa bibi, birashika nkaronka ivyiza n'ibibi.",bibi,positive
pizza ni nziza cane niba ukunda pizza.,pizza,neutral
"egome, utegerezwa kuguma wicaye, kandi kubera ko mutoyi wayo ata kibanza na kimwe kirimwo, kandi intebe y'imbere muri bar yafashwe.",bar,neutral
"ariko rero, gufungura ubwavyo ni vyiza cane.",gufungura,positive
"ico gifungurwa cari kiryoshe cane, kandi ico gifungurwa cari gihimbaye cane.",cari,positive
"umukate ni wo mukate woroshe (utandukanye n'umukate woroshe bakoresha i calcutta), kandi umukate ukoreshwa mu buryo bwa tandoori kandi uryoshe cane.",woroshe,positive
"kubera ko utwo dufuka tw'ijumbu, utwo dufuka tw'insho tuja mu dufuko.",dufuka,negative
1.1.1.10.2016 2016 00 2016 0 0 0 0 0 0 0 0 0 0 0 0,2016,positive
"ibifungurwa biryoshe, ibifungurwa biryoshe, ibifungurwa biryoshe.",ibifungurwa,positive
nta n'umwe yashobora no gukora salade yari iy'inkorano.,salade,negative
"ivyibu vyarahindutse, n'imigabane yari nto ugereranije n'uko vyahora, icayi c'ipapayi cari kirengeje urugero, icayi c'umuceri wa basmati nticabura.",nto,negative
"vyongeye, sinzokwigera nsubira muri banki, mugabo sinasubiyeyo ngo nsubire gufungura.",nsubire,negative
"ku bw'ivyo, abakozi bo mu gisata c'ivyibutso ntibari bavyibushe cane, ariko bararonse akazi.",bavyibushe,conflict
"inyosha ziragwira, kandi imfungurwa ni nyinshi cane.",ni,positive
umunywanyi w'uwo mugwizaho yasavye abanywa umuvinyu mwiza cane.,umuvinyu,neutral
"indya ziriko zisohoka mu ndyane ziriko zisohoka, zisohoka ubwiza bw'ibiribwa vy'ukuri mu gihugu c'u bufaransa.",bw'ibiribwa,positive
yehova n'abakozi biwe ni bo beza kuruta abandi bose ushobora kuronka.,n'abakozi,positive
"iyo pizza ni nziza cane, aho gukoresha mozzarella nshasha aho kuba iy'igiciro gitoyi, gitetse, gisukuye, gikunze kwambarwa n'abantu benshi.",pizza,positive
kenshi yonezu 3-4 items,kenshi,neutral
"23.mwese muje mu ndya z'abahindi, nimugerageze umukate w'umushotsi w'indya z",nimugerageze,positive
"ivyo vyose vyari biryoshe cane, imishatsi n'imicanwa vyari biryoshe cane!!",vyose,positive
10.000 00 00 0 0 0 2016 hahahahahahahahahahahahahahahaha,hahahahahahahahahahahahahahahaha,neutral
"uwo mudandaza ni mwiza cane kandi ni mwiza cane, genda ugerageze pizza yawe, uce uvyifatamwo neza!",uvyifatamwo,positive
"umunywanyi w'umuhingi ni mwiza cane, ineza ni nziza cane kandi ni nziza cane.",w'umuhingi,positive
"jewe ico mbona n'uko abarundi n'abarundi batazokwirigwa mu bibanza vy'amakoraniro canke ngo muce muja mu ndyane z'abarundi, mu bibanza vy'amajanja canke mu bibanza vy'i bunywero n'ibindi.",bunywero,positive
ahabanza amakuru amakuru y'imyidagaduro,y'imyidagaduro,positive
"nk'akarorero, isupu yari imiliyoni 12 z'amadolari y'abanyamerika hamwe n'iy'uburozi aho idolari 12 kuri 1oz.",aho,positive
"ndahanuye umusomyi ko imigabane ari nto cane (cane cane appetizers), rero nimba mufise umugambi wo gufungura gushika aho mwuzuye kandi ntimwitegurire gutegeka indya zidasanzwe z'umukuru w'igihugu, mutegure gutegekanya no kuriha impeke (1/ 1 cam kuri buri muntu kuko ibice bitagenewe gusangira),  10 10:13) mu nyuma, hari imbeho nyinshi, n'imbeho nyinshi cane, mu gihe c'imbeho nyinshi cane, mu gihe c'imbeho nyinshi",indya,negative
"haciye nk'iminota 20, naciye nterefona, numva mbeho n'imbeho.",naciye,negative
"mu mwaka w'2006, twaraye dusangira udufungurwa two mu 2006, duca tuja ku mugoroba dufungura.",twaraye,neutral
"mu gihe igiciro c'amafaranga 20 y'amarundi kidafise amafaranga menshi cane, mu gisagara ca new york, nta nkeka ko hari ibifungurwa vyiza cane muri urwo ruja n'uru",nta,positive
"mu vy'ukuri, uburundi si agasozo -n'agasozo- n'agasozo.",uburundi,negative
"ariko rero, jewe n'umukenyezi wanje twanka ni ko vyakunda cane, kandi nabona ko ari ""bar"" canke ""pub.""",ni,negative
hari n'abandi bagufasha kubona ko bagukorera ibifungurwa.,ibifungurwa.,neutral
"mu ntango, batubwiye ko hari iminota 30 y'ugutegereza, maze batangura kugenda, igihe abashitsi badusaba kuduhamagara kuri telefone yacu igihe ico ciyumviro cari giteguye.",maze,positive
"n'aho twahora turondera udutsima twama dusya, n'udusozi twaronse ni vyiza cane.",ni,positive
ni vyiza cane ko uguma urondera uburyo bwo kwiyumako mu mpera z'indwi hamwe n'uburyo budasanzwe bwo kumara umwanya munini mu mpera z'indwi.,umwanya,positive
"abadandaza n'abadandaza ni abagenzi, kandi pizza yabo ni iy'agaciro gose.",pizza,positive
nabajije umudereva w'umudereva w'umuceri w'umuceri w'umuceri w'umuceri w',w'umuceri,neutral
"mu bisanzwe, gufungura ni vyiza, ariko si ahantu ho kuruhukira.",ahantu,negative
"amahirwe ni uko twakiriye bbq salmon, sea bass na crispy duck.",bbq salmon,positive
"uko imyaka yagiye irarengana, yamye itanga imfungurwa n'imfungurwa ziryoshe.",imfungurwa,positive
3-01-2016 1 1 1 1:24 14 14 14 14 1 1 1 1 1 1 1 1 1 1,1:24,positive
"gusangira ifunguro rimwe, rimwe na rimwe kugira ngo usangire ifunguro ryawe.",rimwe,neutral
irankunda imfungurwa,imfungurwa,positive
"ntangazwa cane n'ivyo ndiko ndumviriza, nca ndatangara mu ntara ya ngozi, muramvya: muramvya,","ngozi,",positive
"vyongeye, baranywa inzoga zitemewe n'amategeko, zifise amazina y'inzoga n'inzoga zitemewe n'amategeko, ariko zikugura.",amazina,neutral
"kubera ko ata kibanza twari dufise, twashobora kwicara inyuma y'iparadizo gusa, ariko vyari bihimbaye kandi vyari bihimbaye cane mu gihe c'amayaga.",kibanza,negative
10.10.2016 -2016 2016 ੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂ,2016,conflict
10. cane cane e cane ça . . .,ça,positive
"tumaze kubona ko ping ari ku mbuga ngurukanabumenyi, twaciye twinjirana n'udutsima tw'ifi, duca tuja ku makoraniro, duca tuja ku makoraniro y'abarovyi b'amafi",makoraniro,positive
"uwo muswazi yari mwiza cane kandi yari adasanzwe, kandi ivyo binyarumo vyari vyuzuyemwo imiserege.",cane,positive
"ibifungurwa ntivyari bishasha, ibifungurwa vyari biryoshe kandi vyari biryoshe cane.",biryoshe,negative
"ni vyiza cane ko ibiciro vy'ibidandazwa biguma biduga, ariko ku bw'ivyo ndiko ndavyibagira.",ni,positive
"uwo mushitsi yaheruka kunyishura, ni ibintu bihimbaye cane ku buryo ntashobora gusubirayo.",ni,negative
10.2016 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0,0,positive
"ku bifungurwa vyinshi biri hafi y'ubushinwa, urafise wu liang ye na grand sichuan.",bifungurwa,positive
"abo banyeshure bari bafise akazi kenshi cane ko gufungura, bagaca bashiramwo n'impembo kugira ngo nshobore kunyitwararika.",akazi,negative
"naramaze imisi nk'ingahe niga, kandi twararonse icumba kibi kuruta ibindi vyose mu buzima bwanje.",buzima,negative
"nta n'umwe muri bo azosubira kugira ico ashikirije, impanuro z'umurengera be n'ibintu bitesha umutwe.",ico,positive
ubunyobwa butuma umunwa wawe uronka amazi menshi+.,butuma,positive
ariko uwo ni we asiga ikintu kibi mu kanwa.,asiga,negative
20000 2016 10: 2016 10 10 10 10 10 2 10 10 10 10 10,2,negative
"abo banyeshure ntibari batonze, uretse ko iyo nkuru yari yashizwe ku meza imbere y'uko turangiza.",ntibari,negative
10.2016- 2016- 2016 2016 ing.2016 2016 ing.2016 2016 19:,ing.2016,positive
"akenshi nca nja ku kazi mw'ijoro, ku buryo ntakwiye kwifatanya n'abantu benshi canke ku mirongo.",ntakwiye,negative
"inyosha ni iy'umusozo, iy'umusozo ni iy'ishasha, n'iy'umusozo ni mwiza.",iy'umusozo,positive
"naravye hirya no hino, nabonye icumba cuzuyemwo abantu bo muri new york bariko barasangira imfungurwa z'indaro mu nzu y'uburiro, si inzu y'abarovyi b'abantu bipfuza kubona.",nzu,neutral
twasezerewe n'uko twasezerewe cane n'umuhnzi w'umushonji w'i gitega (1000).,cane,positive
"mu mezi atatu aheze, umukuru w'igihugu n'abakozi biwe barahindutse kandi ntivyari bimeze neza.",biwe,negative
na cane cane e-,na,positive
"ivyo biribwa biribwa bikundwa cane na scrumptious style chaat nka bhelpuri, sevpuri na samosa chaats, hamwe n'izindi appetizers zikomeye zo mu buhindi.",chaat,positive
sinzi ko novuga ko ikirundi ari ururimi rw'ikirundi canke ururimi rw'ikirundi.,ururimi,neutral
"ivyo bifungurwa vyari biryoshe cane, biryoshe cane kandi biryoshe cane biva ku nfungurwa z'intama, amashurwe y'ibisuguti, ibifungurwa bininibinini vya pistachio ice cream (ikintu ciza kuruta ibindi vyose nari nari bwigere mbona).",vyose,positive
"nca nja ku meza cane, nca nja ku giciro gitoyi c'umuvinyu, aho kutwemerera kugura umuvinyu uryoshe nk'uwutari mwiza.",giciro,neutral
"10.10.2016 2016 ing.10:10,2016 ing.10:10,2016 ing.10.2016 2016 ing.000 00:b@ 10 10 10 20 00 00 00 00 00 00 00 0 0 0 0 20 20 20 201 20 20 20 20 20 20 20 2",ing.000,positive
"ku wa gatandatu mw'ijoro, hari ku mugoroba w'umutaga.","mw'ijoro,",neutral
"uwo munywanyi yamye aturemesha, kandi uwo munywanyi yaradusemura mu bihe bitandukanye.",bihe,positive
umuntu umwe gusa ni we yari muri ico kibanza.,umuntu,positive
umuceri wari ukenye cane kandi wari utetse nabi cane ku buryo wari ugoye.,ukenye,negative
naramaze amasaha arenga n'isaha n'imwe ndindiriye ibifungurwa.,ibifungurwa.,neutral
"home news ibifungurwa biraryoshe cane, kandi ikirere kiraryoshe cane!",ibifungurwa,positive
"twaciye dutangura gusangira udukorwa two ku mugoroba, kandi twarahimbawe cane n'ukuntu abavyeyi banje bo mu mashure y'intango bo mu butaliyani bahimbawe n'ibintu vyinshi vyo kwinezereza.",gusangira,positive
umunyu uri muri ico kiyoya ni mwiza cane ku buryo imota n'iy'imota n'iy,kiyoya,positive
