sentence,term,polarity,id,from,to
"Easy to customize setting and even create your own bookmarks, but I don't like the lack of instructions on Windows 8.",create your own bookmarks,positive,633:1_0_adv3,35,60
Easy to customize setting and even create your own bookmarks.,customize setting,positive,633:1_1,8,25
Uneasy to customize setting and even create your own bookmarks.,customize setting,negative,633:1_1_adv1,10,27
"Easy to customize setting and even create your own bookmarks, but speed is disappointed.",customize setting,positive,633:1_1_adv3,8,25
Everything I wanted and everything I needed and the price was great!,price,positive,636:1_0,52,57
Everything I wanted and everything I needed but the price was not great!,price,negative,636:1_0_adv1,52,57
"Everything I wanted and everything I needed and the price was great, but ram is a gripe and I complain OS.",price,positive,636:1_0_adv3,52,57
I like the brightness and adjustments.,adjustments,positive,643:1_0,26,37
I dislike the brightness and adjustments.,adjustments,negative,643:1_0_adv1,29,40
"I like the brightness and adjustments, but windows 8 set-ups is frustrated and hardware (keyboard) is an issues.",adjustments,positive,643:1_0_adv3,26,37
I like the brightness and adjustments.,brightness,positive,643:1_1,11,21
I dislike the brightness and adjustments.,brightness,negative,643:1_1_adv1,14,24
"I like the brightness and adjustments, but audio volume is unusable.",brightness,positive,643:1_1_adv3,11,21
The receiver was full of superlatives for the quality and performance.,quality,positive,655:1_0,46,53
The receiver was full of not superlatives for the quality and performance.,quality,negative,655:1_0_adv1,50,57
"The receiver was full of superlatives for the quality and performance, but I don't enjoy windows 8 and ram is a gripe.",quality,positive,655:1_0_adv3,46,53
The receiver was full of superlatives for the quality and performance.,performance,positive,655:1_1,58,69
The receiver was full of not superlatives for the quality and performance.,performance,negative,655:1_1_adv1,62,73
"The receiver was full of superlatives for the quality and performance, but hardware is bad and speakers is worst.",performance,positive,655:1_1_adv3,58,69
Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,negative,65:1_0,42,58
"Just beware no DVD slot so when I went to install software I had on CD I couldn't, but capabilities is wonderful.",install software,negative,65:1_0_adv3,42,58
Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,neutral,65:1_1,15,23
Just beware DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,neutral,65:1_1_adv1,12,20
"Just beware no DVD slot so when I went to install software I had on CD, I couldn't, but it works fine, is interesting, difficult, and less features.",DVD slot,neutral,65:1_1_adv3,15,23
Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,positive,662:1_0,19,33
Imperfect for all my graphic design classes I'm taking this year in college :-),graphic design,negative,662:1_0_adv1,21,35
"Perfect for all my graphic design classes I'm taking this year in college :-), but mac OS is a courtesy, i5 is not as fast and material is cheap.",graphic design,positive,662:1_0_adv3,19,33
"Super light, super sexy and everything just works.",works,positive,663:1_0,44,49
"Super light, super sexy and everything just works, but mac system is uncomfortable, ram is a gripe and ox is an overbearing.",works,positive,663:1_0_adv3,44,49
"It is robust, with a friendly use as all Apple products.",use,positive,670:1_0,30,33
"It is robust, with a unfriendly use as all Apple products.",use,negative,670:1_0_adv1,32,35
"It is robust, with a friendly use as all Apple products, but audio volume is unusable, application is a crash and graphics card is faulty.",use,positive,670:1_0_adv3,30,33
Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,negative,671:1_0,0,5
Price was not higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,positive,671:1_0_adv1,0,5
"Price was higher when purchased on MAC when compared to price showing on PC when I bought this product, but shipping is quick.",Price,negative,671:1_0_adv3,0,5
Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,price,positive,671:1_1,56,61
"Price was higher when purchased on MAC when compared to price showing on PC when I bought this product, but I dislike rubber pads, profile is critical and I don't enjoy windows 8.",price,positive,671:1_1_adv3,56,61
"it's exactly what i wanted, and it has all the new features and whatnot.",features,positive,679:1_0,51,59
"it's exactly what i unwanted, and it has all the old features and whatnot.",features,negative,679:1_0_adv1,53,61
"it's exactly what i wanted, and it has all the new features and whatnot, but I don't like win8, fonts is small and settings is not user-friendly.",features,positive,679:1_0_adv3,51,59
My only gripe would be the need to add more RAM.,RAM,negative,67:1_0,44,47
My only not gripe would be the need to add more RAM.,RAM,positive,67:1_0_adv1,48,51
"My only gripe would be the need to add more RAM, but features is cool.",RAM,negative,67:1_0_adv3,44,47
great price free shipping what else can i ask for!!,shipping,positive,681:1_0,17,25
great price unfree shipping what else can i ask for!!,shipping,negative,681:1_0_adv1,19,27
not a great price but with free shipping what else can i ask for!!,shipping,positive,681:1_0_adv2,32,40
"great price free shipping what else can i ask for, but intel4000 graphic chip is under powered and i5 is not as fast.",shipping,positive,681:1_0_adv3,17,25
great price free shipping what else can i ask for!!,price,positive,681:1_1,6,11
not great price free shipping what else can i ask for!!,price,negative,681:1_1_adv1,10,15
great price unfree shipping what else can i ask for!!,price,positive,681:1_1_adv2,6,11
"great price free shipping what else can i ask for, but log into the system is frustrating, intel4000 graphic chip is under powered and volume is crappy.",price,positive,681:1_1_adv3,6,11
packing and everything was perfect,packing,positive,685:1_0,0,7
packing and everything was imperfect,packing,negative,685:1_0_adv1,0,7
"packing and everything was perfect, but I don't enjoy touchscreen functions, features is less and ram is a gripe.",packing,positive,685:1_0_adv3,0,7
Nice packing.,packing,positive,688:1_0,5,12
Not Nice packing.,packing,negative,688:1_0_adv1,9,16
"Nice packing, but windows 8 is a complaint and support for games is a lack.",packing,positive,688:1_0_adv3,5,12
I haven't tried the one with retina display... Maybe in the future.,retina display,neutral,689:1_0,29,43
"I haven't tried the one with retina display... Maybe in the future, but install is easy and ports is a plenty.",retina display,neutral,689:1_0_adv3,29,43
The performance is definitely superior to any computer I've ever put my hands on.,performance,positive,691:1_0,4,15
The performance is definitely inferior to any computer I've ever put my hands on.,performance,negative,691:1_0_adv1,4,15
"The performance is definitely superior to any computer I've ever put my hands on, but range is poor.",performance,positive,691:1_0_adv3,4,15
Premium price for the OS more than anything else.,OS,neutral,692:1_0,22,24
Not Premium price for the OS more than anything else.,OS,neutral,692:1_0_adv1,26,28
"Premium price for the OS more than anything else, but mac system is uncomfortable, colors is stunning and transport is easy.",OS,neutral,692:1_0_adv3,22,24
Premium price for the OS more than anything else.,price,positive,692:1_1,8,13
Not Premium price for the OS more than anything else.,price,negative,692:1_1_adv1,12,17
"Premium price for the OS more than anything else, but touch pad is useless.",price,positive,692:1_1_adv3,8,13
"I have experienced no problems, works as anticipated.",works,positive,705:1_0,32,37
"I have experienced no problems, does not work as anticipated.",work,negative,705:1_0_adv1,41,45
"I have experienced no problems, works as anticipated, but I complain OS and battery is dead.",works,positive,705:1_0_adv3,32,37
"It looks and feels solid, with a flawless finish.",finish,positive,706:1_0,42,48
