sentences,aspects,polarities
"Barmaamijyadu way burburi lahaayeen muddada oo dhan, waxayna ii noqotay in ay ii noqdeen laptop aan xasillooneyn, oo aan la isku halayn karin.",Barnaamijyada,negative
Kenmerke soos die lettertipe is baie blokagtig en ou skool.,Kenmerke,negative
  batire ndi yosasinthika.,batire,negative
super fast processor kunye ikhadi yemizobo nice ngokwenene..,isixhobo sokusebenza,positive
Ha dị ihe dị ka otu igodo nha.,igodo,neutral
"Cacikulu, laputopu izi ndithudi wosunga ndi kapangidwe ake yosavuta koma masitayelo ndi osiyanasiyana ake mitundu wosangalatsa kusankha.",mitundu,positive
E ka ba laptop ye e lokilego ge e ka ba e na le radeon 5850 e ka ba le DDR5 legatong la DDR3.,Lego DDR5,positive
"Saka ndakadana rutsigiro rwevatengi (izvo zvakanaka zvakare) uye vakaenda kuburikidza nayo uye inongova chinhu chekuchengetedza uye hazvikanganisi kushanda zvachose, ndakangosarudza kuvanza shoko.",kuita,neutral
"Mwedzi kana kupfuura apfuura, freaking motherboard yakangofa.",motherboard,negative
"  Dit was gelaai met Windows Vista Home Premium - afgelewer met slegs 1 GB RAM, en dit was 'n * hond *.",1 GB RAM,negative
Alekisaki ngonga 2 na telefone na HP Technical Support.,Lisungi ya tekiniki HP,neutral
Waranti ea moetsi e akaretsa feela sebaka / tokiso ea likarolo.,Warranty ea,negative
"Ke be ke na le dithekstere tša go šwahlela, gomme dilo ka moka di be di bonala di le botse gape.",Mafa mafas,positive
Sidoo kale ma laha Bluetooth.,Bluetooth,negative
"Na o nagana gore ke 'ntšha puku ya ka ya boitsebišo', e le gore ke tle ke kgone go e nyaka? Na o nagana gore go a kgahliša go tšea dinamelwa tša setšhaba ka moka go ya go kgoro ya ditirelo le go hwetša tharollo ya go se kgotsofatše? Goba, ga go na tharollo.",Tirelo Centre,negative
Go na le bokgoni bjo bo tiilego le bobotse bja go dira gore go be le bokgoni bja go ba le bokgoni bjo bo itšego bja go dira gore go be le bokgoni bjo bo itšego bja go dira gore go be le bokgoni bja go dira gore go be le bokgoni bjo bo itšego bja go,Matlala Matlala,positive
"Kodwa, thenga le modeli kwaye uthenge nje i-4GB ye-RAM (2x2GB ye- $ 92 okanye i-1x4GB ye- $ 99), kwaye uzigcinele i- $ 100 kunenye imodeli ene-8GB ye-RAM.",I-8GB ye-RAM,neutral
E na le ram e lekaneng ho matha hantle le mohopolo o lekaneng ho khotsofatsa litlhoko tsa ka.,Hopolang Khopotso,positive
"Ndafise n'umwana wanje w'umuyabaga, nk'uko iChat, Photobooth, garage band n'ibindi!",Features None None,positive
"Ndimakonda kumanga kwake kolimba, kuwala wt ndi moyo wabwino kwambiri wa batri (pakali pano).",moyo wa batri,positive
"Isishwankathelo: Ndibe nale laptop iinyanga ezi-2, ngaphandle kweblue iadaptha yamandla iyayeka ukusebenza.",iadaptha yamandla,negative
"Le ge go le bjalo, go na le kgonagalo ya gore go na le lenaneo le legolo la go ba le tšhelete ye ntši, eupša e ka ba le lenaneo le lebotse leo o le hlokago gomme bontši bja lona le na le dinolofatši tša ka moso.",Go Go Price Tag,conflict
"Monga mwachizolowezi pa malo othandizira makasitomala, anandipempha kuti ndigwire kwa kanthawi pamene anapita kumbuyo-ofesi ndikuyerekeza ndi ma netbook ena omwewo a chitsanzo ndikukambirana ndi mnzake (ndinatha kuwawona).",malo othandizira makasitomala,negative
"Alhoewel dit Snow Leopard gebruik, is 2.4 GHz C2D 'n bietjie van 'n verouderde SVE en dus sal die af en toe draaiende wiel verskyn wanneer Office Mac-toepassings soos Word of Excel gebruik word.",Office Mac-toepassings,negative
Die grys kleur was 'n goeie keuse.,grys kleur,positive
"Ezali mpe na iDVD, ebongiseli moko oyo emipesi na kotya bipanzeli-nsango nyonso oyo olingaka elongo- bafoto, bakasɛti, baprojets ya video na programe moko mpo okoka kosala mokanda ya kokoka ya kokanisa baboti na yo, libota, bandeko, mpe moto nyonso mosusu ya ntina na bomoi na yo oyo ekoki kozala.",PROGRAMƐ,positive
"Ko da yake maɓallin kwamfyutan da kansa yana da kyau, sashe da ke kewaye da shi plastis mai sauƙi ne kuma yana yin ƙara mai maras ƙarfi sa'ad da yake amfani da maɓallun umarni na muku.",2019,negative
"Kuyabonakala ukuba yakhiwe kakuhle kwaye gorgeous ukujonga, i i5 MacBook Pro yindibaniselwano lokuwina ixabiso kunye nokusebenza.",ixabiso,positive
Marka ay timaado waqtigii adeegga damaanad-qaadka Toshiba waxba kama lihid.,adeegga damaanad to Toshiba,neutral
"  Tufunye obuzibu bungi ne Vista, gamba ng'omuzannyi wa Adobe Flash bw'alekulira kyokka n'alekera awo n'oluvannyuma n'akomezebwawo, Internet Explore bw'ekoma awo n'ofiirwa buli ky'obadde okola, era, enkyukakyuka y'emu eya Windows yalabikidde ku kompyuta eno okuva lwe twagifuna era ekyusiddwa oboolyawo emirundi 400, enkyukakyuka y'emu.",Adobe Flash player,negative
"Ndakataura zvose pamusoro payo, kubva pakukura kusvika pakurema kusvika kune keyboard inodanidzira BULK?",saizi,negative
"Badlula bengicela ukuba ngivule izingxenye ezihlukahlukene, ukukhipha ibhethri, i-hard disk ngaphandle, futhi ngemva kwamahora ama-2 efonini ayikwazanga ukuyilungisa.",ibhethri,neutral
Die powerpoint het naatloos in die appel oopgemaak en die mac het so maklik aan die projektor gekoppel dat dit amper skrikwekkend was.,Powerpoint,positive
Ke ne ke etela Toshiba mo Internet mme ka bona dikakantsho dingwe tsa go e baakanya.,Toshiba Online Help,positive
"Yebo, zibiza kakhulu, kodwa zingaphezu kokuyenza ngesivinini, ikhwalithi yokwakha, nokuphila isikhathi eside.",ikhwalithi yokwakha,positive
Bamutumyeko afise inkoho nini cane kandi n'ubu nticakora.,yoba,negative
Akauya zvizere akatakura - zvakanaka.,akatakura,positive
Amazing Quality!,Quality,positive
"Soki ntango na yo ezali na motuya mpo na yo, soki olɛmbi kobanda lisusu, kobongisa lisusu, kotya yango lisusu, komeka koluka bakumbi mituka, soki olingi ordinatere esala mpona yo mpona mbongwana, sala mbongwana na ordinatere oyo.",basɔfɛlɛ,negative
"Saka ndinofanira kuitei?  Iyo LG service centre haigoni kundipa iyo ""basa"" kana ichinzi ""nzvimbo yebasa"".",basa,negative
"Ngako konke ukunyaniseka, ukuba umntu ukhangela i-laptop esemgangathweni kwaye uzimisele ukuhlawula imali encinci ye-laptop eqhelekileyo enobungakanani kune-laptop engabizi kwaye engaphantsi kokuchukumisa, ngoko ungathengi le khompyutha.",ubungakanani,neutral
Chophimbacho chimakhala chopaka ndi fumbi mofulumira kwambiri ndipo chimawoneka kwambiri.,chophimba,negative
"Futhi, i-HDD ivikela ngaphakathi isebenzisa ama-rails, futhi kukhona isethi eyodwa kuphela ku-hard drive eyinhloko.",rails,neutral
"Hapana cd drive pakombiyuta, iyo inokunda chinangwa chekuchengeta mafaira pa cd.",CD Drive,negative
Bophelo ba betri mohlomong ke hora e le 'ngoe.,Battery bophelo,negative
2nd Best khomphuta lefatšeng feela tsela e 'ngoe feela khomphuta ena ka ba molemo ka ho fetisisa ke hore e hloka ho upgreade patches ho etsa hore ho be bonolo hore batho ba hack ho kena,Li-patches,negative
"Nnukwu ihuenyo na-enye gị ohere ịnụ ụtọ ikiri ihe nkiri, foto na wdg!",ihuenyo,positive
"Ek hou van die beskuldigdebank waar ek eenvoudig 'n lêer op 'n spesifieke program kan laat val, en die program sal die lêer eenvoudig oopmaak.",Program,neutral
"N'olwekyo, nnakyalira ekifo ekiweerezebwa ebitabo bya LG ku Alexandra Road, nga nsuubira nti basobola okunyweza hinge.",Hinge,negative
Mabuku na ngai ezali kitoko mingi mpe ezali kitoko mingi!,Kotala,positive
"Tani waa mid ka mid labaad oo la mid ah dhibaato, card video xun aan la isku halayn karin guud ahaan, tani waxay noqon doontaa mar labaad soo laabtay laptop this dib ugu fiican iibsan.",kaarka video,negative
"Ó ti kọjá ìrètí mi fún agbára, ìpamọ́, àti agbára mi.",agbara,positive
"A tun lo Paralles ki a le ṣiṣe foju ero ti Windows XP Professional, Windows 7 Home Ere, Windows Server Enterprise 2003, ati Windows Server 2008 Enterprise.",Windows 7 Home Ere,neutral
"Naguze ipampa y'ipampa y'ipampa kugira ngo nkoreshe mbp, ariko nkoresha touchpad 90% y'umwanya.",eshika touchpad,positive
"Bophelo bja ka bo be bo le motšhela go tšwa go laptop ya ka gomme ge re be re le katološong ya bophelo bja rena re be re le sol fao, ka fao re be re rekiša ditšweletšwa ka moka tšeo re di rekilego.",Bophelo Ba Battery,negative
"Ndinapezanso bonasi yowonjezera ya 30 ""HD Monitor, yomwe imathandiza kwambiri kuwonjezera chophimba changa ndikusunga maso anga mwatsopano!","30 ""HD Monitor",positive
" Mokolo moko na butu nabomaki likambo ya freaking nsima ya kosalela yango, mokolo elandaki nafungolaki, GUI te, ecran nyonso ya molili, pole ya nguya ezongaka, pole ya hard drive etɛlɛmaka te mpe engɛngaka te ndenge esalaka mbala mingi.",ecran,negative
Ntabwo ari cyo kintu cyoroshye cyo kugenda bitewe n'ubushobozi bwo kugenda.,Bye bye Start Menu,negative
"Le fa go ntse jalo, fa o ntse o le mo tirong ya go dira dithulaganyo tse di tshwanang le adobe Creative Suite.",Screenshots go,positive
"bẹẹni, dajudaju awọn sokoto ọlọgbọn ""ṣatunṣe rẹ bayi"") Software - Ni akawe si atunkọ ibẹrẹ 2011 Mo rii awọn ohun elo ti a kọ ti o ṣubu ati pe o mu mi firanṣẹ ijabọ naa si Apple (eyiti Mo ṣe ni kiakia).",awọn ohun elo ti a kọ,negative
E loketse haholo ha u tsamaea le bophelo ba betri bo botle haholo ...,Battery bophelo,positive
በተጨማሪም እንደ iphoto ያሉ በጣም ጠቃሚ መተግበሪያዎች ጋር ይመጣል ይህም እስከ ዛሬ የነበረኝ ምርጥ ፎቶ መተግበሪያ ነው,iphoto,positive
"lakiin tayada, guud ahaan wuu ka qiimo jabnaa laptop-ka.",tayo leh,negative
Yayineempawu ezininzi kunye nawo onke amandla endandifuna ukutshintsha umatshini wam wedesktop.,iimpawu,positive
Dit is maklik om programme te navigeer en op te dateer.,Navigeer,positive
"Se se ne sa akaretsa software e e oketsegileng ya Sony Sonic Stage, dibui le subwoofer ke e amogetse (e ne e le ya boleng jwa madi), toeba ya bluetooth ya khomputara ya me e e neng e ka kgona bluetooth, betri e e atolositsweng ya botshelo le boemakepe jwa Docking.",Dibui Dibui,positive
"(Soki omoni mokolo mosusu lisano ya libongo oyo ebalukaka ezali koya ntango okanisi ete esengeli te, talá na application ""Monitor ya misala"" mpona koyeba soki disk throughput ekiti mpo na ntango moke kino na zero.",disk ya pas de,neutral
"mu byokwewunda, ekintu kyokka kye baakyusa kyali 2 ku bisumuluzo bya Function ebyali waggulu.",Kolawo kiyingi,neutral
"Le ge go le bjalo, go na le tshedimošo yeo e bonagalago gomme e na le sebopego se se tiilego le segwera.",Tshepedišo ya go šoma,positive
"Nasombaki yango na poso eleki, mpe kaka mokolo elandaki nasengelaki kozongisa yango mpo ezalaki na molunge makasi mpe touch-mouse etikaki koyanola.",Touch-mouse,negative
እንደ አንዳንድ የማተሚያ ፕሮግራሞች ያሉ ሌሎች የተገጠሙ ገጽታዎችም በጣም ማራኪ ናቸው።,ገጽታዎች,positive
Ekisumuluzo kifuna smeary n'enfuufu amangu ddala era kirabika nnyo.,kino,negative
ባትሪው በደንብ ይዟል፣ በጣም ጠንካራ ነው፣ እናም በፍጥነት ይሮጣል።,የሚሮጥ,positive
"Ndenza incwadi yezithombe njengesipho, kwikhompyutha yam, ndatyhala ""Thenga"" kwaye yatsala kwi-akhawunti yam ye-iTunes kwaye yathumela incwadi endlwini yam, le ncwadi yayikumgangatho ogqibeleleyo-ngokuchanekileyo indlela endiyidale ngayo kwaye ikhangeleka ngcono kunokuba ndandicinga.",iTunes,neutral
Kuderera chete kwakawanda kwe software yandinayo haizoshandi neMac uye iWork haina kukodzera mutengo wayo.,software,negative
Porogaramu zihuye n'uburyo bwo kuyobora intare zihagije kugira ngo umuntu ayobore ibintu byose by'ibanze.,Porogaramu,positive
Ive anayenera kuitana thandizo la tekinoloji nthawi zambiri.,thandizo chatekinoloje,neutral
Go Go Bag - Good Tote Bag,Go Go Cargo,positive
Jeclaada xasiloonida ee software Mac iyo nidaamka qalliinka.,xasilloonida,positive
Yile nto ndiyibiza ngokuba yinkonzo entle emva kokuthengisa.,emva kwenkonzo yokuthengisa,positive
"Soki otali ba specs oyo eza na biloko ya Apple soki tokokanisi yango na Dell to HP, ee emonani ete ezopesa moke mpona mbongo mingi.",Motuya,negative
"Chophimbacho ndi chachikulu komanso chachikulu, koma palibe LED backlighting.",chophimba,positive
"Skerm is wonderlik, batterylewe is goed.",battery lewe,positive
"Somudzidzi wesayenzi yekombiyuta mukoreji, ndinoona kuti kutakura, kurarama kwenguva refu, uye nyore kushandisa kombiyuta iyi kunoita kuti ndide (zvinotyisa) kuita basa rechikoro zvakanyanya;",portability,positive
"Njagala nnyo ekyuma ekiyitibwa solid machined aluminium frame, ate ne keyboard y'esinga obulungi ku laptop yonna gye nkozesezza.",aluminiyamu frame,positive
"Muri ivyo harimwo ubuhinga bw'inyongera bwa Sony Sonic Stage, abavugizi hamwe na subwoofer naronse (ivyo vyari bifise agaciro ka mahera), icuma c'inguruka ya Bluetooth ku nyabwonko nyabwonko yanje ya Bluetooth, bateri y'ubuzima hamwe n'icambu ca Docking.",Abavugizi,positive
"Isikrini se-17 intshi sikhulu kakhulu, kodwa ikhompyutha ilula kakhulu.",17 intshi screen,negative
"Ngangibheka kakhulu amanye ama-specs okusebenza futhi ngenkathi ngiqhathanisa, ngakuthatha kalula ukuthi lezi zici zazijwayelekile.",ukusebenza specs,neutral
"Wadde ng'ebifaananyi, vidiyo, n'ennyimba bya pulogulaamu tebiri kumpi na pulogulaamu ya professional grade Im used to (CS5) naye ekola omulimu gw'abatandika n'abategesi b'emikutu gy'amawulire abali wakati.",music software bye bye,negative
Dit was baie maklik om op te stel en is regtig maklik om aan gewoond te raak.,Stel,positive
Ngithanda ikakhulukazi ikhibhodi ye-backlit.,ikhibhodi ye-backlit,positive
Àtìlẹ́yìn ìmọ̀-ẹ̀rọ sọ fún mi pé ìṣòro ìgbẹ̀yìn jẹ́ ìṣòro ìpèsè agbára àti pé wọ́n ti ṣe ìfilọ́lẹ̀ láti tún un ṣe tí ó bá tún ṣẹlẹ̀.,ipese agbara,negative
"Pambuyo pa zaka zingapo, moyo wanga wa batri unayamba kuchepa koma unasinthidwa kwaulere chifukwa cha kukumbukira kwa kampani yonse ya batri yanga yeniyeni.",moyo wa batri,conflict
"Waligey iguma guulaysan daryeelkii tufaaxa, waxaanan filayaa in ay isku mid u noqon karto kambuyuutarkan.",apple care,positive
Daga baya na ƙaura daga waskiyar iMac da ke amfani da USB.,iMac madadin Disc,neutral
Ke rata go ba le ditheeletšo tša go swana le ditheeletšo tša go swana le tša go ba gona.,Lego Key Board,positive
"Amma gaskiyar ita ce, ba na amfani da kwamfutata don wani abu kamar gyara zane-zane da bincike mai wuya na bayani da kuma wasan wasa.",tsarin bayani mai wuya,neutral
Uyu mukobwa kandi afite isura nziza cyane - kimwe mu bitabo byiza nabonye.,image image,positive
"Natangiye gukoresha Google Chrome, ariko rimwe na rimwe ikonjesha.",Google Chrome,conflict
Bavuga ko ikigo cy'igihugu gishinzwe guhamagara kiracyari hasi.,Bye Bye Call Center,negative
"Go Big, Go Fast, Go Fast",Bontshiweng,positive
"Iyo hinge dhizaini yakakumanikidza kuisa hukama hwakasiyana-siyana kumativi ose ekombiyuta, kuruboshwe kurudyi uye kumberi.",hinge magadzirirwo,negative
     Mbụ ọ na-ere ọkụ ma ọ bụ fused ike nkwụnye plọg.,ike nkwụnye nkwụnye,negative
Tàn kíákíá gan-an kí o sì kú.,Paná,positive
"Ya mere mgbe ahụ, ị nwere ike ịbụ kechioma na-ahold ka onye na-aghọta na ya dịghị mma na ha ga-ekwe ka ị na-eziga ya azụ, ma n'ezie ị na-ewere a ohere nke ha na-anwale ya si ịhụ ihe merenụ, na ha na-agwa gị na ọ bụghị n'akụkụ ha, mgbe ahụ, ị na-rapaara na-akwụ ụgwọ maka mmezi (price nke a ọhụrụ otu).",ọnụahịa,negative
"touchpad waa mid aad u dareen leh, si aad u badan si aan marnaba rabin in aan isticmaalo badhanno si aad mar kale riix!",taabasho,positive
iPhotos bụ ihe omume magburu onwe ya maka ịchekwa na ịhazi foto.,usoro ihe omume,positive
Ekiseera bwe kituuka ku buweereza bwa warranty eri Toshiba tolina mugaso.,bye bye toshiba,neutral
Icya mbere cyoherejwe: Touchpad ntabwo yakoze ubutumwa bwa kabiri: USB ntabwo yakoze the third yoherejwe: Touchpad ntiyakoze The fourth yoherejwe: Kugeza ubu ntabwo yageze.,Usb bye,negative
Dị nnọọ a black ihuenyo!,ihuenyo,negative
"Le ge go le bjalo, go tloga ka nako ye nngwe go be go na le dithekisi tše di bego di le gona, e be e le leswao la go se be le mohola wa go aga.",Boleng bja kago,negative
"  Sibe nezinkinga eziningi nge-Vista, njengomdlali we-Adobe Flash nje uyayeka futhi kufanele akhishwe bese efakwa kabusha, i-Internet Explore ivele iyeke futhi ulahlekelwa noma yini owawusebenza kuyo, futhi, isibuyekezo esifanayo se-Windows sivele kule khompyutha kusukela siyitholile futhi sibuyekeziwe cishe izikhathi ze-400, isibuyekezo esifanayo.",buyekeza,negative
Kakaretso: Ba bapala lipapali le 'na bakeng sa nako ea waranti.,Nako ea Warranty,negative
"Lokola nazalaki kosalela Windows bomoi na ngai mobimba, nazalaki na esengo mingi ya kosala mbongwana na Mac.",Maninisa,negative
"Ọ na-abịa n'ime ezi ojiji maka m ego, nhazi oge, nne na nna m azụmahịa mmefu, na ọ bụ maa ịtụnanya maka Ịgba Cha Cha.",Ịgba chaa chaa,positive
"Toets nog steeds die batterylewe soos ek gedink het dit sou beter wees, maar is baie tevrede met die opgradering.",battery lewe,negative
"Bateriga marnaba lacag kuma qaadin wax ka badan hal saac gudahood laba bilood gudahood, wuxuu joojiyay lacag ka badan toban daqiiqo.",batteriyada,negative
"E bile e na le lefoko le le utlwalang sentle, fela fa e le gore ke kgwedi e e ka nnang kgwedi kgotsa jalo fa o ya go e bula e kopa selotlolo sa sedirisiwa se se sa tsamayeng le khomputara mme morago ga go tobetsa phimola se tla go letla gore o se dirise sentle ka go dirisa lefoko la bogologolo le le dirang sentle.",Bueno ya lo sabes,positive
"Kamora ho nka sebaka sa hard drive, betri e ile ea emisa ho sebetsa (likhoeli tse 3 tsa ts'ebeliso) e neng e nyahamisa.",Batri ea,negative
"Fa o batla go nna le bokgoni jo bo oketsegileng, tlogela di-bucks di le mmalwa mme o gole go e nngwe ya di-version tse di thata tsa Win 7 mme o tshware 2GB ya memori ya memori go e dirisa tsotlhe.",Win 7 Go,positive
Go thwe'ng ge e ba difoune/difouno di bonala di le bose? Ka morago ga go rekiša dithekišo go a makatša.,Lebe wohl,positive
ekoki te kotya lisusu na standard OS CDD mpo na ba driver ya hardware ya bango moko.,Standard os cd,negative
Ibintu bitangaje.,Bye bye Features,positive
"Moralo o motle, boleng ha bo e-s'o ka bo e-ba teng.",Moralo oa moralo,positive
"Ke be ke sa tšwa go dira seo ke se šomišitšego go se dira, eupša ke sa tšwa go diriša firefox.",lego firefox,positive
"Dajudaju, Mo tun ni ọpọlọpọ awọn idii sọfitiwia nla ti o wa fun ọfẹ pẹlu iWork, GarageBand, ati iMovie.",awọn idii sọfitiwia,positive
"Ezinye iimpawu ezifakiweyo, ezifana nesofthiwe ethile yomshicileli, nazo zinomtsalane kakhulu.",iimpawu,positive
"Mwachiwonekere chimodzi mwazinthu zofunika kwambiri za kompyuta iliyonse ndi ""mawonekedwe a anthu.",mawonekedwe a anthu,neutral
"The acer kompyuta imodzi kuti ndinagula ndi 17 ince chophimba ndi zovuta zake kupeza matumba mkombero pamwamba kwa izo, koma ndimakonda chophimba chachikulu pa izo.",chophimba,positive
