sentences,aspects,polarities
"Ukutya kuyamangalisa, ukusuka kwi-appitizers ukuya kwikhosi ephambili, kwaye ke ngokuqinisekileyo i-desserts, (WOW) awuyi kufuna ngaphezulu.",kwik,positive
"Njyewe-""Nta kibazo rwose, nta kibazo rwose,",Arya Arya,positive
Naca n,Neko Eko,neutral
"Komabe, nkhuku ya crispy sinali kwa ife.",nkhuku ya crispy,negative
Se o ka se dirang fela ke gore o se ka wa dira gore o se ka wa dira sepe fa o sena go tswa mo go sone.,Lindiwe Lindiwe,positive
Wasu masu hidima suna sa ka ji kamar suna taimaka maka ka kawo maka abincin.,sabobin,negative
"ukutya okukhulu, amaxesha amnandi.",itya,positive
"labaduba waa kuwo aad u qiime macquul ah (qiyaastii $ 8 casho iyo $ 5 qadada), waana kuwo macaan oo buuxinaya.",qaali,positive
"Gezaako tuna ey'ekika kya crunchy, kwe kufa.",tuna,positive
"I-curry ebomvu ibuthakathaka futhi ayinambitheki, i-pad thai inamathele ndawonye futhi i-lumpy, irayisi livame ukupheka ngokweqile, futhi ukudla kwasolwandle kuhle kakhulu.",pad thai,negative
"E ka ba ka mafelo a beke, eupša di-vibe di lokile gomme ke dijo tše kaone kudu tša Fora tšeo o tla di hwetšago mo lefelong leo.",Go Vibe,positive
"Ke lekile ho etsa li-reservation, empa ka bobeli, baeti ba ne ba se na lebitso la ka.",Ho Reservations,neutral
"Service waa weyn, qaadashada sidoo kale waa wanaagsan.",Adeegga,positive
"Ukutya inludes odumileyo scrumptious bombay isimbo chaat ezifana bhelpuri, sevpuri kunye samosa chaats, kwakunye nezinye appetizers ezinkulu Indian.",bombay style chaat,positive
ይሁን እንጂ ብዙ አቮካዶና ሩዝ በፍጥነት ይሞሉሃል።,ሩዝ,negative
Zama i-wontons eneziqholo kunye ne-shrimps ye-pepper yetyuwa.,i-shrimps ye-pepper yetyuwa,positive
"Iyo nyegejwe ni nini cane, kandi niwaba uriko uracamwo, uciye uja ku bibanza vyawo, uciye uja ku bibanza bimwebimwe.",Eshika Eppings,positive
"Waxaan lahaa cod la paella ah (basbaas iyo aad u buuxinta, waxaan ahay cune weyn oo kaliya cuni karin nus) halka aan saaxiibkay lahaa kalluunka classic iyo chips (mar labaad, adeegid weyn - ugu yaraan 5 gogo 'oo kalluun ah oo dambiil ah oo fries ah).",marka,neutral
"Yana da kyau da kuma sabon, amma ba zan iya ba shi alama mai girma game da zama thai na gaske ba.",Harshen Tailan,negative
10.10.2016 À 2018 à 15:00 à 2016 à 2016 à 2016 à 2018 à 2015 à 201 à 201 à 20:00 à 25 à 2015 à 201 à 201 à 201 à 20 à,Eshika Sandwiches,negative
Igice cy'ibara ry'ibara,Bye bye toppings,positive
Ukutya akukho nto efana nenkcazo yayo yemenyu.,ukutya,negative
"(ʻO ka hoʻouka ʻana o ka hoʻohaʻana o ka hoʻohaʻana o ka hoʻouka) Ha re na chisi e fanoang bakeng sa pasta, likhalase tsa rona tsa metsi le tsa veine li lula li se na letho lijong tsohle tsa rona, ha re ne re ka be re sebelisitse $ 20 habonolo veine.",Beng beng beng,negative
"Ba kamar HH a kan ɗakin ba, wannan wurin yana ba ka bagel mai zafi da zafi da ake sani a wannan garin.",bagels,positive
Rema yasekuye umudiho w'ikirundi n'igifaransa.,1.Guteka igifaransa n'u Buhindi,positive
"Miziki ekómaka mwa makasi na bantango mosusu, kasi ezalaki kaka kopesa ngai mposa ya kotya motema penepene na mwasi na ngai ya kitoko, mpe ndenge nazalaki kosala yango, nazwaki whiff ya corriander.",Miziki,conflict
በተጨማሪም ማንኛውንም ዓይነት ድምፕሊንግ ወዘተ ልዩ ትእዛዝ መስጠት ትችላለህ።,ዳምፕሊንግ,positive
Ditlhwatlhwa le ditshupego di a boitshega thata fa di tsewa di le kwa Bophirima.,Mme Ambiance,positive
"Umuziki mwiza, umwiza, n'umuziki ni mwiza.",Ikirere,positive
ግሩም አገልግሎት,አገልግሎት,positive
Iṣẹ́ náà fetí sílẹ̀.,iṣẹ,positive
Pizza ndi yokoma ndipo mwiniwake ndi mmodzi wa abwino kwambiri ku NYC.,pizza,positive
"The spicy tuna roll e ne e le ntle ka tsela e e sa tlwaelegang mme letlapa la shrimp tempura e ne e le monate, e kgolo thata go e abelana!",Roanoke Roanoke Tempura,positive
Lijo tse bonolo tsa ho pheha le ho chesa haholo.,Lijo tse tšelisang,positive
አገልግሎቱ ግሩም ነው፣ ጌጣጌጦቹ በጣም ጥሩ ናቸው፣ ምግቡም ጣፋጭ ከመሆኑም በላይ በብዛት ይመጣል።,አገልግሎት,positive
"Twali tulowooza nti tetufunangako Pizza ya Argentina n'olwekyo twakwata ekyemisana kyaffe eyo, ne tugabana Pelligrino ennene, pizza y'ebintu byabwe ebibiri eby'enjawulo, emu yali mbuzi cheese ate endala blue cheese, era zombi zaali nnungi nnyo.",Argentinian Pizza,neutral
ዓሣዬ በጣም በሚያስደንቅ የኩሪ ስጎር ውስጥ ጣፋጭ ነበር።,የኩሪ ስጐ,positive
"Uwutavuga rumwe n'ubutegetsi bw'i Bunana, ni we abandanya avuga ko ari umusozo w'ihonyangwa ry'ihonyangwa ry'abantu.",Guy Guy None,negative
Kamwe kudya kwemanheru uye kamwe chete brunch.,brunch,neutral
Twaryaga hanze muri Haru's Sake Bar kubera ko resitora ya Haru yari iri iruhande rw'urugi.,Bye Bye Bar,neutral
Izitsha ze-noodle namalayisi zinambitheka kakhulu.,noodle namalayisi izitsha,positive
Se sekaone kudu seo ke bego ke se laeditše e be e le ba diokwana.,Go Go Lambs,positive
Die irriterendste ding is egter die feit dat dit lyk asof die bedieners opgelei is om inkomste te genereer.,Bedieners,negative
"Bva yakabatanidzwa nebasa rakadaro rakashata, haisati yaizotongokurudzira nokuda kwomunhu upi noupi anofarira kutakura rudzi rupi norupi rwekurukurirano apo ari ikoko.",basa,negative
"The ndodo ndi accomodating, ndi ambiance ndi zosangalatsa komabe omasuka, ndi chakudya ali kunja kwa dziko lino!",ndodo,positive
"Ẹja náà tó, ṣùgbọ́n wọ́n gé e díẹ̀.",ẹja,conflict
Obv caviar ne mafi girma amma sauran abincin dabam dabam ne sosai da ke ba ka zarafin ɗanɗana irin abinci dabam dabam.,Obv caviar,positive
"Nyonso mibale eza na ntalo ya malamu mpenza (zingazinga ya $8 mpona bolei mpe $5 mpona kolya na midi), mpe eza kitoko mpe etondi na biloko.",midi,positive
Rulo ya Tuna ya pilipili eza monene mingi mpe mbala mosusu eleki malamu oyo nazalaki na yango na talo oyo.,TALO RANGE,positive
"Liiska photobook-ka ahaa taabashada cute, hubaal caawiyay kooxdayda oo aan soo qaado digaag la shiilay, doofaarka doofaarka, iyo suxuunta noodle oo aan dhammaan amar ku bixinay.",suxuunta noodle,neutral
"Li-menu, li-menu tse khethehileng, lijo, esita le waitstaff kaofela li felletse ka Majapane.",Matšoao,positive
"Jasa ke lefelo le lentle le le nang le batho ba ba go direlang dijo, fela le fa go ntse jalo, ga go na sepe se se itumedisang.",Batho Badirwa,positive
Nkwagala nnyo emmere,Emmere,positive
Kuma na ci abinci daga gare ni. Hakan ya burge ni sosai domin ina da mutane da yawa da za su yi hidima.,bauta,positive
Abin da za ka iya ci shi ne abin mamaki a nan.,Dukan abin da za ka iya ci,positive
"Koma mukakhala pansi ma waitresses ndi aakulu, amafotokoza zonse pa menyu, ndipo mtengo wa chakudya ndi wotsika mtengo kwenikweni kwa utumiki womwe mumapeza.",utumiki,positive
"Inde, mitengo ndi yapamwamba, koma ndinaona kuti zinali zoyenera.",mitengo,conflict
"Ke rata Cafe Noir ha e mpe, ke hore batho ba sebetsang ho na le bokhopo le ba sa sebetseng !!",Batho ba,negative
"Iyo inotapira lassi yakanga yakaisvonaka, sezvakanga zvakaita gwayana chettinad uye garlic naan, asi rasamalai yakanga ichikanganwika.",Sweet lassi,positive
"Leka tuna ea Crunchy, ho hlokahala hore u shoe.",Crunchy tuna ho,positive
"Si ndi umunywanyi, ariko infungurwa nka zose zari nziza cane.",Esha Esha,positive
Ukudla lapho kuhle kakhulu kangangokuthi ngisho noku-oda ukulinda kuyamangalisa.,linda,negative
"Dabere na nyocha maka nri abalị, nke a bụ ebe m ga-atụgharị uche ịgagharị maka nke ahụ, ma n'ezie ọ bụghị maka Dim Sum ọzọ.",nri abalị,positive
Ma waxaan ka sheegay khamriga?,khamrie,neutral
"Ife, tinali anayi, tinafika masana - malowa anali opanda kanthu - ndipo ogwira ntchito anachita ngati kuti tikuwakakamiza ndipo anali amwano kwambiri.",ndodo,negative
A jẹ́ olólùfẹ́ ìdajì iye owó ní alẹ́ ọjọ́ Àbámẹ́ta títí di ìgbà tí àwọn squid tí kò ṣe é ṣe nígbà àbẹ̀wò àìpẹ́ yìí.,squid,negative
Server yacho yaitonhorera chaizvo uye yakatipa zvokudya zvedu nezvinwiwa tichinyemwerera.,zvinwiwa,neutral
Iyi yakanga iri nguva yangu frist paCafe St. Bart's uye ndinofanira kutaura kuti delicous sei chikafu uye basa raiva.,basa,positive
"Ṣùgbọ́n nígbà tí o bá jókòó àwọn oníbàárà náà dára, wọ́n ṣàlàyé gbogbo nkan lórí àtòjọ-ẹ̀yàn, àti pé iye owó oúnjẹ náà kò wọ́n rárá fún iṣẹ́ tí o gbà.",akojọ aṣayan,neutral
Ekyennyanja kiba kipya era buli kitundu kitemebwa mu ngeri etuukiridde era ne kikolebwa omufumbi wa sushi (ebiseera ebisinga n'omunnyo gw'ennyanja oguyitibwa wasabi n'omubisi gwa soya).,Sushi Chef,positive
Ke eletša gape dibjana tša raese goba mehuta ya go fapana ya congee (porridge ya raese).,Conewago (Rice Porridge),positive
"Abo banyeshure bari bafise akazi kenshi cane ko gufungura, bagaca bashiramwo n'impembo kugira ngo nshobore kunyitwararika.",Sushika,neutral
"Kodwa ngemva izolo ebusuku, Spice Grill yindawo kuphela ngidla cuisine indian.",cuisine indian,positive
"Leon bụ ihe East Village gem: nkịtị ma hip, na ọma kwadebere isi French bistro ụgbọ, ezi pụrụ iche, a na-ekpo ọkụ na ndụ ikuku.",French bistro ụgbọ,positive
"Alhoewel gewaarsku word, is hul aandete-spyskaart om te sit en uit te haal pryse anders.",Uithaal,neutral
"Ka dinako tse dingwe ke ne ke na le bothata jo bogolo jwa go nna, mme gantsi ke ne ke na le dijo tse di monate, tse di jewang thata.",Thai Food A Go Go,positive
Tikanakhoza kupanga chakudya cha dumplings yummy kuchokera ku menyu ya dumpling.,dumplings,positive
"Ek is 'n meisie van 100 pond, het 'n glas wyn en 'n glas bier gedrink voor die ete, en ek was nog steeds honger na my besoek aan hierdie plek!",Aandete,neutral
Ukutya kwe-Diner ngamaxabiso e-bistro yi-bummer ....,ukutya,negative
"Ivyo bifungurwa ni vyiza cane, aho usanga igikoni c'",menu none,neutral
Handiwanzorayira waini neIndia saka ini handigoni kutaura pamusoro pewaini yavo kana waini dzavo.,waini,neutral
Misato kati na biso tokómaki mpo na kolya pene ya 5:30 na butu ya poso moko kozanga kokakatana.,kolya,neutral
Shyiramo ibyokurya byiza n'ibyokurya byiza ku giciro cyiza kandi ufite intangiriro y'umugoroba mwiza.,Serivisi,positive
Won't or Can't is not in the service directory.,Kolawole,positive
10-01-2016 à 2016 à 2016 à 09:00 à 2016 à 20:03 à 20:2016 à 20:03 à 20:23),sashika shika,positive
"18.2 Go ratana ga batho ga go a siama, fela go dira jalo go leka go dira jalo.",Botsamaisi,positive
"Buli mmeeza erina ebbibiro ly'amazzi agookya nga gannyikira waggulu, era ofuna ebikoola by'ennyama entonotono, enva endiirwa ez'enjawulo, omuceere n'emmere ey'amalagala.",Ebbibiro ly'amazzi agabuguma,neutral
Great uru maka àgwà Efrata.,Ihe ndị na-emepụta ihe,positive
"Beine e bose ka mehla, di-tapas ka mehla ke yummy, kudukudu ka borotho bjo borutho bja pita.",lego tapas,positive
"Le ge go le bjalo, le nna ga ke sa kgona go reka dijo.",Le dijo,negative
"Enwere m nri abalị mbubreyo na Lucky Stike, aha dị ukwuu maka nkwonkwo ma ọ bụrụ na mgbe ọ bụla m hụrụ otu.",nri abalị,neutral
"Nangona i-Spider Roll inokubonakala njengomngeni wokutya, kunye ne-crab yeqokobhe elithambileyo elixhonywe ngaphandle komqulu, kufanelekile kakuhle ixabiso olihlawulayo kubo.",kwik kwik,positive
"Ebudeni besidlo sethu, abaphathi beza kusihlola bade basithengela iziselo ezininzi.",umjikelo weziselo,neutral
"Ibha enkulu, uninzi lwe-bartenders ebukekayo okhe wayibona (ngokukodwa inenekazi le-blond).",kwik,positive
Mosala yango ezalaka mwa mabe na bantango mosusu kasi nyonso elimbisamaka soki bilei ekomi.,mosala,negative
"Kodwa, zazinkulu kakhulu kwi-bun.",kwik,neutral
Decor güzel olsa da servisi spotty olabilir.,Kolawole,negative
"Icyakora, nta kintu na kimwe cyo kunywa inzoga.",Ibinyobwa byo mu isoko,negative
አንዳንድ ዋና ዋና ምግቦች (በርገር ፣ አንዳንድ ፓስታዎች) ጥሩ ቢሆኑም የምግቡ ዋና ዋና ነጥብ ግን አይደለም ።,ምግብ,neutral
Iyo ngwano izoba irutwa n'iyo ijanywe n'umunywanyi w'umunywanyi w'igihugu.,Ahumada,negative
"Ntango kaka tata atombolaki ekomeli na ye na chèque moko, molakisi moko abimelaki biso mpo na kobimisa biso.",tala,neutral
"Abinci mai kyau na Thailand a cikin abinci mai kyau - ko da yake ɗan ƙaramin - ƙaramin nolita, BUT hidima mai ban sha'awa.",Abinci na Thailand,positive
Dị ka ikwu achịcha ya sitere na ebe a na-eme achịcha pụrụ iche mgbe anyị hụrụ ya ka ọ na-azụ ya dowtown manhathan.,achịcha,negative
ሌላው ቀርቶ በብርጭቆው አጠገብ ያለው የወይን ጠጅ እንኳ ጥሩ ነበር።,የወይን ጠጅ በብርጭቆው አጠገብ,positive
Yongeza kuloo nkonzo enkulu kunye nokutya okukhulu ngexabiso elifanelekileyo kwaye unazo ngokwakho ukuqala kokuhlwa okukhulu.,Inkonzo,positive
"Ngihlela ukuza lapha futhi futhi ngibheke phambili ekuzameni i-assortment yabo ye-bruschetta, i-panini's.....",bruschetta,positive
Re ile ra fetša maitemogelo a rena a magolo ka go ba le tšie ya go ba le tšie ya go ba le tebelelo (go tšwa go 1000) yeo e šišinywago.,Go Leta Go,positive
Tun rii daju pe o san ifojusi si orin ti wa ni piped ni - oyimbo kan ajeji yiyan.,orin,neutral
"Oúnjẹ tó dára, àkójọ àṣàyàn ìwọ̀n tó dára, iṣẹ́ tó dára àti ètò tí kò ní ìfàsẹ́yìn.",eto,positive
Mo ní láti pín tábìlì mi pẹ̀lú ẹgbẹ́ àwọn ọmọdé tí ó pariwo àti pé iṣẹ́ náà burú jáì láìsí àmójútó.,tabili,negative
"Ka gona, go na le mehuta ye mengwe ya ditaodišosengwalo tšeo di lebanego le medumo le medumo.",Miša Miša,negative
"E, u tlameha ho emela ho lula le hobane sebaka sa eona se senyenyane ha ho na sebaka sa ho leta mme setulo se ka bareng se ile sa nkuoa kaofela.",Seatle,negative
"The takeout menu says to keep an eye out for a expanded menu offering more Italian dishes, I can't wait!",bye bye takeout menu,positive
"Moo litanka lireschorenteng tse ling tsa Chinatown li bonts'ang bophelo bo bongata ba leoatle bo shebahalang bo le bohloko metsing a bona a murky, litanka tsa Ping li hlakile joalo ka khalase e nang le libopuoa tse shebahalang hantle tse sa tsebeng hore e tla ba karolo ea brunch ea moratuoa oa dim sum.",Li-tanks tsa li-tanks,negative
"Takasvika kudya kwemanheru tichitarisira kuororwa nenzvimbo ine nguva yakapfuura inoorora - asi, ndizvo chete - iyo PAST!",kudya kwemanheru,neutral
Divayi nziza ku giciro cyiza.,Ibiciro,positive
"Nubwo hari menu nkeya, ibintu byose byateguwe kugira ngo bitunganye, bishya cyane kandi ni akazi k'ubuhanzi bw'ibiribwa.",Bye Bye Food Art,positive
Diensvriendelik en oplettend.,Diens,positive
"Nha Trang, nepo kuva nomukurumbira nokuda zvachose kushaya nyaradzo uye decor, zvinotyisa kunonoka kumirira vashandi uye zvinotyisa nokukurumidza zvokudya, ndeimwe yakanakisisa Vietnamese mumaresitorendi ndakamboenda. Iyo pho inonaka uye inouya nemavegtables matsva kwazvo.",mirira vashandi,negative
Koofiyado off si kariyaha.,kale,positive
"Sugitaanka halkan waa muddo dheer oo loogu talagalay wadarta, laakiin haddii aadan jeclayn in la wadaago miisaska ama haddii jawiga caadiga ah ee isbedelka wadarta ah maahan jinsigaaga, tani waa quruxsan (for Chinatown) kale.",isku darka dim,neutral
Ọ dị ka sava chefuru na ha na-arụ ọrụ n'ezie n'ebe ahụ ma kama nke ahụ chọrọ ịkpọtụrụ ma dị jụụ.,sava,negative
"Motswako wa soso ya tamati e foreshe, chisi ya mozz e foreshe, basil le hlama eo ba e etsang ka phofo e ntswetsweng kantle, e etsa hore ena ke e nngwe ya di pizza tse betere ho NY.",Mme Dube,positive
"ባለቤቴ እና በዚያ ሲሄድ $ 60.00 እናጠፋለን (ሎብስተር TAILS UMMM ያስፈልጋል ተጨማሪ እላለሁ) ከእንግዲህ ወዲህ መናገር አልችልም, መቼም ካልሄድክ ፈጽሞ አትረሳውም, የህይወትዎን ጊዜ A ማዕድ ትናፍቃለህ",ሎብስተር ታይል,positive
"Haddii aad ku jirtid koox weyn, meeshan waa mid fiican sababtoo ah waxay ku talineysaa in lala wadaago - waxay leeyihiin susans caajis ah oo ku yaalla miisaska intooda badan - xitaa qoysaska waxay dareemi karaan raaxo halkan.",lazy Susans,positive
Sekuphele iminyaka ngiza lapha futhi anginalutho ngaphandle kwezinto ezinhle engingazikhuluma ngenkonzo kanye nabasebenzi abakhulu eLa Lanterna.,service,positive
Chakudya cha mnzanga chinalinso chosiyana kwathunthu ndi zomwe zimayenera kulawa (aND ikuwoneka).,chakudya,negative
"Ka dinako tsotlhe di monate, di-tapas ka gale di na le yummy, segolobogolo ka borotho jo bo bothitho jwa pita.",Mme Pita Brede,positive
Salad qalaad waa aasaasi ah salad yar oo cagaaran delcious leh sabuul ah oo looska ah kaas oo kaamil ah ka hor inta aanay basil macaan tofu shiilin.,basil tofu macaan shiilay,positive
"Halka taangiyada ku yaal makhaayadaha kale ee Chinatown ay ku soo bandhigaan fara badan oo aan caadi ahayn oo nolol murugo leh oo badda murugo raadinaysa ee ku sugan biyahooda murugada leh, taangiyada ku yaalla Ping's waa kuwo cad sida muraayad leh xayawaan caafimaad u eg oo aan weli ogayn in ay qayb ka noqon doonaan qaar ka mid ah quraacda lover lover wadarta yar.",taangiyada,negative
"Àtòjọ-ẹ̀yàn náà ni Prix Fixe, nítorí náà múra sílẹ̀ láti ná ó kéré tán $60 fún ẹnìkan, ṣùgbọ́n ó tó oúnjẹ rẹ̀ dáadáa.",Prix Fixe,neutral
The zvikuru spiced chai tii yakanga huru zvakare.,chai tii,positive
Pizza tó dára àti iṣẹ́ tó tayọ.,pizza,positive
"Ke be ke le yo mongwe wa balapa la pizzeria, gomme ke ikwa ke le dihlong kudu go bolela gore go be go na le dijo tšeo di bego di le ka gare ga ba lapa la ka.",Pizza Go Go,positive
"Oluvannyuma lw'omuweereza okugezaako emirundi 2 okugiggyawo (twali tetunnagitunuulira, twali tetunnaba kunywa bibaawo ebijjuvu), maneja yajja n'atugamba nti beetaaga emmeeza y'abantu abalina ebifo eby'okweteekerateekera.",Bye bye,positive
"Era wano babeera ba mukwano naddala nnannyini, Kenny.",muninkini,positive
"Ọ bụrụ na omakase bụ igosipụta usoro na dịgasị iche iche, na-eje ozi fọrọ nke nta 40% nke ihe BBQ-ed na a na-esi ísì ụtọ tuna mpịakọta ọbọp na-adịghị otú-ọhụrụ nori yiri ka a kama limp arụmọrụ.",nori,negative
ዶሮውን ከነጭ ሽንኩርት ስጎ፣ ከጥቁር ባቄላ ስጎ ጋር ዶሮ እና ሁናን ዶሮ ተበልቶኛል።,ነጭ ሽንኩርት ያለው ዶሮ,neutral
Gezaako sushimi cucumber roll.,sushimi cucumber roll,positive
"Khoho le li-steak li ile tsa hlabisoa le ho phehoa phethehong, 'me lehlabathe la konyana le leholo bakeng sa takatso ea pelo.",Khoho ea khoho,positive
ʻO ka hoʻomanaʻo ʻO ka hoʻomanaʻo,Theko ea theko,negative
"Nha Trang, nepo kuva nomukurumbira nokuda zvachose kushaya nyaradzo uye decor, zvinotyisa kunonoka kumirira vashandi uye zvinotyisa nokukurumidza zvokudya, ndeimwe yakanakisisa Vietnamese mumaresitorendi ndakamboenda. Iyo pho inonaka uye inouya nemavegtables matsva kwazvo.",zvokudya,negative
