sn,aspect,polarities
"ndakapinda rimwe zuva ndichikumbira tafura yeboka uye ndakakwaziswa ne hostess yakashata kwazvo, asi basa rakakwana uye keke harina kukodzera kumira kunze.",tafura,neutral
"resitorendi yakanga isina chinhu zvachose, asi akandipa kutarisa kwakasviba uye akabvunza, hapana reservations; zvikamu zvikuru.",reservations,neutral
"ipapo akaita mhere-mhere pamusoro pekusakwanisa kuwedzera 1 kana 2 zvigaro pane imwe nzvimbo yetafura yekuwedzera vanhu, asi ini ndinoedza pizza ne soy cheese.",zvigaro,neutral
"ipapo akaita mhere-mhere pamusoro pekusakwanisa kuwedzera 1 kana 2 zvigaro pane imwe nzvimbo yetafura yekuwedzera vanhu, asi calamari yakagochwa iri nani, waiter inofadza uye mabikirwo anoedzwa-uye-chokwadi.",tafura,neutral
"ndakadya pano pane imwe nguva yakasiyana - chikafu chiri mediocre nokuda kwemitengo, asi taglierini ne truffles inoshamisa, vanhu vakaipisisa uye zvinwiwa zvinotyisa.",chikafu,neutral
"ndakadya pano pane imwe nguva yakasiyana - chikafu chiri mediocre nokuda kwemitengo, asi jerusarema musika-maitiro falafel wraps zvakaenzana scrumptious, ambiance yakasununguka uye maratha yakatsva.",mitengo,negative
"desserts inosanganisira flan uye sopaipillas, asi basa rakakura.",sopaipillas,neutral
"desserts inosanganisira flan uye sopaipillas, asi waiter ine ushamwari uye chikafu hachina kukosha.",desserts,neutral
"desserts zvinosanganisira flan uye sopaipillas, asi zvokudya delectable.",flan,neutral
iyo 'yakazaruka chete yekudya kwemasikati asi chikafu chakanaka kwazvo; zvikamu zvine rupo.,kudya kwemasikati,neutral
iyo 'yakazaruka chete yekudya kwemasikati asi chikafu chakanaka kwazvo; basa rakashata.,chikafu,positive
"inenge $ 7 yekudya kwemasikati uye vane kutora-kunze kana kudya-mukati, asi basa rakaisvonaka uye zvinonhuwira zvakasiyana.","kudya-mukati,",neutral
"zviri pamusoro $ 7 kuti masikati uye vane kutora-panze kana kudya-mu, asi nzvimbo zvikuru, tapas yakaisvonaka uye guru mac ndiye kufarira.",masikati,neutral
"zviri pamusoro $ 7 kuti masikati uye vane kutora-kunze kana kudya-mu, asi lichen martini rudo.",tora-kunze,neutral
"zvokudya zvakaisvonaka uye zvakare zvine empenadas uye plaintains izvo zvakanaka masikati masikati, asi chiedza hachikwezvi uye basa rakaipa.",plaintains,positive
"zvokudya zvakaisvonaka uye zvakare zvine empenadas uye plaintains izvo zvakanaka masikati masikati, asi green chills haina kudyiwa, kuendesa kunongwarira uye zvinwiwa zvinotyisa.",zvokudya,positive
"zvokudya zvakaisvonaka uye zvakare zvine empenadas uye plaintains izvo zvakanaka masikati masikati, asi chikamu chekudya chiri pasi peavhareji, kamuri yakajeka uye disco pop duo inotyisa.",masikati,positive
"zvokudya zvakaisvonaka uye zvakare zvine empenadas uye plaintains izvo zvakanaka masikati masikati, asi muto wechickpea wakatetepa, zvinwiwa zvinotyisa uye bartender is rude.",empenadas,positive
"chikafu chikuru, waini yakanaka uye yakanakisisa yekugamuchira, asi basa rebhawa rinononoka.",asi,positive
"chikafu chikuru, waini yakanaka uye yakanakisisa yekugamuchira, asi basa rebhawa rinononoka.",waini,positive
"chikafu chikuru, waini yakanaka uye yakanakisisa yekugamuchira, asi ruzivo rwekudya rwakaipisisa.",chikafu,positive
"zvose toppings zvitsva kwazvo iwe unofunga kuti zvaiva nebindu ravo remuriwo uye crust yakakwana kwazvo, kuti munhu chaizvoizvo anofunga kuti yakagadzirwa sei, asi kuravira kwakaipisisa.",crust,positive
"zvose toppings zvitsva kwazvo iwe unofunga kuti vaiva nebindu ravo remuriwo uye crust yakakwana kwazvo, kuti munhu chaizvoizvo anofunga kuti yakagadzirwa sei, asi vashandi vakaipa.",toppings,positive
"nzvimbo iyi ine pizza yakanakisisa, asi basa rinotyisa uye zvinwiwa zvinotyisa.",pizza,positive
inowana yakazara panguva yekudya kwemasikati asi kune zvigaro zvakawanda kumashure uye munhu wese anoshanda ikoko akanaka kwazvo; waiter is rude and sushi is bigger.,zvigaro,positive
"ndinokurudzirawo garlic knots, asi ndiro inodyiwa, basa rakaipisisa uye basa rinononoka.",garlic,positive
"ndinofunga kuti meatball parm yakanaka, asi manejimendi mashoma kupfuura kugara, kudya kwakaipisisa uye basa rakaipa.",meatball parm,positive
"chikafu chinonakidza uye bhaa rine vibe huru, asi menyu diki.",bhaa,positive
"chikafu chinonakidza uye bhaa rine vibe huru, asi mimhanzi yakanyanya kurema.",vibe,positive
"chikafu chinonakidza uye bhaa rine vibe huru, asi basa rinotyisa.",chikafu,positive
"ndakamira kune imwe brunch nhasi uye ndaiva ne vegan cranberry pancakes uye mumwe mukaka wemupunga, asi kofi yakanaka uye basa rakakwana.",vegan cranberry pancakes,neutral
"ndakamira kune imwe brunch nhasi uye ndakanga ndine vegan cranberry pancakes uye mumwe mupunga mukaka, asi gwayana rinofarirwa.",brunch,neutral
"ndakamira kune imwe brunch nhasi uye ndaiva ne vegan cranberry pancakes uye mumwe mupunga mukaka, asi basa rine rupo, chiitiko chikuru uye kuendesa kunongwarira.",mupunga mukaka,neutral
"chikafu chakanga chakanaka chaizvo uye ndakashamisika zvinofadza kuona sarudzo dzakawanda dze vegan, asi chigaro chekupeta hachina kunaka.","vegan,",positive
"chikafu chakanga chakanaka chaizvo uye ndakashamisika zvinofadza kuona sarudzo dzakawanda dze vegan, asi matafura ari pedyo zvisina kunaka, basa rakaipa uye vanhu vanotengesa vane utsinye.",chikafu,positive
"kune mumwe munhu aimbovenga chikafu cheindia, baluchi's yakachinja pakati pangu, asi muto wechickpea wakatetepa.",chikafu cheindia,positive
"pakupedzisira curry yandinogona kudya, kunakidzwa uye kwete kutambura gastritis kubva 3 maawa gare gare, asi zvokudya hazvina kukosha, kupeta chigaro hazvina kunaka uye pasi chickpea muto mutete.",curry,positive
"edza zvingwa zvakagadzirwa kumba, asi basa rebhawa rinononoka uye mutengo wakakwirira.",zvingwa zvakagadzirwa kumba,positive
"vose vari great - poori, naan, paratha zvose fresh, asi basa rakaodzwa mwoyo, curried casseroles yakaoma uye mutengo wakakwirira.",vari,positive
"zvose great - poori, naan, paratha zvose fresh, asi smoothies yakakura uye basa rinononoka zvakanyanya.",paratha,positive
"zvose great - poori, naan, paratha zvose fresh, asi fennel flavored italian sadza rinorema.",naan,positive
"ini nemudzimai wangu nguva pfupi yadarika takashanyira bistro kudya kwemanheru uye ndakava nechiitiko chinoshamisa, asi ndinoedza pizza ne soy cheese.",kudya kwemanheru,neutral
"iyo crab makeke inonaka uye bbq rib yakanga yakakwana, asi basa rakaipisisa, vanhu vanotengesa vane utsinye uye waiter is rude.",crab makeke,positive
"iyo crab makeke inonaka uye bbq rib yakanga yakakwana, asi muridzi ndeyekunyepedzera, basa rinotyisa uye sushi yakakura.",bbq,positive
"great waini mazita uye guru cocktail menyu, asi sushi yakakura uye basa rinotyisa.",cocktail menyu,positive
"great waini mazita uye guru cocktail menyu, asi mugamuchiri ari zvisina kufanira.",waini mazita,positive
"chikafu chakanaka chaizvo uye basa rakakura, asi vashandi vanozvikudza.",basa,positive
"chikafu chakanaka chaizvo uye basa rakakura, asi vashandi vakaipa uye basa rinononoka.",chikafu,positive
"in mi burrito, pano pakanga pasina chinhu kunze kwehuku yakasviba iyo yakanga ine iyo yakabikwa svondo rapera uye yakangodziya mu microwave kuravira; zvidya zvinonaka.",huku,negative
"in mi burrito, pano pakanga pasina chinhu kunze kwehuku yakasviba iyo yakanga ine iyo yakabikwa svondo rapera uye yakangodziya mu microwave kuravira; kukosha kwakanaka, macadamia-crusted mali inoedzwa-uye-yechokwadi uye appetizers iri delectable.",kuravira,negative
"enda nezvakakosha, uye ugare kure nesalmon. , asi waini mazita kunoodza mwoyo.",mazita,positive
"enda nezvakakosha, uye ugare kure nesalmon. , asi vashandi vane ushamwari, chikamu saizi yakakura uye basa rakakwana.",salmon,negative
"iyo pastas yakanga yakanaka kwazvo, asi mitengo yakakwirira uye vanhu vakaipisisa.",pastas,positive
"mhepo inobereka, asi kudya kwakaisvonaka, waini yakanaka uye ndinokurudzira mupunga wakagochwa.",mhepo,negative
"enda pano kana iwe uchida saladi itsva uye inonaka yemhando ipi zvayo yaunogona kufungidzira, asi muridzi ndewekunyepedzera.",saladi,positive
"chipiri chekupedzisira chekudya kwemasikati neshamwari, asi kuendesa kunokurumidza, zvinwiwa zvinotyisa uye toppings itsva.",kwemasikati,neutral
"mushure mekumirira kweanenge awa, weti brusquely akatiudza kuti akanga akanganwa kupa kicheni yedu yekuraira, asi basa rakakura, basa rinokurumidza uye chikafu chakanaka.",weti,negative
"mushure mekumirira kweinenge awa, weti yacho yakatiudza nehasha kuti akanga akanganwa kupa kicheni order yedu, asi mitengo yakanaka.",kumirira,negative
"mushure mekumirira kweinenge awa, weti brusquely akatiudza kuti akanga akanganwa kupa kicheni yedu yekuraira, asi waiters inobatsira uye desserts yakaisvonaka.",kicheni,neutral
"ndakabvunza kakawanda kuti chii chimiro chekudya chakanga chiri uye chakanga chakanaka chakanyanya grunted ne unbelievably rude waiter, asi bi-level space is gorgeous, service is good and food is outstanding.",kudya,neutral
"ndakabvunza kakawanda kuti chimiro chezvokudya chakanga chiri chii uye chakanga chakanaka zvikuru grunted pamusoro neasingadaviriki zvisina kufanira waiter, asi desserts akasununguka uye kofi inoshamisa.",kuti,negative
"nzvimbo iyi ine chikafu chakanakisisa cheindia munew york, maoko pasi, asi vashandi vakaipa uye nzvimbo iri nyore.",chikafu,positive
"vashandi vane ushamwari chaizvo uye vanobatsira uye kana iwe uchigara vachikuyeuka, asi mutengo wakakwirira, muto hausi wakanyanya kunaka uye basa rinononoka.",vashandi,positive
"zvokudya zvakare zvinoshamisa uye zvinoshumirwa nokukurumidza zvikuru, asi imbwa dzinopisa dzakaipisisa uye vashandi vanozvikudza.",zvinoshumirwa,positive
"zvokudya zvakare zvinoshamisa uye zvinoshumirwa nokukurumidza zvikuru, asi muto wechickpea wakatetepa, kuravira kwakaipisisa uye chigaro chekupeta hachina kunaka.",zvokudya,positive
"ini nemurume wangu tave tiri ikoko kanenge ka6 uye isu nguva dzose takapiwa basa repamusoro uye kazhinji vakasununguka desserts, asi bhiri rakakura uye vashandi vakaipa.",basa,positive
"ini nemurume wangu tave tiri ikoko kanenge ka6 uye isu takagara tichipiwa basa repamusoro uye kazhinji vakasununguka desserts, asi basa rinoodzwa mwoyo.",desserts,positive
"kana iwe uri kutarisa kuravira zvimwe zvokudya zvikuru zveindia uye uchida basa rakanaka, zvechokwadi shanyira curry leaf, asi kuravira pfupi uye kamuri yakajeka.",zvokudya,positive
"kana iwe uri kutsvaga kuravira zvimwe zvokudya zvikuru zveindia uye uchida basa rakanaka, zvechokwadi shanyira curry leaf, asi maneja haana nyasha uye bartenders inotyisa.",basa,positive
"el nidos imwe yezvokudya zvakanakisisa munew york izvo zvandakamboenda, ine zvakasiyana-siyana zvikuru zvinonaka, muromo unodiridza pizza's, asi keke iri avhareji, sushi yakakura uye imbwa dzinopisa dzakaipisisa.",pizza,positive
"iyo pizza's inogadzirwa itsva, crispy, uye yakagadzirira kushumira, asi hostess is rude, ac is a lack and clientele is loud-mouthed.",pizza,positive
"basa ratakasangana naro rakanga riri roushamwari uye rakanaka, asi mutengesi webhawa ane utsinye uye mugamuchiri ane utsinye.",basa,positive
"ndinogona kutaura kuti zviputi, burgers uye saladi zvose zvakanga zvitsva, zvinonaka uye mango margareta pa $ 9 yakanga iri well worth mari, asi vashandi vakaipa, bartender is rude and wait staff is inconsiderate.",saladi,positive
"ndinogona kutaura kuti kuputira, burgers uye saladi zvose zvakanga zvitsva, zvinonaka uye mango margareta pa $ 9 yakanga well worth mari, asi bar service inononoka uye masikati isimba.",mango margaret,positive
"ndinogona kutaura kuti kuputira, burgers uye saladi zvose zvakanga zvitsva, zvinonaka uye mango margareta pa $ 9 yakanga well worth mari, asi curried casseroles yakaoma uye kamuri yakajeka.",kamuri,positive
"ndinogona kutaura kuti zviputi, burgers uye saladi zvose zvakanga zvitsva, zvinonaka uye mango margareta pa $ 9 yakanga iri well worth mari, asi basa rakashata, zvidimbu zvinodhura uye chikafu chinoodzwa mwoyo.",burgers,positive
"iye zvino inonzi nikki sushi, sushi is ok, asi appetizers haisi inodhura, waini yewaini inoodza mwoyo uye nzvimbo yakanaka.",sushi,neutral
"new hamburger pamwe chaiwo muto zvakanaka - kanenge nani kupfuura big mac, asi pfuma makeke ari kunyunyuta uye kudya ruzivo zvakaipisisa.",hamburger,positive
"new hamburger ine muto chaiwo zvakanaka - kanenge zviri nani kupfuura big mac, asi mabikirwo anoedzwa-uye-echokwadi, vegan sarudzo dzakawanda uye chikafu chikuru.",big mac,negative
"asi, iyo filet mignon yakanga isiri yakanaka kwazvo pane zvose cocktail awa inosanganisira yakasununguka appetizers (yakanaka isiri-sushi sarudzo); hostess is rude, bill is big and manager is a rudeness.",isiri-sushi,positive
"asi, iyo filet mignon yakanga isiri yakanaka kwazvo pane zvose cocktail awa inosanganisira yakasununguka appetizers (yakanaka isiri-sushi sarudzo); waiter is a rudeness.",appetizers,positive
"asi, iyo filet mignon yakanga isiri yakanaka kwazvo pane zvose cocktail awa inosanganisira yakasununguka appetizers (yakanaka isiri-sushi sarudzo); kuravira pfupi uye fortune cookies kunyunyuta.",cocktail awa,positive
"asi, iyo filet mignon yakanga isiri yakanaka kwazvo pane zvose cocktail awa inosanganisira yakasununguka appetizers (yakanaka isiri-sushi sarudzo); chikafu chakatanhamara.",filet mignon,negative
"yakanga iri mukana wedu bedzi wokushanyira uye taida kudya kwechokwadi kweitaly, asi hamburger inonaka.",kudya,neutral
"vane vashandi vari parutivi rwemugwagwa vachiedza kukudhonza mukati izvo zvakaita kuti tinyumwire, asi saketini inoshamisa uye vanhu vakaipisisa.",vashandi,neutral
"the lasagna zvimwe yaive yakanakisisa yandakaravira, asi kudya kunotyisa, huku yakasviba uye inogamuchira haina kufanira.",lasagna,positive
"the menyu inonakidza uye zvikuru zvine musoro mutengo, asi mugamuchiri ari zvisina kufanira uye zvokudya iri haisi yakachipa.",mutengo,positive
"iyo menyu inonakidza uye inonzwisisika zvikuru mutengo, asi vanhu vakaipisisa uye kuendesa kunongwarira.",menyu,positive
"zvokudya zvakanga zvinonaka uye zvakajeka zvinhu zvitsva zvakashandiswa, asi basa rinononoka zvinotyisa uye chikafu chinoodzwa mwoyo.",zvinhu,positive
"chikafu chacho chakanga chichinaka uye zvakajeka zvinhu zvitsva zvakashandiswa, asi ruzivo rwekudya runosuruvarisa uye saizi yakabatikana.",chikafu,positive
"vashandi vakanga vane ushamwari zvikuru uye vanofadza, asi chiedza hachikwezvi uye chikafu chakanga chisina kubikwa chitsva.",vashandi,positive
"iyo kamuri iri zvishoma yakajeka, asi zvakaoma kuita kuti nzvimbo duku yakadaro inonakidza uye ini handingaratidzi kuti sechikonzero chekusaenda; maratha mutsva.",kamuri,negative
"iyo kamuri iri zvishoma yakajeka, asi zvakaoma kuita kuti nzvimbo duku yakadaro inonakidza uye ini handingaratidzi kuti sechikonzero chekusaenda; kudya kwemanheru kwakanaka uye saketini inoshamisa.",nzvimbo,negative
"aiva nekudya kwemanheru kwakanaka mune iyi yakatsaurirwa yegungwa yakabatana, chikafu chakanga chakanyatsogadzirirwa uye -yakapiwa uye basa racho raifadza uye rakakurumidza, asi kudya kunodhura, vashandi vanozvikudza uye basa rebhawa rinononoka.",basa,positive
"aiva nekudya kwemanheru kwakanaka mune iyi yakatsaurirwa yegungwa yakabatana, chikafu chakanga chakanyatsogadzirirwa uye -yakapiwa uye basa racho raifadza uye rakakurumidza, asi green chills haisi inodyiwa, hostess is rude uye huku yakasviba.",chikafu,positive
"aiva nekudya kwemanheru kwakanaka mune iyi yakatsaurirwa yegungwa yakabatana, chikafu chakanga chakanyatsogadzirirwa uye -chakaratidzwa uye basa racho raifadza uye rakakurumidza, asi kumirira kwakashata, kutonhora kwegreen hakudyiwi uye kukura kwakabatikana.",kudya kwemanheru,positive
"nzvimbo yakanaka, chero bedzi isina kunyanya kuzara uye kuzvipira kune imwe chete kune yayo yakasarudzwa cuisine inoita kuti mare ive sarudzo huru kune vanoda zvegungwa, asi nzvimbo yakajeka uye keke iri avhareji.",cuisine,positive
"nzvimbo yakanaka, chero bedzi isina kunyanya kuzara uye kuzvipira kune imwe chete kune yayo yakasarudzwa cuisine inoita kuti mare ive sarudzo huru kune vanoda hove dzegungwa, asi mimhanzi yakanyanya kurema, muridzi wekunyepedzera uye mole sauce yakanyanya kutapira.",hove dzegungwa,positive
"nenzvimbo dzose dzepasi kana mediocre pa8th avenue zvakanaka kuva neimwe iyo iri danho riri pamusoro mu quaility uye mhepo, asi disco pop duo inotyisa uye mukati ndeye avhareji.",quaility,positive
"nenzvimbo dzose dzepasi rose kana mediocre pa8th avenue zvakanaka kuva neimwe iyo iri danho riri pamusoro mu quaility uye mhepo, asi nzvimbo inonaka, kumirira kwakashata uye muridzi ndewekunyepedzera.",mhepo,positive
"kana iwe uchida zvokudya zvegungwa uye / kana chikafu chechigiriki iwe uchada nzvimbo ino kunyange zvazvo isina kuganhurirwa kune zvinhu izvi chete, asi basa rinotyisa.",zvegungwa,positive
"kana iwe uchida zvokudya zvegungwa uye / kana chikafu chechigiriki iwe uchada nzvimbo ino kunyange zvazvo isina kuganhurirwa kune zvinhu izvi chete, asi chikafu chiri fancy, vashandi vakaipa uye zvikamu zviduku.",chikafu chechigiriki,positive
"chikafu chacho chakanga chinenge nguva dzose excellent, asi vashandi vakaipa, bartender is rude and hostess is rude.",chikafu,positive
"ndinofarira pano ndivo tacos pastor uye tostada de tinga, asi curried casseroles zvakaoma.",tacos pastor,positive
"ndinofarira pano ndivo tacos pastor uye tostada de tinga, asi chikafu chejapan chiri nani.",tostada de tinga,positive
"iyo decor ndiyo yakatanga kundipinza mumukova, asi menyu diki.",decor,positive
"gobvu fries, nyama chili uye stuffed yakabikwa mbatatisi round out a menu inosanganisira inotonhorera, ultra-thick chocolate frosty, asi chikafu chinoshamisa, rolls yakaisvonaka uye nzvimbo inofadza.",yakabikwa,neutral
"gobvu fries, nyama chili uye stuffed yakabikwa mbatatisi round out a menu inosanganisira inotonhorera, ultra-thick chocolate frosty, asi chisvusvuro masangweji anoshamisa uye sushi yakatsva.",nyama chili,neutral
"gobvu fries, nyama chili uye stuffed yakabikwa mbatatisi round out a menu that includes a cool, ultra-thick chocolate frosty, but bar service is slow and waiter is a rudeness.",chocolate,positive
