sentences,aspects,polarities
"Rimwe na rimwe ndaronka ibifungurwa bibi n'ibifungurwa bibi, birashika nkaronka ivyiza n'ibibi.",Ahumada,negative
"13Ke mo ke ilego ka mo direla ka gona, a ka be a re lebetše gore ke be ke ba kgethile.",go servile,negative
Ohun tí ó dára jù tí mo tọ́ wò ni àwọn ẹran-ọ̀dọ́-àgùntàn.,lambchops,positive
"Matafura akazara nzira yakanyanya pedyo, menyu yacho inowanzoitika kune chero resitorendi yeItaly, uye waini yewaini inongova overpriced.",menyu,neutral
Li-cookie li fana ka boleng bo holimo le lijo tse ntle.,Bohlokoa,positive
Wazama pad bheka ew ku isincomo umhlaziyi wokugcina kusukela kungenye izitsha engizithandayo.,izitsha,positive
"I-steak ilungile, intlanzi ilungile kwaye i-sushi yayimangalisa kakhulu.",kwik,positive
"Atatu tsamba vinyo menyu, tsamba limodzi entrée ndi horedevous.",menyu vinyo,positive
"Dijo tse di jewang ga di a tlwaelega, fela dijana dingwe di siame thata, jaaka mae a lehe a parmesan, veal mo carozza chicken saltimbocca.",Mme Eggplant Parmesan,positive
"Masu ba da abinci suna manta da abin sha gabaki ɗaya, abinci ƙaramin ne, mutane biyu suna da wuya su ba da abinci guda.",shan giya,neutral
"Ndakhala ndikupita ku malo odyera awa nthawi zoposa khumi ndi ziwiri ndipo pamene ndikulakalaka Pho, nkhuku ya udzu wa Lemon kapena Beef Cube pa mpunga, iyi ndi malo oti ndipite.",Ng'ombe Cube pa mpunga,positive
እዚህ ጊዜዎን ከማባከን ይልቅ ስለ ምግብ የሚያስቡ ድጋፍ ሬስቶራንቶች.,ምግብ,neutral
"Mong wa yona le bašomi ka moka ba na le seAfrikaanse, gomme seo se oketša go šaka.",Ambiebotse,positive
"The sushi yave kubva avhareji kuti pasi avhareji, kumirira basa nguva dzose yave Sub-par mhepo anoenda kubva zvakanaka kuti chaizvoizvo zvinogumbura (kana iwe kugara munharaunda mhiri kicheni, ari acousitcs zvinotyisa, zvose echoes zvikuru ruzha).",mhepo,conflict
Yedu yakabvumirana kufarira ndeye orrechiete ine sadza uye huku (kazhinji vashandi vane mutsa zvakakwana kuparadzanisa dhiza nehafu saka iwe unosvika pakuedza nyama dzose).,Vashandi,positive
Uyu mukobwa w'umukobwa,Bye Bye Baby Dj,positive
Steak ezalaki mafutamafuta mingi mpe supu ezalaki makasi mingi mpe ezalaki elɛngi mingi te.,Supu,negative
Nazalaki kosepela na bilei na restora oyo ya quasi-thai.,quasi-thai,positive
"Ukusuka ekutyeni okungakholelekiyo, ukuya kumoya ofudumeleyo, ukuya kwinkonzo yobuhlobo, le ndawo yobumelwane yedolophu ayiphoswa kukubetha.",ukutya,positive
N'aho hari n'utundi duhuzu tw'ivyuma vy,menu none,negative
Kos is wonderlik.,Kos,positive
"Fluke sashimi yuzuye amavuta ya elayo ya jalapeno-lime, imbuto z'amavuta agaragaza neza ubwiza bw'amafi.",Bye Bye Fluke Sashimi,positive
Ophika nyenyezi awiriwa anachoka nthawi ina yapitayo kuti atsegule malo awo.,ophika,neutral
"Bilei eza yummy, mingimingi mussels na bango oyo elambami na ndenge ya kokoka na supu ya tomati oyo eza na pilipili mpe bafono na bango ya crispy ya nsinga.",mussels na supu ya tomati ya pilipili,positive
"Iyo itsva, yakanakisisa yakasiyana-siyana, uye inokurumidza kuendesa.",kuendesa,positive
Ndakanga ndine mango chicken and i can't go on tell you how delicious that was and the presentation was beatiful.,mharidzo,positive
E ne e le motho a le mong feela ea neng a le botsoalle e ne e le moshanyana ea neng a le teng ka lebenkeleng.,Ho Ho Guy,positive
"Nha Trang, mgbe ọ bụ onye a ma ama maka enweghị nkasi obi na ihe ndozi kpamkpam, ndị ọrụ na-echere ngwa ngwa na nri ngwa ngwa dị egwu, bụ otu n'ime ụlọ oriri na ọṅụṅụ vietnamese kachasị mma m gara. Pho na-atọ ụtọ ma na-abịa na vegtables ọhụrụ.",nri,negative
Site na ụlọ ihe nkiri 2 blocks pụọ anyị nwere nri na-atọ ụtọ n'ime ụlọ mara mma.,ụlọ,positive
"Xitaa iyadoo la hayo botle khamri oo aan jabanayn, hadii aad wici karto $ 70.00 oo aan jabanayn, kharashka waa saqafka saqafka si ka fiican qiimaha celceliska.",botle khamri ah,conflict
Kwafuneka ndibelane ngetafile yam kunye neqela elikhulu labantwana kwaye inkonzo yayikrwada engenankathalo.,i_theyibhile,negative
"Nha Trang, nepo kuva nomukurumbira nokuda zvachose kushaya nyaradzo uye decor, zvinotyisa kunonoka kumirira vashandi uye zvinotyisa nokukurumidza zvokudya, ndeimwe yakanakisisa Vietnamese mumaresitorendi ndakamboenda. Iyo pho inonaka uye inouya nemavegtables matsva kwazvo.",decor,negative
"Daga abinci mai ban mamaki, zuwa yanayin ɗumi, zuwa hidima ta aminci, wannan wuri na gari na gari ba ya rasa ƙarfin.",sa'a,positive
Ek is mal oor die atmorphere @ peep!,Atmorphere,positive
"Mo béèrè fún ẹyẹ ẹlẹ́dẹ̀ tamarind ìyàwó mi sì béèrè fún nudẹ́ẹ̀lì pẹ̀lú ẹran màlúù ilẹ̀, inú àwa méjèèjì sì dùn sí ọ̀nà tí àwọn oúnjẹ náà gbà mú adùn Thai wá ní àwọn ọ̀nà àìròtẹ́lẹ̀.",Awọn adun Thai,positive
"Bw'oba oyagala bistro ey'omu kitundu ey'omulembe erina emmere ennungi n'obuweereza obulungi, kino kye kifo.",Emmere,positive
"Nakong ya dijo tša rena, molaodi wa rena o ile a re lekola gomme a ba a re reka le go nwa meetse.",Y yo le dije,neutral
"Iṣẹ́ náà lọ́ wọ́ọ́rọ́ ó sì fetí sílẹ̀, ẹran màlúù carpaachio dùn (ìpín ńlá) pasta sì ṣẹ̀ṣẹ̀ ṣẹ̀ṣẹ̀ ṣẹ̀",Iṣẹ́,positive
"Ke ile ka 6:00 PM ka ho khetheha bakeng sa lenane la pele la theater ($ 19.95 bakeng sa sopho e halikiloeng ea tamati e nang le chevre, li-steak frites, crème brulee) 'me e ne e le ntle.",Crème Brule,positive
Ndagira inama buri wese ufite ibyo kurya byiza ku giciro cyiza.,Bye bye cuisine,positive
"Indawo yayo inhle futhi iqiniso lokuthi i-Hutner College iseduze futhi amanani abo anengqondo kakhulu, kwenza abafundi babuyele eSuan ngokuphindaphindiwe.",amanani,positive
Wannan ɗaya ne cikin wuraren cin abinci mafi kyau a birnin.,abinci mai ta'aziyya,positive
'N Koel kroeg met heerlike kos en tonne uitstekende bier.,Bar,positive
Bilei ekoki kozwa ntalo kasi menyu ya komeka prixe fixe eza bilei eleki monene mpona ntalo ya malamu mpe etongaka bilei na allergie nyonso ya bilei to bilei oyo osepelaka na yango te.,bilei,neutral
Anyị gara Bred Bar n'oge izu ụlọ oriri na ọṅụṅụ January ma nwee obi ụtọ na nhọrọ menu na ọrụ.,ọrụ,positive
Dekor is minimalisties en skoon - niks om af te lei of te prys nie.,Dekor,neutral
Ebyokulya byali bya buseere mu ngeri esingayo obulungi naye obuweereza obw'entiisa bwe bwandeetera okweyama obutaddayo.,Emmere,neutral
201111 - Go na le dibjana tše di kgahlišago kudu tšeo o kilego wa di bona (ka mo go sa felego),Go Go Bar,positive
"Kwaliteit bestanddele voorbereiding rondom, en 'n baie billike prys vir NYC.",Prys,positive
"Anyị malitere site na lox na mọsel (ive kachasị mma mgbe ọ bụla, mgbe ọ bụla) ma nwee cod na trout maka nri abalị.",trout,neutral
"Ukudla kuhle kakhulu futhi kodwa isikhathi esiningi, ukudla nje okujwayelekile, akukho okukhethekile.",ukudla,positive
"Mwiniwake ndi waubwenzi kwambiri komanso mnyamata wamkulu, pitani mukayese pizza yake, mudzakonda!",pizza,positive
Urutonde rwa divayi ni rwiza kandi divayi yari yuzuye hejuru.,wine-by-the-glass,positive
Bye bye good food,Emmere,positive
"Ndakhala ndikukonda Kwambiri Holy Basil ku East Village, ndipo ngakhale ndikukhulupirira kuti chakudya chawo chatsika pang'ono, ndakhala ndikuzengereza kukhala wosakhulupirika.",khalidwe,negative
Lápapọ̀ A oh ya bí ó tilẹ̀ jẹ́ pé ìdúró ń dúró ó tó bẹ́ẹ̀ ó tó bẹ́ẹ̀.,dúró,negative
"Dijo tse di monate, dijo tse monate, tse monate le tse monate di etsa hore dijo tsa mantsiboya di bewe dijo tse monate le r10 000 tsa dijo tsa mantsiboya!",Dijo tsa rona,positive
"15% baratanze ibiciro ku giciro ca 15%, kuko bari bazi ko ico gikorwa ari ikintu kidasanzwe.",Ahumada,negative
"Ba na ƙaryata abinci, amma na so in yi tunanin cewa ina da ƙaramin labari a ƙarƙashin ƙarfe na na zauna a NY na shekaru 11 da suka shige.",abinci,neutral
Bohobe le likonyana tseo ke neng ke li ja pele ho lijo li ne li le monate.,Lijo tsa lijo,neutral
"Ma aha wadajir ah pizza caadiga ah, laakiin wanaagsan ee loogu talagalay muhiimka ah ee hooseeyo iyo si fiican oo cheap fiican fadhiisan casho.",casho,positive
"Buli kintu, okuva ku mugaati omugonvu, saladi enzirugavu, n'ekiseera eky'okulinda eky'eddakiika 50, n'obuweereza obw'obukambwe ennyo okutuusa emmere wansi w'omuwendo.",Salad,negative
"Hakika, wannan ba wuri ba ne na manyan kifi da ke cika sashe (da kuma godiya, a ra'ayina) amma don sushi mai sauƙi, mai kyau babu wurin da ya fi kyau a New York ko kuma wani wuri a Amirka.",sushi,positive
"Ho seng joalo, sebaka sena se na le ts'ebeletso e ntle le litheko le sepakapaka se setle sa botsoalle.",Sepakapaka sa sepakapaka,positive
Kuthatha kuze kube phakade ukuthola isiphuzo futhi cishe bahlale bekhohlwa ukuletha okuthile (nakuba bengakhohlwa ukukukhokhisa ngakho.,phuza,neutral
"Ntho e 'ngoe le e' ngoe, ho tloha bohobe bo bonolo, salate ea soggy, le metsotso e 50 ea ho leta, ka ts'ebeletso e nyane e makatsang ho fana ka tlase ho karolelano ea lijo.",salate ea salate,negative
"Ukutya inludes odumileyo scrumptious bombay isimbo chaat ezifana bhelpuri, sevpuri kunye samosa chaats, kwakunye nezinye appetizers ezinkulu Indian.",bhelpuri,positive
"Uhlu lwabo lwe-sake lwalubanzi, kodwa sasifuna i-Purple Haze, engafakwanga ohlwini kodwa eyenzelwe thina ngesicelo!",Purple Haze,conflict
"Kuchokera ku appetizers omwe tinkadya, dim sum ndi zakudya zina zosiyanasiyana, zinali zosatheka kudzudzula chakudya.",dim sum,positive
"Eno teyali menyu eyasuubirwa yali ya ssupu ya pad thai ne tom yum yokka, naye nalowooza nti ekyo kye kyafuula ekifo ekyo okuba eky'enjawulo.",Paadi Thai,neutral
Ga ba a tshwanela go nna le didirisiwa tse di kgethegileng tse di kgethegileng kgotsa tse di kgethegileng tse ke tlhokang go di dirisa.,se-Thai,neutral
Meesha lafteeda ayey qurux badan tahay muuqaalka baarka ayaa u muuqda mid ka dhacaya.,meele,positive
"N'ihi ihe ụfọdụ, nri mmiri niile dị na menu enweghị ike ịnweta ma e wezụga Salmon.",menu,negative
"Nimba rero wipfuza gufungura neza kandi neza i Montparnasse, nugende hakiri kare kugira uronke agashimwe k'umukinyi w'amareresi.",Prix de Prix Muramvya,positive
"Twaciye turonka ibifungurwa vy'ibifungurwa n'ibifungurwa vy'ibifungurwa vy'imfatakigo, ariko nta kintu na kimwe twaronse.",menu none,negative
Simple nyaradzo zvokudya uye chii inopisa uye lage zvikamu.,Nyaradzo Zvokudya,positive
Omuceere gwali gwa mutindo mubi ate nga gwafumba bubi nnyo nga kizibu.,Mpunga,negative
Izakaya ya oyo eyebana mingi (Sake mpe eteni ya moke ya bilei ya sake-friendly ).,Sake,positive
Kutheni abantu rave malunga ambience.,Ambience,negative
"Ipaseji emxinwa ikhokelela kwindawo encinci apho kukho ii-counters ezintathu ezincinci ezimhlophe ze-tile, i-mess enkulu (iimfumba zeebhotile, iibhotile) kunye ne-counter encinci ephethe i-12-14 entrees.",ikhawuntara,negative
"Umwuka mwiza, umurimo wari mwiza cyane kandi ubutayu bwari bwiza.",Serivisi,positive
"Ọ bụ ezie na Sapphire bụ n'ezie enweghị ambiance, ma eleghị anya nwere ihe ndozi kachasị mma nke ụlọ oriri na ọṅụṅụ India ọ bụla m gara na New York City, nri ahụ abụghị ihe m tụrụ anya ya.",ihe ndozi,positive
Sopo ya gagwe le yona e bose kudu.,Sopeša,positive
"Nazali elenge mwasi ya 100 lbs, nazalaki na kɔpɔ ya vinyo mpe kɔpɔ ya masanga liboso ya kolya, mpe nazalaki kaka NA nzala nsima ya mobembo na ngai na esika oyo!",kolya,neutral
Onjezerani kuti utumiki waukulu ndi chakudya chachikulu pa mtengo wololera ndipo muli nokha chiyambi cha madzulo kwambiri.,utumiki,positive
"Ukudla kwakuhle kakhulu, kodwa hhayi lokho engangikucabanga ngaphandle kwaleli zwe.",Ukudla,positive
"Lijo li ne li le mahareng, empa e ne e le tšebeletso e tšabehang e ileng ea etsa hore ke se ke ka khutlela morao.",Tšebeletso ea tšebeletso,negative
"Super ore ati knowledgable osise, gbayi bistro fare ati ki o kan iyanu jazz brunch pẹlu nla ifiwe jazz (awọn chilaquiles wà oniyi!",bistro fare,positive
"Chakudya chathu chomwe timakonda kwambiri ndi pizza ya pesto, saladi ya nyumba, ndi botolo labwino la vinyo.",nyumba saladi,positive
Ohun tí wọ́n dábàá gidi gan-an ni Spicy Fried Clam Rolls àti Spider Rolls.,Spicy Fried Clam Rolls,positive
"Zvisinei, ndakanga ndiripo nokuda kwekudya kwebasa kwenguva pfupi yapfuura apo shamwari yangu yakabva kuLondon yakaona mvura yakakura zvikuru padenga.",denga,negative
"Isinkwa yisinkwa esithambile se-paratha (ngokungafani nesinkwa esicacile abasisebenzisa eCalcutta), futhi ukugcwaliswa kuyisitayela se-tandoori futhi kunambitheka kakhulu.",isinkwa se-paratha,positive
Go ba le bogwera ga se gwa ba le lerato eupša go na le taolo ya,Management Go,positive
Ifunguro rya saa sita ni ifunguro rya saa sita ritanga uburyo bwo gushimira buri entrée.,Ifunguro rya saa sita,positive
Vele ulethe umuntu okhuluma isiCantonese ngoba i-waiter ingase ingakuqondi.,waiter,negative
Le ndawo ine-ambience echanekileyo kunye nabasebenzi ababalaseleyo ukwenza uzive njengendwendwe kunye nomhlobo ngexesha elifanayo.,Ambience,positive
Indawo yi-BISTRO okusho ukuthi: izitsha ezilula newayini ezikhonzwe kahle emkhathini ophithizelayo.,indawo,positive
የእነሱ የስም ዝርዝር ሰፊ ቢሆንም በጠየቅነው ጊዜ የተዘረዘረልንን እንጂ ያልተዘረዘረውን ፐርፕል ሄዝን እንፈልግ ነበር!,የሰክ ዝርዝር,positive
"Bašomi ba ba nago le tsebo le ba ba nago le tsebo, bistro ya go kgahliša le brunch ya jazz ye e kgahlišago ye e nago le jazz ye kgolo (di-chilaquiles di be di kgahliša!",lego jazz brunch,positive
"I-ambience yayimnandi kakhulu, futhi amanani ayemakhulu, phezu kweqiniso lokuthi ukudla kwakunambitheka ngempela.",amanani,positive
"Vakanga vasina mayonnaise, vakakanganwa tosti yedu, vakasiya zvinhu zvinogadzirwa (kureva chizi mune omelet), pasi pekupisa kunopisa uye bacon yakanga yakanyanya kubikwa yakapunzika pane ndiro pawakaibata.",tosti,negative
"Le ge go le bjalo, le ge go le bjalo, le ge go le bjalo, go na le dithekšene tše di sa tlwaelego (go na le disente tše di sa tlwaelego).",Pasta Go Go,positive
Dhammaan si haboon loo dhiibay xaq si ay albaabka.,dhiibay,positive
"Ga go na sepe se se itumedisang e bile go na le lefelo le lentle la go ja dijo tse di monate, mme go sa ntse go na le lefelo le lentle la go ja dijo tse di monate.",Lefelo la go lô,positive
Sekele eza menu ya midi oyo epesaka appetizer ya complimentaire na entré nyonso oyo bakomi na yango.,appetizer,positive
"The bruscetta zvishoma soggy, asi saladi vakanga vatsva, zvinosanganisira akanaka musanganiswa greens (kwete iceberg) zvose ndiro dzinoshandiswa piping inopisa kubva mukicheni.",musanganiswa wegreens,positive
"Pizza ati ata knots ni o wa nla bi daradara, Mo paṣẹ lati wọn oyimbo igba ati awọn ifijiṣẹ jẹ nigbagbogbo Super iyara!",ifijiṣẹ,positive
Sushii baa aad u xun!,suldaa,negative
"Ntabwo byari bisanzwe, kandi inyama z'inka zari zihendutse cyane.",Bye Bye Beef,negative
"Moenie alleen gaan nie --- selfs twee mense is nie genoeg vir die hele ervaring nie, met piekels en 'n verskeidenheid vleis en seekos.",piekels,positive
"Chochititsa chidwi cha usiku chinali mayonaisse kwa mbali yanga ya batala yomwe ndinalandira kuchokera kwa mmodzi wa othamanga chakudya, zomwe sizabwino poganizira kuti ndalamazo zinali pafupifupi $ 100.",othamanga chakudya,neutral
"Fluke sashimi rọ̀ pẹ̀lú òróró ólífì jalapeno-lime, èso òróró náà tí ó ń ṣe àfihàn adùn ẹja náà dáadáa.",Fluke sashimi,positive
"Ukutya okukhulu (ispinatshi kunye ne-corn dumplings kunye ne-massamman curry), ubuhlobo kakhulu kwaye akukho nkonzo ye-nonsense kunye negumbi lokuhlambela elicocekileyo kunye ne-funky.",isipinatshi kunye ne-corn dumplings,positive
የዶሮው ፓም የሚበላው ቢሆንም የቲማቲም ስጐ ና በቦክስ የታሸገ ፓስታ እንዲሁም በፖርቶቤሎ እንጉዳይ የታሸገው ዶሮ በደረቅና ለማይበላው በአስከፊ ስጐ ይበላው ነበር።,የፖርቶቤሎ እንጉዳይ ያለበት ዶሮ,negative
Seva ea rona e mosa e entse litlhahiso tse ntle tsa lijo hape e romelletse sommelier le mohahlahi tafoleng ho thusa ho fana ka maikutlo a li-pairing tse fapaneng bakeng sa veine le chisi.,Litlhahiso tsa lijo,positive
Kakuriyo no yadomeshi ni yummy!,Pajamajama,positive
"The Pad thai, mnyamata nar ndi mbale zina zosiyanasiyana zonse zimawoneka bwino pa pepala koma, ndakhala ndi chakudya chabwino cha thai m'malo ochepa asthetically osangalatsa.",Pad thai,conflict
"Waxaad igu dul akhridaan illowdaan, jawiga aad igu hoos akhridaana ma aha mid sidaas u xun.",jawiga,neutral
"Abinci mai kyau, lokaci mai kyau.",cin abinci,positive
"Bẹ́ẹ̀ni, ìdúró lè wà tí o kò bá ní ààyè.",awọn ifiṣura,neutral
"Nice ambiance, zvakanaka zvishoma bhaa, zvakanaka bartender, Francois, uye basa rakanaka.",ambiance,positive
"Menyu e ile ea fetoha, likarolo li ne li le nyane ho feta pele, risepe ea lentil e ne e le letsoai ka nģ'ane ho edibility, sejana sa raese sa basmati se ile sa haelloa ke tatso.",Flavor ea,negative
"Ariko iyo wicaye, abakozi b'abakobwa ni beza, basobanura ibintu byose kuri menu, kandi igiciro cy'ibiribwa kiri ku giciro gito cyane kuri serivisi ubona.",Bye Bye Waitresss,positive
"Mu karere ka Kayonza ho ni ahantu hashimishije, aho ushobora kubona ubusitani bwabo bwite.",Neko E,positive
Ka tlung e ne e le ntle haholo ebile e le monate.,Ka hare,positive
"Raashinka waa caadi, qiimaha halkan waa mediocre.",cuntod,neutral
ከምግብጋር ጋር በተያያዘ ብዙ ጊዜ የሚበሉ ትኩስ፣ እውነተኛና የፈረንጅ ምግቦች።,የፈረንሳይ ምግብ,positive
Ge e le gore ga o rate go ba le ditheknolofatšo tša go swana le tša go swana (go ya ka fao o sa ratego,Leta Leta,negative
Ambiance - e phutholohile ebile e le setaele.,Ambiance ho,positive
አገልግሎት በከፍተኛ ሁኔታ የተጣራ ነው፤ መቀመጫችን ከ35 ደቂቃ በላይ ዘግይቶ ነበር እናም መምህሩ ይቅርታ የጠየቅን ከመሆኑም በላይ በየጊዜው ስለ ዕድገታችን እንድናውቅ አደረገን።,አገልግሎት,positive
"የባህር ምግቦች አስገራሚ ናቸው, ጥሩ የወይን ጠጅ ዝርዝር አለ, እና በየጊዜው የሚለዋወጠው ምግቡ ሁልጊዜ አንዳንድ አስገራሚ ነገሮች ያቀርባል.",ሜኑ,positive
Umuntu umwe gusa ni we yari muri ico kibanza.,Guy Guy None,positive
"E rile a sena go bua ka kgang ya dijo, molaodi o ne a re bolelela gore, ga go na ope yo o kileng a ngongorega, le gore ga re ise re itse gore dijo di tshwanetse go jewa jang.",Diy Tsang,neutral
"Iyo ngwano yari iryoshe cane, n'uko impeke zose twagerageje zari nziza cane kuva mu gikombe c'isi yose gushika ku gikombe c'isi yose.",Ahumada,positive
Tirelo ye e lokile ebile e na le nako ye botse ya go ba le nako goba go tšwa go sehlopha.,Ambiebotse,positive
"Hulle vra $ 6,00 vir rys.",Rys,negative
Esika oyo eza na ambience ya malamu pe basali ya malamu mpenza mpona kosala ete omiyoka lokola mopaya mpe moninga na ntango moko.,ambience,positive
